date,value
2021-05-25T10:00:00,0.621221875
2021-05-25T10:30:00,0.6358434375
2021-05-25T11:00:00,0.6278191458333333
2021-05-25T11:30:00,0.6017758020833334
2021-05-25T12:00:00,0.5487529166666667
2021-05-25T12:30:00,0.4773262708333333
2021-05-25T13:00:00,0.4344730000000001
2021-05-25T13:30:00,0.41499546875
2021-05-25T14:00:00,0.42992059375
2021-05-25T14:30:00,0.4432399270833333
2021-05-25T15:00:00,0.4531951354166666
2021-05-25T15:30:00,0.47201140625
2021-05-25T16:00:00,0.481213125
2021-05-25T16:30:00,0.49069471875
2021-05-25T17:00:00,0.4898630208333334
2021-05-25T17:30:00,0.4873836041666666
2021-05-25T18:00:00,0.481771625
2021-05-25T18:30:00,0.460287375
2021-05-25T19:00:00,0.4462093541666667
2021-05-25T19:30:00,0.4141351041666667
2021-05-25T20:00:00,0.4131795520833333
2021-05-25T20:30:00,0.4244544791666667
2021-05-25T21:00:00,0.427281375
2021-05-25T21:30:00,0.41379471875
2021-05-25T22:00:00,0.3798754583333333
2021-05-25T22:30:00,0.3096497916666667
2021-05-25T23:00:00,0.2290783958333333
2021-05-25T23:30:00,0.16409460416666666
2021-05-26T00:00:00,0.11773679166666667
2021-05-26T00:30:00,0.09789914583333333
2021-05-26T01:00:00,0.07413669791666667
2021-05-26T01:30:00,0.06209747500000001
2021-05-26T02:00:00,0.05632434791666666
2021-05-26T02:30:00,0.05154497916666667
2021-05-26T03:00:00,0.049616041666666666
2021-05-26T03:30:00,0.0546195
2021-05-26T04:00:00,0.0639326875
2021-05-26T04:30:00,0.08632433333333334
2021-05-26T05:00:00,0.12907285416666667
2021-05-26T05:30:00,0.20119154166666667
2021-05-26T06:00:00,0.2859574166666667
2021-05-26T06:30:00,0.3687401041666667
2021-05-26T07:00:00,0.44558604166666665
2021-05-26T07:30:00,0.4995795104166666
2021-05-26T08:00:00,0.54456003125
2021-05-26T08:30:00,0.5735973958333334
2021-05-26T09:00:00,0.6014288229166667
2021-05-26T09:30:00,0.6153236458333333
2021-05-26T10:00:00,0.6312555833333333
2021-05-26T10:30:00,0.6455323333333333
2021-05-26T11:00:00,0.637903125
2021-05-26T11:30:00,0.60493934375
2021-05-26T12:00:00,0.5555586041666667
2021-05-26T12:30:00,0.4866141041666666
2021-05-26T13:00:00,0.436934375
2021-05-26T13:30:00,0.4168326041666666
2021-05-26T14:00:00,0.42939528125
2021-05-26T14:30:00,0.4395226666666667
2021-05-26T15:00:00,0.4514404166666666
2021-05-26T15:30:00,0.4681844791666666
2021-05-26T16:00:00,0.48375796875
2021-05-26T16:30:00,0.4902767291666667
2021-05-26T17:00:00,0.4938564270833334
2021-05-26T17:30:00,0.4843196041666666
2021-05-26T18:00:00,0.4769045833333334
2021-05-26T18:30:00,0.4584605208333334
2021-05-26T19:00:00,0.4428290104166666
2021-05-26T19:30:00,0.40508278125
2021-05-26T20:00:00,0.39910169791666666
2021-05-26T20:30:00,0.4013074270833333
2021-05-26T21:00:00,0.3963054166666666
2021-05-26T21:30:00,0.3807961145833333
2021-05-26T22:00:00,0.34615742708333336
2021-05-26T22:30:00,0.3074285625
2021-05-26T23:00:00,0.233300625
2021-05-26T23:30:00,0.16737822916666667
2021-05-27T00:00:00,0.12769063541666667
2021-05-27T00:30:00,0.09680260416666664
2021-05-27T01:00:00,0.07420179166666667
2021-05-27T01:30:00,0.06060506875
2021-05-27T02:00:00,0.053705721875
2021-05-27T02:30:00,0.0477204625
2021-05-27T03:00:00,0.04927736458333334
2021-05-27T03:30:00,0.05327691145833333
2021-05-27T04:00:00,0.06327047916666667
2021-05-27T04:30:00,0.08514168750000001
2021-05-27T05:00:00,0.12853773437500002
2021-05-27T05:30:00,0.19866744791666668
2021-05-27T06:00:00,0.2878113958333333
2021-05-27T06:30:00,0.369134625
2021-05-27T07:00:00,0.4395073958333333
2021-05-27T07:30:00,0.498838125
2021-05-27T08:00:00,0.5451800833333333
2021-05-27T08:30:00,0.5711394791666666
2021-05-27T09:00:00,0.5967846875
2021-05-27T09:30:00,0.6115540625
2021-05-27T10:00:00,0.6280980208333333
2021-05-27T10:30:00,0.64434875
2021-05-27T11:00:00,0.6352059062500001
2021-05-27T11:30:00,0.6076213125
2021-05-27T12:00:00,0.5546263541666666
2021-05-27T12:30:00,0.4800060208333334
2021-05-27T13:00:00,0.43148100000000006
2021-05-27T13:30:00,0.4161652708333334
2021-05-27T14:00:00,0.4324260104166667
2021-05-27T14:30:00,0.4431970104166667
2021-05-27T15:00:00,0.4554566666666667
2021-05-27T15:30:00,0.4689788854166667
2021-05-27T16:00:00,0.4851179479166667
2021-05-27T16:30:00,0.49710249999999995
2021-05-27T17:00:00,0.49690890625
2021-05-27T17:30:00,0.4940980625
2021-05-27T18:00:00,0.4875855416666666
2021-05-27T18:30:00,0.4720255208333333
2021-05-27T19:00:00,0.4581164583333333
2021-05-27T19:30:00,0.4198423958333333
2021-05-27T20:00:00,0.4129963541666665
2021-05-27T20:30:00,0.4090945833333333
2021-05-27T21:00:00,0.3994118020833333
2021-05-27T21:30:00,0.3900816458333333
2021-05-27T22:00:00,0.3668749375
2021-05-27T22:30:00,0.3007736770833333
2021-05-27T23:00:00,0.22087625
2021-05-27T23:30:00,0.1605338125
2021-05-28T00:00:00,0.121459046875
2021-05-28T00:30:00,0.09384361458333333
2021-05-28T01:00:00,0.07527063333333334
2021-05-28T01:30:00,0.06217198958333334
2021-05-28T02:00:00,0.053195278125
2021-05-28T02:30:00,0.04762738541666667
2021-05-28T03:00:00,0.048827976041666665
2021-05-28T03:30:00,0.05394860104166666
2021-05-28T04:00:00,0.06466666666666666
2021-05-28T04:30:00,0.08397086458333335
2021-05-28T05:00:00,0.12969778125
2021-05-28T05:30:00,0.20191878125
2021-05-28T06:00:00,0.2837828958333333
2021-05-28T06:30:00,0.36563675
2021-05-28T07:00:00,0.44118765625
2021-05-28T07:30:00,0.5003134375
2021-05-28T08:00:00,0.5501740416666666
2021-05-28T08:30:00,0.581263625
2021-05-28T09:00:00,0.6059718749999999
2021-05-28T09:30:00,0.6210525833333334
2021-05-28T10:00:00,0.6378016041666666
2021-05-28T10:30:00,0.64994403125
2021-05-28T11:00:00,0.6438851041666667
2021-05-28T11:30:00,0.6172051875
2021-05-28T12:00:00,0.57287725
2021-05-28T12:30:00,0.5112243541666667
2021-05-28T13:00:00,0.4659137708333334
2021-05-28T13:30:00,0.4331409375
2021-05-28T14:00:00,0.43224375
2021-05-28T14:30:00,0.4387880208333333
2021-05-28T15:00:00,0.4475178125
2021-05-28T15:30:00,0.46568234375
2021-05-28T16:00:00,0.482636875
2021-05-28T16:30:00,0.4955549270833333
2021-05-28T17:00:00,0.5014015625
2021-05-28T17:30:00,0.50460203125
2021-05-28T18:00:00,0.50521628125
2021-05-28T18:30:00,0.4950349375
2021-05-28T19:00:00,0.4903876770833333
2021-05-28T19:30:00,0.4641321145833333
2021-05-28T20:00:00,0.4483416875
2021-05-28T20:30:00,0.43228121875
2021-05-28T21:00:00,0.4169384375
2021-05-28T21:30:00,0.4093754166666667
2021-05-28T22:00:00,0.3933746875
2021-05-28T22:30:00,0.3546012291666667
2021-05-28T23:00:00,0.2853395520833333
2021-05-28T23:30:00,0.215886375
2021-05-29T00:00:00,0.16338011458333332
2021-05-29T00:30:00,0.12899489583333332
2021-05-29T01:00:00,0.10209203125
2021-05-29T01:30:00,0.07945888541666668
2021-05-29T02:00:00,0.06946188541666666
2021-05-29T02:30:00,0.06015175625
2021-05-29T03:00:00,0.057475208333333326
2021-05-29T03:30:00,0.056254770833333335
2021-05-29T04:00:00,0.061426351041666674
2021-05-29T04:30:00,0.07301217708333334
2021-05-29T05:00:00,0.10318297916666667
2021-05-29T05:30:00,0.15088895833333335
2021-05-29T06:00:00,0.21491135416666665
2021-05-29T06:30:00,0.28484785416666664
2021-05-29T07:00:00,0.3517455208333333
2021-05-29T07:30:00,0.409215375
2021-05-29T08:00:00,0.46561721875
2021-05-29T08:30:00,0.5151591249999999
2021-05-29T09:00:00,0.5611590104166667
2021-05-29T09:30:00,0.5929935000000001
2021-05-29T10:00:00,0.6185220520833333
2021-05-29T10:30:00,0.6301585416666667
2021-05-29T11:00:00,0.6305689791666667
2021-05-29T11:30:00,0.6211476041666667
2021-05-29T12:00:00,0.5850052083333334
2021-05-29T12:30:00,0.5281448333333333
2021-05-29T13:00:00,0.46446534375
2021-05-29T13:30:00,0.4303733854166667
2021-05-29T14:00:00,0.42487184375
2021-05-29T14:30:00,0.4190361145833333
2021-05-29T15:00:00,0.43043346875
2021-05-29T15:30:00,0.44404538541666666
2021-05-29T16:00:00,0.4583532291666667
2021-05-29T16:30:00,0.47342121875
2021-05-29T17:00:00,0.4858684375
2021-05-29T17:30:00,0.4935354375
2021-05-29T18:00:00,0.5059567708333333
2021-05-29T18:30:00,0.5136850625
2021-05-29T19:00:00,0.5168529166666667
2021-05-29T19:30:00,0.4975432604166667
2021-05-29T20:00:00,0.4785338229166667
2021-05-29T20:30:00,0.4560263958333333
2021-05-29T21:00:00,0.43935640625
2021-05-29T21:30:00,0.43544451041666665
2021-05-29T22:00:00,0.4249799270833334
2021-05-29T22:30:00,0.3937022291666667
2021-05-29T23:00:00,0.32873640625
2021-05-29T23:30:00,0.25227532291666666
2021-05-30T00:00:00,0.19269605208333326
2021-05-30T00:30:00,0.14964177083333333
2021-05-30T01:00:00,0.11690497395833332
2021-05-30T01:30:00,0.09119605208333333
2021-05-30T02:00:00,0.07471469791666667
2021-05-30T02:30:00,0.060808427083333325
2021-05-30T03:00:00,0.0561151875
2021-05-30T03:30:00,0.0499775
2021-05-30T04:00:00,0.05203788958333333
2021-05-30T04:30:00,0.059677371875
2021-05-30T05:00:00,0.07625696562499999
2021-05-30T05:30:00,0.10936527083333332
2021-05-30T06:00:00,0.16060663541666667
2021-05-30T06:30:00,0.2179579375
2021-05-30T07:00:00,0.2843886041666667
2021-05-30T07:30:00,0.3502543333333333
2021-05-30T08:00:00,0.413698
2021-05-30T08:30:00,0.4728115625
2021-05-30T09:00:00,0.5308537083333333
2021-05-30T09:30:00,0.5695006875
2021-05-30T10:00:00,0.5982783333333334
2021-05-30T10:30:00,0.6198391875
2021-05-30T11:00:00,0.6233233645833333
2021-05-30T11:30:00,0.6187653541666667
2021-05-30T12:00:00,0.585724375
2021-05-30T12:30:00,0.5288836458333334
2021-05-30T13:00:00,0.4693797395833333
2021-05-30T13:30:00,0.44312378125
2021-05-30T14:00:00,0.4432569375
2021-05-30T14:30:00,0.4415893958333333
2021-05-30T15:00:00,0.4580373333333334
2021-05-30T15:30:00,0.4689420833333333
2021-05-30T16:00:00,0.4825761458333333
2021-05-30T16:30:00,0.5025361458333334
2021-05-30T17:00:00,0.5202364166666666
2021-05-30T17:30:00,0.5366265
2021-05-30T18:00:00,0.5500410416666667
2021-05-30T18:30:00,0.5422858333333334
2021-05-30T19:00:00,0.5382507291666666
2021-05-30T19:30:00,0.50738525
2021-05-30T20:00:00,0.4998969791666667
2021-05-30T20:30:00,0.5131099270833334
2021-05-30T21:00:00,0.4885676354166666
2021-05-30T21:30:00,0.46806565625
2021-05-30T22:00:00,0.4287521458333334
2021-05-30T22:30:00,0.3548528333333333
2021-05-30T23:00:00,0.26462443750000003
2021-05-30T23:30:00,0.19060422916666667
2021-05-31T00:00:00,0.13794838541666668
2021-05-31T00:30:00,0.10693671875
2021-05-31T01:00:00,0.08074669791666668
2021-05-31T01:30:00,0.06195793020833334
2021-05-31T02:00:00,0.053347520833333335
2021-05-31T02:30:00,0.044893955208333336
2021-05-31T03:00:00,0.04576019791666667
2021-05-31T03:30:00,0.050169864583333335
2021-05-31T04:00:00,0.05889686458333334
2021-05-31T04:30:00,0.07719723333333334
2021-05-31T05:00:00,0.12076301041666665
2021-05-31T05:30:00,0.18955403125
2021-05-31T06:00:00,0.2746392083333333
2021-05-31T06:30:00,0.3531501666666667
2021-05-31T07:00:00,0.4236048958333333
2021-05-31T07:30:00,0.4858644791666666
2021-05-31T08:00:00,0.5390363958333334
2021-05-31T08:30:00,0.5739202083333333
2021-05-31T09:00:00,0.6072795833333333
2021-05-31T09:30:00,0.6270669270833333
2021-05-31T10:00:00,0.6456065208333334
2021-05-31T10:30:00,0.6728869791666666
2021-05-31T11:00:00,0.6739426458333333
2021-05-31T11:30:00,0.6492169270833333
2021-05-31T12:00:00,0.596226875
2021-05-31T12:30:00,0.5194085416666666
2021-05-31T13:00:00,0.4694325520833333
2021-05-31T13:30:00,0.4502597291666666
2021-05-31T14:00:00,0.4652011041666666
2021-05-31T14:30:00,0.47864190625
2021-05-31T15:00:00,0.4893490104166667
2021-05-31T15:30:00,0.5083627291666667
2021-05-31T16:00:00,0.5234150520833333
2021-05-31T16:30:00,0.529523375
2021-05-31T17:00:00,0.5246969479166667
2021-05-31T17:30:00,0.517646875
2021-05-31T18:00:00,0.5054259375
2021-05-31T18:30:00,0.4889394479166666
2021-05-31T19:00:00,0.466532625
2021-05-31T19:30:00,0.4325498333333333
2021-05-31T20:00:00,0.42349583333333335
2021-05-31T20:30:00,0.4386601041666667
2021-05-31T21:00:00,0.444187875
2021-05-31T21:30:00,0.4308847604166666
2021-05-31T22:00:00,0.3958679166666667
2021-05-31T22:30:00,0.31871340625
2021-05-31T23:00:00,0.2334433645833333
2021-05-31T23:30:00,0.1728392291666667
2021-06-01T00:00:00,0.12795792708333334
2021-06-01T00:30:00,0.09831122916666668
2021-06-01T01:00:00,0.07631330208333333
2021-06-01T01:30:00,0.06500648958333334
2021-06-01T02:00:00,0.05468313541666667
2021-06-01T02:30:00,0.04945265208333333
2021-06-01T03:00:00,0.049315854166666666
2021-06-01T03:30:00,0.055481677083333326
2021-06-01T04:00:00,0.06423257812500001
2021-06-01T04:30:00,0.0866739375
2021-06-01T05:00:00,0.13193770833333332
2021-06-01T05:30:00,0.2057300625
2021-06-01T06:00:00,0.28680757291666664
2021-06-01T06:30:00,0.3668766458333333
2021-06-01T07:00:00,0.43945590625
2021-06-01T07:30:00,0.4925200520833333
2021-06-01T08:00:00,0.5385934375
2021-06-01T08:30:00,0.5658691354166666
2021-06-01T09:00:00,0.59054184375
2021-06-01T09:30:00,0.6056330625
2021-06-01T10:00:00,0.6187529583333333
2021-06-01T10:30:00,0.6326714375
2021-06-01T11:00:00,0.6285531249999999
2021-06-01T11:30:00,0.6034075833333333
2021-06-01T12:00:00,0.5493869375
2021-06-01T12:30:00,0.48002028125
2021-06-01T13:00:00,0.4360023333333333
2021-06-01T13:30:00,0.4163335416666667
2021-06-01T14:00:00,0.4300239895833333
2021-06-01T14:30:00,0.441266375
2021-06-01T15:00:00,0.4582708645833333
2021-06-01T15:30:00,0.4730120104166667
2021-06-01T16:00:00,0.4845885416666666
2021-06-01T16:30:00,0.4987989583333334
2021-06-01T17:00:00,0.5006617291666667
2021-06-01T17:30:00,0.49645328125
2021-06-01T18:00:00,0.4904065104166666
2021-06-01T18:30:00,0.47067109375
2021-06-01T19:00:00,0.4590611041666666
2021-06-01T19:30:00,0.4236653645833333
2021-06-01T20:00:00,0.4112424479166667
2021-06-01T20:30:00,0.4175490625
2021-06-01T21:00:00,0.4193913125
2021-06-01T21:30:00,0.409775
2021-06-01T22:00:00,0.38011920833333335
2021-06-01T22:30:00,0.3091617708333333
2021-06-01T23:00:00,0.2314525
2021-06-01T23:30:00,0.16762570833333335
2021-06-02T00:00:00,0.12606040625
2021-06-02T00:30:00,0.09938133333333334
2021-06-02T01:00:00,0.07720381979166667
2021-06-02T01:30:00,0.06469761458333333
2021-06-02T02:00:00,0.05457867708333333
2021-06-02T02:30:00,0.050614461458333336
2021-06-02T03:00:00,0.04973257291666667
2021-06-02T03:30:00,0.056412076041666676
2021-06-02T04:00:00,0.063968703125
2021-06-02T04:30:00,0.08794683333333332
2021-06-02T05:00:00,0.13323665625
2021-06-02T05:30:00,0.20907275
2021-06-02T06:00:00,0.29570601041666666
2021-06-02T06:30:00,0.3801723958333333
2021-06-02T07:00:00,0.4512217083333334
2021-06-02T07:30:00,0.5046859583333333
2021-06-02T08:00:00,0.5491602083333333
2021-06-02T08:30:00,0.57416725
2021-06-02T09:00:00,0.5999665208333333
2021-06-02T09:30:00,0.6111703125
2021-06-02T10:00:00,0.6231863125
2021-06-02T10:30:00,0.6351907291666666
2021-06-02T11:00:00,0.627599
2021-06-02T11:30:00,0.5972401666666667
2021-06-02T12:00:00,0.5515707291666666
2021-06-02T12:30:00,0.4870016145833334
2021-06-02T13:00:00,0.4402103125
2021-06-02T13:30:00,0.42402184375
2021-06-02T14:00:00,0.4357454166666667
2021-06-02T14:30:00,0.44603470833333336
2021-06-02T15:00:00,0.4599546875
2021-06-02T15:30:00,0.4760125520833333
2021-06-02T16:00:00,0.4878348958333333
2021-06-02T16:30:00,0.4954460416666666
2021-06-02T17:00:00,0.4951325625
2021-06-02T17:30:00,0.4931372395833333
2021-06-02T18:00:00,0.4831771458333333
2021-06-02T18:30:00,0.4664628854166666
2021-06-02T19:00:00,0.4491439270833333
2021-06-02T19:30:00,0.42307260416666653
2021-06-02T20:00:00,0.41098
2021-06-02T20:30:00,0.4171693333333333
2021-06-02T21:00:00,0.4079995520833333
2021-06-02T21:30:00,0.41559729166666665
2021-06-02T22:00:00,0.3951207291666667
2021-06-02T22:30:00,0.32451540625
2021-06-02T23:00:00,0.2425920520833333
2021-06-02T23:30:00,0.18258229166666665
2021-06-03T00:00:00,0.13358846875
2021-06-03T00:30:00,0.10488060416666667
2021-06-03T01:00:00,0.08286869479166667
2021-06-03T01:30:00,0.06612710416666666
2021-06-03T02:00:00,0.05452298645833333
2021-06-03T02:30:00,0.05009423645833333
2021-06-03T03:00:00,0.04730163541666666
2021-06-03T03:30:00,0.05589536875
2021-06-03T04:00:00,0.06275994791666667
2021-06-03T04:30:00,0.08657302083333332
2021-06-03T05:00:00,0.13001840625
2021-06-03T05:30:00,0.20429653125
2021-06-03T06:00:00,0.28528121875
2021-06-03T06:30:00,0.3697123958333333
2021-06-03T07:00:00,0.4425953125
2021-06-03T07:30:00,0.4980975416666666
2021-06-03T08:00:00,0.5425561666666666
2021-06-03T08:30:00,0.5717577083333333
2021-06-03T09:00:00,0.59659525
2021-06-03T09:30:00,0.61004003125
2021-06-03T10:00:00,0.6245419791666666
2021-06-03T10:30:00,0.6408184375
2021-06-03T11:00:00,0.6408275729166667
2021-06-03T11:30:00,0.61101278125
2021-06-03T12:00:00,0.5638085416666666
2021-06-03T12:30:00,0.4967398229166667
2021-06-03T13:00:00,0.4481119791666666
2021-06-03T13:30:00,0.43091447916666653
2021-06-03T14:00:00,0.43886725
2021-06-03T14:30:00,0.45014079166666665
2021-06-03T15:00:00,0.45766028125
2021-06-03T15:30:00,0.4737894791666666
2021-06-03T16:00:00,0.4856175
2021-06-03T16:30:00,0.4999752083333333
2021-06-03T17:00:00,0.50686328125
2021-06-03T17:30:00,0.5083521875
2021-06-03T18:00:00,0.4998729166666666
2021-06-03T18:30:00,0.4860591666666666
2021-06-03T19:00:00,0.4763804166666667
2021-06-03T19:30:00,0.4487458333333333
2021-06-03T20:00:00,0.43635336458333335
2021-06-03T20:30:00,0.4271427083333333
2021-06-03T21:00:00,0.41321766666666665
2021-06-03T21:30:00,0.40791916666666667
2021-06-03T22:00:00,0.3825569166666667
2021-06-03T22:30:00,0.3156252083333333
2021-06-03T23:00:00,0.2374275
2021-06-03T23:30:00,0.17280135416666667
2021-06-04T00:00:00,0.13205515625
2021-06-04T00:30:00,0.10134855208333332
2021-06-04T01:00:00,0.077944984375
2021-06-04T01:30:00,0.06518944791666667
2021-06-04T02:00:00,0.0522551875
2021-06-04T02:30:00,0.048462878125
2021-06-04T03:00:00,0.04804407604166667
2021-06-04T03:30:00,0.057541315625
2021-06-04T04:00:00,0.06633535416666668
2021-06-04T04:30:00,0.08798635416666667
2021-06-04T05:00:00,0.13054380208333333
2021-06-04T05:30:00,0.20602607291666666
2021-06-04T06:00:00,0.2883450208333333
2021-06-04T06:30:00,0.370785625
2021-06-04T07:00:00,0.4412586666666667
2021-06-04T07:30:00,0.4992459375
2021-06-04T08:00:00,0.5474020833333334
2021-06-04T08:30:00,0.5809834375
2021-06-04T09:00:00,0.610639375
2021-06-04T09:30:00,0.6235205729166667
2021-06-04T10:00:00,0.6355278541666667
2021-06-04T10:30:00,0.6532457708333334
2021-06-04T11:00:00,0.6447888229166666
2021-06-04T11:30:00,0.6181778541666666
2021-06-04T12:00:00,0.5733820833333333
2021-06-04T12:30:00,0.5133290625
2021-06-04T13:00:00,0.4636104479166666
2021-06-04T13:30:00,0.43784753125
2021-06-04T14:00:00,0.43280379166666666
2021-06-04T14:30:00,0.4369503125
2021-06-04T15:00:00,0.44821441666666667
2021-06-04T15:30:00,0.4664042395833334
2021-06-04T16:00:00,0.4789530833333333
2021-06-04T16:30:00,0.4927189583333334
2021-06-04T17:00:00,0.5002356250000001
2021-06-04T17:30:00,0.5014876041666666
2021-06-04T18:00:00,0.4990789895833334
2021-06-04T18:30:00,0.4916003958333333
2021-06-04T19:00:00,0.48487965625
2021-06-04T19:30:00,0.4586700625
2021-06-04T20:00:00,0.44158951041666666
2021-06-04T20:30:00,0.42539947916666665
2021-06-04T21:00:00,0.411304875
2021-06-04T21:30:00,0.4031328333333333
2021-06-04T22:00:00,0.3863430833333333
2021-06-04T22:30:00,0.35794385416666663
2021-06-04T23:00:00,0.2854573125
2021-06-04T23:30:00,0.23014253125
2021-06-05T00:00:00,0.176425625
2021-06-05T00:30:00,0.13560440625
2021-06-05T01:00:00,0.10574402083333334
2021-06-05T01:30:00,0.07963761145833333
2021-06-05T02:00:00,0.06591613125
2021-06-05T02:30:00,0.058968614583333336
2021-06-05T03:00:00,0.05439921875
2021-06-05T03:30:00,0.054198359375
2021-06-05T04:00:00,0.05693342708333333
2021-06-05T04:30:00,0.07047215104166668
2021-06-05T05:00:00,0.095405375
2021-06-05T05:30:00,0.13894932291666667
2021-06-05T06:00:00,0.19765889583333326
2021-06-05T06:30:00,0.2657619270833333
2021-06-05T07:00:00,0.3304024583333333
2021-06-05T07:30:00,0.3883402083333333
2021-06-05T08:00:00,0.4422220833333333
2021-06-05T08:30:00,0.4938862708333334
2021-06-05T09:00:00,0.5349095833333334
2021-06-05T09:30:00,0.5636526354166667
2021-06-05T10:00:00,0.5879762187500001
2021-06-05T10:30:00,0.6055115104166667
2021-06-05T11:00:00,0.6027946458333333
2021-06-05T11:30:00,0.5933927083333334
2021-06-05T12:00:00,0.5583133333333333
2021-06-05T12:30:00,0.5056883854166666
2021-06-05T13:00:00,0.4426701458333333
2021-06-05T13:30:00,0.4151913541666667
2021-06-05T14:00:00,0.4088966041666667
2021-06-05T14:30:00,0.4085667083333333
2021-06-05T15:00:00,0.4216213541666667
2021-06-05T15:30:00,0.43459109375
2021-06-05T16:00:00,0.4503460416666667
2021-06-05T16:30:00,0.4648336145833333
2021-06-05T17:00:00,0.4787946145833333
2021-06-05T17:30:00,0.487695375
2021-06-05T18:00:00,0.5042761145833333
2021-06-05T18:30:00,0.5113623541666666
2021-06-05T19:00:00,0.5165979166666667
2021-06-05T19:30:00,0.4980516458333333
2021-06-05T20:00:00,0.4740781770833333
2021-06-05T20:30:00,0.45716703125
2021-06-05T21:00:00,0.4396567395833333
2021-06-05T21:30:00,0.4314056666666666
2021-06-05T22:00:00,0.4154667083333334
2021-06-05T22:30:00,0.3874746145833334
2021-06-05T23:00:00,0.3274078958333333
2021-06-05T23:30:00,0.2607951770833333
2021-06-06T00:00:00,0.20375052083333334
2021-06-06T00:30:00,0.15767603125
2021-06-06T01:00:00,0.11783644791666666
2021-06-06T01:30:00,0.09114185416666666
2021-06-06T02:00:00,0.07447041666666666
2021-06-06T02:30:00,0.06404251354166668
2021-06-06T03:00:00,0.057604432291666674
2021-06-06T03:30:00,0.05759475
2021-06-06T04:00:00,0.05512934375
2021-06-06T04:30:00,0.06334065625
2021-06-06T05:00:00,0.0764445625
2021-06-06T05:30:00,0.11411835416666664
2021-06-06T06:00:00,0.16237308333333333
2021-06-06T06:30:00,0.21816990625
2021-06-06T07:00:00,0.2856376145833333
2021-06-06T07:30:00,0.3527459375
2021-06-06T08:00:00,0.4148984791666666
2021-06-06T08:30:00,0.4719975
2021-06-06T09:00:00,0.52312815625
2021-06-06T09:30:00,0.5595524270833333
2021-06-06T10:00:00,0.58254659375
2021-06-06T10:30:00,0.5969979375
2021-06-06T11:00:00,0.6009636770833333
2021-06-06T11:30:00,0.58900546875
2021-06-06T12:00:00,0.5627013020833334
2021-06-06T12:30:00,0.5081252083333333
2021-06-06T13:00:00,0.44864760416666666
2021-06-06T13:30:00,0.4303707291666667
2021-06-06T14:00:00,0.43012645833333335
2021-06-06T14:30:00,0.4229416458333333
2021-06-06T15:00:00,0.43861425
2021-06-06T15:30:00,0.45029389583333335
2021-06-06T16:00:00,0.4705517291666667
2021-06-06T16:30:00,0.4904966354166666
2021-06-06T17:00:00,0.5076422708333334
2021-06-06T17:30:00,0.5266365208333333
2021-06-06T18:00:00,0.5352591666666667
2021-06-06T18:30:00,0.5404356666666666
2021-06-06T19:00:00,0.5395911145833333
2021-06-06T19:30:00,0.5204617708333333
2021-06-06T20:00:00,0.5005582916666667
2021-06-06T20:30:00,0.4887972291666667
2021-06-06T21:00:00,0.48509828125
2021-06-06T21:30:00,0.4748859375
2021-06-06T22:00:00,0.439426625
2021-06-06T22:30:00,0.3615791666666666
2021-06-06T23:00:00,0.2759318125
2021-06-06T23:30:00,0.20265561458333334
2021-06-07T00:00:00,0.15007514583333334
2021-06-07T00:30:00,0.11103334375
2021-06-07T01:00:00,0.08398201041666667
2021-06-07T01:30:00,0.067348465625
2021-06-07T02:00:00,0.055511523958333336
2021-06-07T02:30:00,0.05092294479166667
2021-06-07T03:00:00,0.04879580208333333
2021-06-07T03:30:00,0.05579283333333334
2021-06-07T04:00:00,0.062530621875
2021-06-07T04:30:00,0.08521992708333333
2021-06-07T05:00:00,0.12751123958333332
2021-06-07T05:30:00,0.2005573125
2021-06-07T06:00:00,0.28679701041666666
2021-06-07T06:30:00,0.3662348541666667
2021-06-07T07:00:00,0.43944338541666667
2021-06-07T07:30:00,0.4988895208333333
2021-06-07T08:00:00,0.5519706770833334
2021-06-07T08:30:00,0.5843744791666666
2021-06-07T09:00:00,0.6108725
2021-06-07T09:30:00,0.6252545520833334
2021-06-07T10:00:00,0.64153125
2021-06-07T10:30:00,0.6614486770833333
2021-06-07T11:00:00,0.6555732916666667
2021-06-07T11:30:00,0.6262188541666667
2021-06-07T12:00:00,0.5743127708333333
2021-06-07T12:30:00,0.5009538541666666
2021-06-07T13:00:00,0.4491434895833333
2021-06-07T13:30:00,0.4321916875
2021-06-07T14:00:00,0.442773625
2021-06-07T14:30:00,0.4552521875
2021-06-07T15:00:00,0.4717097291666667
2021-06-07T15:30:00,0.4884777083333333
2021-06-07T16:00:00,0.5037399479166667
2021-06-07T16:30:00,0.5127724375
2021-06-07T17:00:00,0.5111098958333333
2021-06-07T17:30:00,0.5051694270833333
2021-06-07T18:00:00,0.4971536041666666
2021-06-07T18:30:00,0.4779390625
2021-06-07T19:00:00,0.4601255625
2021-06-07T19:30:00,0.4309571145833333
2021-06-07T20:00:00,0.4237015208333333
2021-06-07T20:30:00,0.4317104375
2021-06-07T21:00:00,0.4352332291666667
2021-06-07T21:30:00,0.4326609791666667
2021-06-07T22:00:00,0.3937304791666667
2021-06-07T22:30:00,0.32595885416666665
2021-06-07T23:00:00,0.23736357291666665
2021-06-07T23:30:00,0.18172010416666665
2021-06-08T00:00:00,0.13531626041666667
2021-06-08T00:30:00,0.100880375
2021-06-08T01:00:00,0.07963655208333333
2021-06-08T01:30:00,0.06611140625
2021-06-08T02:00:00,0.05536683333333334
