,DATE,PROVINCE,REGION,AGEGROUP,SEX,CASES,PROVINCE_NAME
30497,2020-10-13,VOV,Flanders,50-59,F,58,OostVlaanderen
30498,2020-10-13,VOV,Flanders,50-59,M,58,OostVlaanderen
30500,2020-10-13,VOV,Flanders,60-69,F,31,OostVlaanderen
30501,2020-10-13,VOV,Flanders,60-69,M,20,OostVlaanderen
30502,2020-10-13,VOV,Flanders,70-79,F,22,OostVlaanderen
30503,2020-10-13,VOV,Flanders,70-79,M,14,OostVlaanderen
30504,2020-10-13,VOV,Flanders,80-89,F,20,OostVlaanderen
30505,2020-10-13,VOV,Flanders,80-89,M,11,OostVlaanderen
30506,2020-10-13,VOV,Flanders,90+,F,7,OostVlaanderen
30507,2020-10-13,VOV,Flanders,90+,M,2,OostVlaanderen
30509,2020-10-13,VBR,Flanders,0-9,F,13,VlaamsBrabant
30510,2020-10-13,VBR,Flanders,0-9,M,15,VlaamsBrabant
30512,2020-10-13,VBR,Flanders,10-19,F,96,VlaamsBrabant
30513,2020-10-13,VBR,Flanders,10-19,M,88,VlaamsBrabant
30514,2020-10-13,VBR,Flanders,20-29,F,125,VlaamsBrabant
30515,2020-10-13,VBR,Flanders,20-29,M,114,VlaamsBrabant
30516,2020-10-13,VBR,Flanders,30-39,F,76,VlaamsBrabant
30517,2020-10-13,VBR,Flanders,30-39,M,63,VlaamsBrabant
30518,2020-10-13,VBR,Flanders,40-49,F,104,VlaamsBrabant
30519,2020-10-13,VBR,Flanders,40-49,M,76,VlaamsBrabant
30520,2020-10-13,VBR,Flanders,50-59,F,74,VlaamsBrabant
30521,2020-10-13,VBR,Flanders,50-59,M,63,VlaamsBrabant
30522,2020-10-13,VBR,Flanders,60-69,F,38,VlaamsBrabant
30523,2020-10-13,VBR,Flanders,60-69,M,44,VlaamsBrabant
30524,2020-10-13,VBR,Flanders,70-79,F,15,VlaamsBrabant
30525,2020-10-13,VBR,Flanders,70-79,M,15,VlaamsBrabant
30526,2020-10-13,VBR,Flanders,80-89,F,19,VlaamsBrabant
30527,2020-10-13,VBR,Flanders,80-89,M,10,VlaamsBrabant
30528,2020-10-13,VBR,Flanders,90+,F,11,VlaamsBrabant
30529,2020-10-13,VBR,Flanders,90+,M,2,VlaamsBrabant
30533,2020-10-13,VWV,Flanders,0-9,F,5,WestVlaanderen
30534,2020-10-13,VWV,Flanders,0-9,M,5,WestVlaanderen
30535,2020-10-13,VWV,Flanders,10-19,F,30,WestVlaanderen
30536,2020-10-13,VWV,Flanders,10-19,M,28,WestVlaanderen
30537,2020-10-13,VWV,Flanders,20-29,F,51,WestVlaanderen
30538,2020-10-13,VWV,Flanders,20-29,M,68,WestVlaanderen
30539,2020-10-13,VWV,Flanders,30-39,F,52,WestVlaanderen
30540,2020-10-13,VWV,Flanders,30-39,M,30,WestVlaanderen
30541,2020-10-13,VWV,Flanders,40-49,F,52,WestVlaanderen
30542,2020-10-13,VWV,Flanders,40-49,M,43,WestVlaanderen
30543,2020-10-13,VWV,Flanders,50-59,F,43,WestVlaanderen
30544,2020-10-13,VWV,Flanders,50-59,M,45,WestVlaanderen
30545,2020-10-13,VWV,Flanders,60-69,F,25,WestVlaanderen
30546,2020-10-13,VWV,Flanders,60-69,M,27,WestVlaanderen
30547,2020-10-13,VWV,Flanders,70-79,F,20,WestVlaanderen
30548,2020-10-13,VWV,Flanders,70-79,M,25,WestVlaanderen
30549,2020-10-13,VWV,Flanders,80-89,F,25,WestVlaanderen
30550,2020-10-13,VWV,Flanders,80-89,M,15,WestVlaanderen
30551,2020-10-13,VWV,Flanders,90+,F,12,WestVlaanderen
30552,2020-10-13,VWV,Flanders,90+,M,5,WestVlaanderen
30576,2020-10-14,VAN,Flanders,0-9,F,12,Antwerpen
30577,2020-10-14,VAN,Flanders,0-9,M,18,Antwerpen
30578,2020-10-14,VAN,Flanders,10-19,F,79,Antwerpen
30579,2020-10-14,VAN,Flanders,10-19,M,92,Antwerpen
30580,2020-10-14,VAN,Flanders,20-29,F,124,Antwerpen
30581,2020-10-14,VAN,Flanders,20-29,M,118,Antwerpen
30582,2020-10-14,VAN,Flanders,30-39,F,119,Antwerpen
30583,2020-10-14,VAN,Flanders,30-39,M,87,Antwerpen
30584,2020-10-14,VAN,Flanders,40-49,F,86,Antwerpen
30585,2020-10-14,VAN,Flanders,40-49,M,86,Antwerpen
30586,2020-10-14,VAN,Flanders,50-59,F,87,Antwerpen
30587,2020-10-14,VAN,Flanders,50-59,M,81,Antwerpen
30588,2020-10-14,VAN,Flanders,60-69,F,44,Antwerpen
30589,2020-10-14,VAN,Flanders,60-69,M,43,Antwerpen
30590,2020-10-14,VAN,Flanders,70-79,F,23,Antwerpen
30591,2020-10-14,VAN,Flanders,70-79,M,22,Antwerpen
30592,2020-10-14,VAN,Flanders,80-89,F,25,Antwerpen
30593,2020-10-14,VAN,Flanders,80-89,M,14,Antwerpen
30594,2020-10-14,VAN,Flanders,90+,F,11,Antwerpen
30595,2020-10-14,VAN,Flanders,90+,M,3,Antwerpen
30598,2020-10-14,WBR,Wallonia,0-9,F,7,BrabantWallon
30599,2020-10-14,WBR,Wallonia,0-9,M,10,BrabantWallon
30600,2020-10-14,WBR,Wallonia,10-19,F,61,BrabantWallon
30601,2020-10-14,WBR,Wallonia,10-19,M,53,BrabantWallon
30602,2020-10-14,WBR,Wallonia,20-29,F,66,BrabantWallon
30603,2020-10-14,WBR,Wallonia,20-29,M,77,BrabantWallon
30604,2020-10-14,WBR,Wallonia,30-39,F,61,BrabantWallon
30605,2020-10-14,WBR,Wallonia,30-39,M,47,BrabantWallon
30606,2020-10-14,WBR,Wallonia,40-49,F,58,BrabantWallon
30607,2020-10-14,WBR,Wallonia,40-49,M,44,BrabantWallon
30609,2020-10-14,WBR,Wallonia,50-59,F,49,BrabantWallon
30610,2020-10-14,WBR,Wallonia,50-59,M,37,BrabantWallon
30611,2020-10-14,WBR,Wallonia,60-69,F,15,BrabantWallon
30612,2020-10-14,WBR,Wallonia,60-69,M,25,BrabantWallon
30613,2020-10-14,WBR,Wallonia,70-79,F,13,BrabantWallon
30614,2020-10-14,WBR,Wallonia,70-79,M,12,BrabantWallon
30615,2020-10-14,WBR,Wallonia,80-89,F,5,BrabantWallon
30616,2020-10-14,WBR,Wallonia,80-89,M,3,BrabantWallon
30617,2020-10-14,WBR,Wallonia,90+,F,2,BrabantWallon
30620,2020-10-14,BRU,Brussels,0-9,F,20,Brussels
30621,2020-10-14,BRU,Brussels,0-9,M,34,Brussels
30622,2020-10-14,BRU,Brussels,10-19,F,179,Brussels
30623,2020-10-14,BRU,Brussels,10-19,M,162,Brussels
30624,2020-10-14,BRU,Brussels,20-29,F,260,Brussels
30625,2020-10-14,BRU,Brussels,20-29,M,180,Brussels
30627,2020-10-14,BRU,Brussels,30-39,F,175,Brussels
30628,2020-10-14,BRU,Brussels,30-39,M,184,Brussels
30629,2020-10-14,BRU,Brussels,40-49,F,149,Brussels
30630,2020-10-14,BRU,Brussels,40-49,M,142,Brussels
30631,2020-10-14,BRU,Brussels,50-59,F,101,Brussels
30632,2020-10-14,BRU,Brussels,50-59,M,78,Brussels
30634,2020-10-14,BRU,Brussels,60-69,F,71,Brussels
30635,2020-10-14,BRU,Brussels,60-69,M,62,Brussels
30636,2020-10-14,BRU,Brussels,70-79,F,21,Brussels
30637,2020-10-14,BRU,Brussels,70-79,M,37,Brussels
30638,2020-10-14,BRU,Brussels,80-89,F,16,Brussels
30639,2020-10-14,BRU,Brussels,80-89,M,10,Brussels
30640,2020-10-14,BRU,Brussels,90+,F,7,Brussels
30641,2020-10-14,BRU,Brussels,90+,M,5,Brussels
30644,2020-10-14,WHT,Wallonia,0-9,F,16,Hainaut
30645,2020-10-14,WHT,Wallonia,0-9,M,30,Hainaut
30646,2020-10-14,WHT,Wallonia,10-19,F,173,Hainaut
30647,2020-10-14,WHT,Wallonia,10-19,M,178,Hainaut
30648,2020-10-14,WHT,Wallonia,20-29,F,190,Hainaut
30649,2020-10-14,WHT,Wallonia,20-29,M,168,Hainaut
30650,2020-10-14,WHT,Wallonia,30-39,F,180,Hainaut
30651,2020-10-14,WHT,Wallonia,30-39,M,150,Hainaut
30653,2020-10-14,WHT,Wallonia,40-49,F,195,Hainaut
30654,2020-10-14,WHT,Wallonia,40-49,M,146,Hainaut
30655,2020-10-14,WHT,Wallonia,50-59,F,172,Hainaut
30656,2020-10-14,WHT,Wallonia,50-59,M,148,Hainaut
30657,2020-10-14,WHT,Wallonia,60-69,F,62,Hainaut
30658,2020-10-14,WHT,Wallonia,60-69,M,74,Hainaut
30659,2020-10-14,WHT,Wallonia,70-79,F,55,Hainaut
30660,2020-10-14,WHT,Wallonia,70-79,M,47,Hainaut
30661,2020-10-14,WHT,Wallonia,80-89,F,46,Hainaut
30662,2020-10-14,WHT,Wallonia,80-89,M,20,Hainaut
30663,2020-10-14,WHT,Wallonia,90+,F,30,Hainaut
30664,2020-10-14,WHT,Wallonia,90+,M,3,Hainaut
30667,2020-10-14,WLG,Wallonia,0-9,F,36,Liège
30668,2020-10-14,WLG,Wallonia,0-9,M,23,Liège
30669,2020-10-14,WLG,Wallonia,10-19,F,184,Liège
30670,2020-10-14,WLG,Wallonia,10-19,M,158,Liège
30672,2020-10-14,WLG,Wallonia,20-29,F,247,Liège
30673,2020-10-14,WLG,Wallonia,20-29,M,207,Liège
30674,2020-10-14,WLG,Wallonia,30-39,F,201,Liège
30675,2020-10-14,WLG,Wallonia,30-39,M,193,Liège
30676,2020-10-14,WLG,Wallonia,40-49,F,209,Liège
30677,2020-10-14,WLG,Wallonia,40-49,M,180,Liège
30678,2020-10-14,WLG,Wallonia,50-59,F,192,Liège
30679,2020-10-14,WLG,Wallonia,50-59,M,161,Liège
30680,2020-10-14,WLG,Wallonia,60-69,F,87,Liège
30681,2020-10-14,WLG,Wallonia,60-69,M,109,Liège
30682,2020-10-14,WLG,Wallonia,70-79,F,65,Liège
30683,2020-10-14,WLG,Wallonia,70-79,M,27,Liège
30684,2020-10-14,WLG,Wallonia,80-89,F,56,Liège
30685,2020-10-14,WLG,Wallonia,80-89,M,26,Liège
30686,2020-10-14,WLG,Wallonia,90+,F,23,Liège
30687,2020-10-14,WLG,Wallonia,90+,M,6,Liège
30688,2020-10-14,VLI,Flanders,0-9,F,6,Limburg
30689,2020-10-14,VLI,Flanders,0-9,M,4,Limburg
30690,2020-10-14,VLI,Flanders,10-19,F,25,Limburg
30691,2020-10-14,VLI,Flanders,10-19,M,16,Limburg
30692,2020-10-14,VLI,Flanders,20-29,F,45,Limburg
30693,2020-10-14,VLI,Flanders,20-29,M,27,Limburg
30694,2020-10-14,VLI,Flanders,30-39,F,28,Limburg
30695,2020-10-14,VLI,Flanders,30-39,M,23,Limburg
30696,2020-10-14,VLI,Flanders,40-49,F,30,Limburg
30697,2020-10-14,VLI,Flanders,40-49,M,47,Limburg
30698,2020-10-14,VLI,Flanders,50-59,F,23,Limburg
30699,2020-10-14,VLI,Flanders,50-59,M,29,Limburg
30700,2020-10-14,VLI,Flanders,60-69,F,10,Limburg
30701,2020-10-14,VLI,Flanders,60-69,M,20,Limburg
30702,2020-10-14,VLI,Flanders,70-79,F,7,Limburg
30703,2020-10-14,VLI,Flanders,70-79,M,13,Limburg
30704,2020-10-14,VLI,Flanders,80-89,F,6,Limburg
30705,2020-10-14,VLI,Flanders,80-89,M,4,Limburg
30706,2020-10-14,VLI,Flanders,90+,M,1,Limburg
30708,2020-10-14,WLX,Wallonia,0-9,F,2,Luxembourg
30709,2020-10-14,WLX,Wallonia,10-19,F,35,Luxembourg
30710,2020-10-14,WLX,Wallonia,10-19,M,21,Luxembourg
30711,2020-10-14,WLX,Wallonia,20-29,F,32,Luxembourg
30712,2020-10-14,WLX,Wallonia,20-29,M,31,Luxembourg
30713,2020-10-14,WLX,Wallonia,30-39,F,23,Luxembourg
30714,2020-10-14,WLX,Wallonia,30-39,M,14,Luxembourg
30715,2020-10-14,WLX,Wallonia,40-49,F,32,Luxembourg
30716,2020-10-14,WLX,Wallonia,40-49,M,26,Luxembourg
30717,2020-10-14,WLX,Wallonia,50-59,F,22,Luxembourg
30718,2020-10-14,WLX,Wallonia,50-59,M,18,Luxembourg
30719,2020-10-14,WLX,Wallonia,60-69,F,16,Luxembourg
30720,2020-10-14,WLX,Wallonia,60-69,M,15,Luxembourg
30721,2020-10-14,WLX,Wallonia,70-79,F,10,Luxembourg
30722,2020-10-14,WLX,Wallonia,70-79,M,5,Luxembourg
30723,2020-10-14,WLX,Wallonia,80-89,F,23,Luxembourg
30724,2020-10-14,WLX,Wallonia,80-89,M,5,Luxembourg
30725,2020-10-14,WLX,Wallonia,90+,F,13,Luxembourg
30726,2020-10-14,WLX,Wallonia,90+,M,5,Luxembourg
30727,2020-10-14,WNA,Wallonia,0-9,F,4,Namur
30728,2020-10-14,WNA,Wallonia,0-9,M,9,Namur
30729,2020-10-14,WNA,Wallonia,10-19,F,73,Namur
30730,2020-10-14,WNA,Wallonia,10-19,M,63,Namur
30731,2020-10-14,WNA,Wallonia,20-29,F,99,Namur
30732,2020-10-14,WNA,Wallonia,20-29,M,69,Namur
30733,2020-10-14,WNA,Wallonia,30-39,F,59,Namur
30734,2020-10-14,WNA,Wallonia,30-39,M,49,Namur
30735,2020-10-14,WNA,Wallonia,40-49,F,74,Namur
30736,2020-10-14,WNA,Wallonia,40-49,M,44,Namur
30737,2020-10-14,WNA,Wallonia,50-59,F,55,Namur
30738,2020-10-14,WNA,Wallonia,50-59,M,56,Namur
30739,2020-10-14,WNA,Wallonia,60-69,F,32,Namur
30740,2020-10-14,WNA,Wallonia,60-69,M,27,Namur
30741,2020-10-14,WNA,Wallonia,70-79,F,23,Namur
30742,2020-10-14,WNA,Wallonia,70-79,M,17,Namur
30743,2020-10-14,WNA,Wallonia,80-89,F,27,Namur
30744,2020-10-14,WNA,Wallonia,80-89,M,9,Namur
30745,2020-10-14,WNA,Wallonia,90+,F,19,Namur
30746,2020-10-14,WNA,Wallonia,90+,M,3,Namur
30748,2020-10-14,VOV,Flanders,0-9,F,12,OostVlaanderen
30749,2020-10-14,VOV,Flanders,0-9,M,6,OostVlaanderen
30750,2020-10-14,VOV,Flanders,10-19,F,46,OostVlaanderen
30751,2020-10-14,VOV,Flanders,10-19,M,42,OostVlaanderen
30752,2020-10-14,VOV,Flanders,20-29,F,78,OostVlaanderen
30753,2020-10-14,VOV,Flanders,20-29,M,76,OostVlaanderen
30754,2020-10-14,VOV,Flanders,30-39,F,59,OostVlaanderen
30755,2020-10-14,VOV,Flanders,30-39,M,48,OostVlaanderen
30756,2020-10-14,VOV,Flanders,40-49,F,61,OostVlaanderen
30757,2020-10-14,VOV,Flanders,40-49,M,64,OostVlaanderen
30758,2020-10-14,VOV,Flanders,50-59,F,65,OostVlaanderen
30759,2020-10-14,VOV,Flanders,50-59,M,50,OostVlaanderen
30760,2020-10-14,VOV,Flanders,60-69,F,32,OostVlaanderen
30761,2020-10-14,VOV,Flanders,60-69,M,36,OostVlaanderen
30762,2020-10-14,VOV,Flanders,70-79,F,20,OostVlaanderen
30763,2020-10-14,VOV,Flanders,70-79,M,21,OostVlaanderen
30764,2020-10-14,VOV,Flanders,80-89,F,16,OostVlaanderen
30765,2020-10-14,VOV,Flanders,80-89,M,11,OostVlaanderen
30766,2020-10-14,VOV,Flanders,90+,F,6,OostVlaanderen
30767,2020-10-14,VOV,Flanders,90+,M,2,OostVlaanderen
30769,2020-10-14,VBR,Flanders,0-9,F,9,VlaamsBrabant
30770,2020-10-14,VBR,Flanders,0-9,M,10,VlaamsBrabant
30771,2020-10-14,VBR,Flanders,10-19,F,74,VlaamsBrabant
30772,2020-10-14,VBR,Flanders,10-19,M,70,VlaamsBrabant
30773,2020-10-14,VBR,Flanders,20-29,F,106,VlaamsBrabant
30774,2020-10-14,VBR,Flanders,20-29,M,115,VlaamsBrabant
30775,2020-10-14,VBR,Flanders,30-39,F,94,VlaamsBrabant
30776,2020-10-14,VBR,Flanders,30-39,M,66,VlaamsBrabant
30777,2020-10-14,VBR,Flanders,40-49,F,87,VlaamsBrabant
30778,2020-10-14,VBR,Flanders,40-49,M,82,VlaamsBrabant
30779,2020-10-14,VBR,Flanders,50-59,F,67,VlaamsBrabant
30780,2020-10-14,VBR,Flanders,50-59,M,52,VlaamsBrabant
30781,2020-10-14,VBR,Flanders,60-69,F,33,VlaamsBrabant
30782,2020-10-14,VBR,Flanders,60-69,M,43,VlaamsBrabant
30783,2020-10-14,VBR,Flanders,70-79,F,15,VlaamsBrabant
30784,2020-10-14,VBR,Flanders,70-79,M,22,VlaamsBrabant
30785,2020-10-14,VBR,Flanders,80-89,F,11,VlaamsBrabant
30786,2020-10-14,VBR,Flanders,80-89,M,6,VlaamsBrabant
30787,2020-10-14,VBR,Flanders,90+,F,3,VlaamsBrabant
30788,2020-10-14,VBR,Flanders,90+,M,1,VlaamsBrabant
30791,2020-10-14,VWV,Flanders,0-9,F,4,WestVlaanderen
30792,2020-10-14,VWV,Flanders,0-9,M,6,WestVlaanderen
30793,2020-10-14,VWV,Flanders,10-19,F,36,WestVlaanderen
30794,2020-10-14,VWV,Flanders,10-19,M,31,WestVlaanderen
30795,2020-10-14,VWV,Flanders,20-29,F,69,WestVlaanderen
30796,2020-10-14,VWV,Flanders,20-29,M,65,WestVlaanderen
30797,2020-10-14,VWV,Flanders,30-39,F,51,WestVlaanderen
30798,2020-10-14,VWV,Flanders,30-39,M,52,WestVlaanderen
30799,2020-10-14,VWV,Flanders,40-49,F,46,WestVlaanderen
30800,2020-10-14,VWV,Flanders,40-49,M,53,WestVlaanderen
30801,2020-10-14,VWV,Flanders,50-59,F,52,WestVlaanderen
30802,2020-10-14,VWV,Flanders,50-59,M,56,WestVlaanderen
30803,2020-10-14,VWV,Flanders,60-69,F,28,WestVlaanderen
30804,2020-10-14,VWV,Flanders,60-69,M,30,WestVlaanderen
30805,2020-10-14,VWV,Flanders,70-79,F,26,WestVlaanderen
30806,2020-10-14,VWV,Flanders,70-79,M,24,WestVlaanderen
30807,2020-10-14,VWV,Flanders,80-89,F,18,WestVlaanderen
30808,2020-10-14,VWV,Flanders,80-89,M,13,WestVlaanderen
30809,2020-10-14,VWV,Flanders,90+,F,4,WestVlaanderen
30810,2020-10-14,VWV,Flanders,90+,M,2,WestVlaanderen
30834,2020-10-15,VAN,Flanders,0-9,F,12,Antwerpen
30835,2020-10-15,VAN,Flanders,0-9,M,20,Antwerpen
30836,2020-10-15,VAN,Flanders,10-19,F,67,Antwerpen
30837,2020-10-15,VAN,Flanders,10-19,M,84,Antwerpen
30838,2020-10-15,VAN,Flanders,20-29,F,105,Antwerpen
30839,2020-10-15,VAN,Flanders,20-29,M,130,Antwerpen
30840,2020-10-15,VAN,Flanders,30-39,F,93,Antwerpen
30841,2020-10-15,VAN,Flanders,30-39,M,95,Antwerpen
30842,2020-10-15,VAN,Flanders,40-49,F,82,Antwerpen
30843,2020-10-15,VAN,Flanders,40-49,M,65,Antwerpen
30844,2020-10-15,VAN,Flanders,50-59,F,93,Antwerpen
30845,2020-10-15,VAN,Flanders,50-59,M,80,Antwerpen
30846,2020-10-15,VAN,Flanders,60-69,F,37,Antwerpen
30847,2020-10-15,VAN,Flanders,60-69,M,40,Antwerpen
30848,2020-10-15,VAN,Flanders,70-79,F,16,Antwerpen
30849,2020-10-15,VAN,Flanders,70-79,M,23,Antwerpen
30850,2020-10-15,VAN,Flanders,80-89,F,24,Antwerpen
30851,2020-10-15,VAN,Flanders,80-89,M,16,Antwerpen
30852,2020-10-15,VAN,Flanders,90+,F,11,Antwerpen
30853,2020-10-15,VAN,Flanders,90+,M,4,Antwerpen
30855,2020-10-15,WBR,Wallonia,0-9,F,7,BrabantWallon
30856,2020-10-15,WBR,Wallonia,0-9,M,6,BrabantWallon
30857,2020-10-15,WBR,Wallonia,10-19,F,44,BrabantWallon
30858,2020-10-15,WBR,Wallonia,10-19,M,32,BrabantWallon
30859,2020-10-15,WBR,Wallonia,20-29,F,52,BrabantWallon
30860,2020-10-15,WBR,Wallonia,20-29,M,54,BrabantWallon
30861,2020-10-15,WBR,Wallonia,30-39,F,48,BrabantWallon
30862,2020-10-15,WBR,Wallonia,30-39,M,46,BrabantWallon
30863,2020-10-15,WBR,Wallonia,40-49,F,46,BrabantWallon
30864,2020-10-15,WBR,Wallonia,40-49,M,33,BrabantWallon
30865,2020-10-15,WBR,Wallonia,50-59,F,47,BrabantWallon
30866,2020-10-15,WBR,Wallonia,50-59,M,34,BrabantWallon
30867,2020-10-15,WBR,Wallonia,60-69,F,23,BrabantWallon
30868,2020-10-15,WBR,Wallonia,60-69,M,22,BrabantWallon
30869,2020-10-15,WBR,Wallonia,70-79,F,10,BrabantWallon
30870,2020-10-15,WBR,Wallonia,70-79,M,10,BrabantWallon
30871,2020-10-15,WBR,Wallonia,80-89,F,12,BrabantWallon
30872,2020-10-15,WBR,Wallonia,80-89,M,2,BrabantWallon
30873,2020-10-15,WBR,Wallonia,90+,F,5,BrabantWallon
30874,2020-10-15,WBR,Wallonia,90+,M,3,BrabantWallon
30875,2020-10-15,BRU,Brussels,0-9,F,26,Brussels
30876,2020-10-15,BRU,Brussels,0-9,M,23,Brussels
30878,2020-10-15,BRU,Brussels,10-19,F,156,Brussels
30879,2020-10-15,BRU,Brussels,10-19,M,164,Brussels
30880,2020-10-15,BRU,Brussels,20-29,F,203,Brussels
30881,2020-10-15,BRU,Brussels,20-29,M,196,Brussels
30882,2020-10-15,BRU,Brussels,30-39,F,150,Brussels
30883,2020-10-15,BRU,Brussels,30-39,M,136,Brussels
30884,2020-10-15,BRU,Brussels,40-49,F,163,Brussels
30885,2020-10-15,BRU,Brussels,40-49,M,117,Brussels
30886,2020-10-15,BRU,Brussels,50-59,F,116,Brussels
30887,2020-10-15,BRU,Brussels,50-59,M,116,Brussels
30888,2020-10-15,BRU,Brussels,60-69,F,51,Brussels
30889,2020-10-15,BRU,Brussels,60-69,M,54,Brussels
30890,2020-10-15,BRU,Brussels,70-79,F,36,Brussels
30891,2020-10-15,BRU,Brussels,70-79,M,27,Brussels
30892,2020-10-15,BRU,Brussels,80-89,F,16,Brussels
30893,2020-10-15,BRU,Brussels,80-89,M,15,Brussels
30894,2020-10-15,BRU,Brussels,90+,F,5,Brussels
30895,2020-10-15,BRU,Brussels,90+,M,1,Brussels
30898,2020-10-15,WHT,Wallonia,0-9,F,26,Hainaut
30899,2020-10-15,WHT,Wallonia,0-9,M,27,Hainaut
30900,2020-10-15,WHT,Wallonia,10-19,F,181,Hainaut
30901,2020-10-15,WHT,Wallonia,10-19,M,156,Hainaut
30902,2020-10-15,WHT,Wallonia,20-29,F,201,Hainaut
30903,2020-10-15,WHT,Wallonia,20-29,M,171,Hainaut
30904,2020-10-15,WHT,Wallonia,30-39,F,194,Hainaut
30905,2020-10-15,WHT,Wallonia,30-39,M,150,Hainaut
30906,2020-10-15,WHT,Wallonia,40-49,F,187,Hainaut
30907,2020-10-15,WHT,Wallonia,40-49,M,176,Hainaut
30908,2020-10-15,WHT,Wallonia,50-59,F,174,Hainaut
30909,2020-10-15,WHT,Wallonia,50-59,M,143,Hainaut
30910,2020-10-15,WHT,Wallonia,60-69,F,80,Hainaut
30911,2020-10-15,WHT,Wallonia,60-69,M,89,Hainaut
30912,2020-10-15,WHT,Wallonia,70-79,F,51,Hainaut
30913,2020-10-15,WHT,Wallonia,70-79,M,55,Hainaut
30914,2020-10-15,WHT,Wallonia,80-89,F,53,Hainaut
30915,2020-10-15,WHT,Wallonia,80-89,M,30,Hainaut
30916,2020-10-15,WHT,Wallonia,90+,F,23,Hainaut
30917,2020-10-15,WHT,Wallonia,90+,M,10,Hainaut
30919,2020-10-15,WLG,Wallonia,0-9,F,23,Liège
30920,2020-10-15,WLG,Wallonia,0-9,M,29,Liège
30921,2020-10-15,WLG,Wallonia,10-19,F,157,Liège
30922,2020-10-15,WLG,Wallonia,10-19,M,153,Liège
30924,2020-10-15,WLG,Wallonia,20-29,F,248,Liège
30925,2020-10-15,WLG,Wallonia,20-29,M,207,Liège
30927,2020-10-15,WLG,Wallonia,30-39,F,224,Liège
30928,2020-10-15,WLG,Wallonia,30-39,M,197,Liège
30930,2020-10-15,WLG,Wallonia,40-49,F,188,Liège
30931,2020-10-15,WLG,Wallonia,40-49,M,182,Liège
30933,2020-10-15,WLG,Wallonia,50-59,F,199,Liège
30934,2020-10-15,WLG,Wallonia,50-59,M,165,Liège
30936,2020-10-15,WLG,Wallonia,60-69,F,92,Liège
30937,2020-10-15,WLG,Wallonia,60-69,M,108,Liège
30938,2020-10-15,WLG,Wallonia,70-79,F,50,Liège
30939,2020-10-15,WLG,Wallonia,70-79,M,67,Liège
30940,2020-10-15,WLG,Wallonia,80-89,F,42,Liège
30941,2020-10-15,WLG,Wallonia,80-89,M,26,Liège
30942,2020-10-15,WLG,Wallonia,90+,F,9,Liège
30943,2020-10-15,WLG,Wallonia,90+,M,3,Liège
30947,2020-10-15,VLI,Flanders,0-9,F,5,Limburg
30948,2020-10-15,VLI,Flanders,0-9,M,2,Limburg
30949,2020-10-15,VLI,Flanders,10-19,F,19,Limburg
30950,2020-10-15,VLI,Flanders,10-19,M,19,Limburg
30951,2020-10-15,VLI,Flanders,20-29,F,28,Limburg
30952,2020-10-15,VLI,Flanders,20-29,M,28,Limburg
30953,2020-10-15,VLI,Flanders,30-39,F,30,Limburg
30954,2020-10-15,VLI,Flanders,30-39,M,33,Limburg
30955,2020-10-15,VLI,Flanders,40-49,F,23,Limburg
30956,2020-10-15,VLI,Flanders,40-49,M,23,Limburg
30957,2020-10-15,VLI,Flanders,50-59,F,25,Limburg
30958,2020-10-15,VLI,Flanders,50-59,M,31,Limburg
30959,2020-10-15,VLI,Flanders,60-69,F,20,Limburg
30960,2020-10-15,VLI,Flanders,60-69,M,20,Limburg
30961,2020-10-15,VLI,Flanders,70-79,F,8,Limburg
30962,2020-10-15,VLI,Flanders,70-79,M,6,Limburg
30963,2020-10-15,VLI,Flanders,80-89,F,8,Limburg
30964,2020-10-15,VLI,Flanders,80-89,M,3,Limburg
30965,2020-10-15,VLI,Flanders,90+,F,2,Limburg
30966,2020-10-15,VLI,Flanders,90+,M,1,Limburg
30967,2020-10-15,WLX,Wallonia,0-9,F,3,Luxembourg
30968,2020-10-15,WLX,Wallonia,10-19,F,33,Luxembourg
30969,2020-10-15,WLX,Wallonia,10-19,M,24,Luxembourg
30971,2020-10-15,WLX,Wallonia,20-29,F,32,Luxembourg
30972,2020-10-15,WLX,Wallonia,20-29,M,25,Luxembourg
30974,2020-10-15,WLX,Wallonia,30-39,F,22,Luxembourg
30975,2020-10-15,WLX,Wallonia,30-39,M,15,Luxembourg
30977,2020-10-15,WLX,Wallonia,40-49,F,20,Luxembourg
30978,2020-10-15,WLX,Wallonia,40-49,M,20,Luxembourg
30980,2020-10-15,WLX,Wallonia,50-59,F,21,Luxembourg
30981,2020-10-15,WLX,Wallonia,50-59,M,18,Luxembourg
30983,2020-10-15,WLX,Wallonia,60-69,F,11,Luxembourg
30984,2020-10-15,WLX,Wallonia,60-69,M,9,Luxembourg
30986,2020-10-15,WLX,Wallonia,70-79,F,3,Luxembourg
30987,2020-10-15,WLX,Wallonia,70-79,M,7,Luxembourg
30988,2020-10-15,WLX,Wallonia,80-89,F,8,Luxembourg
30989,2020-10-15,WLX,Wallonia,80-89,M,7,Luxembourg
30990,2020-10-15,WLX,Wallonia,90+,F,4,Luxembourg
30991,2020-10-15,WLX,Wallonia,90+,M,2,Luxembourg
30992,2020-10-15,WNA,Wallonia,0-9,F,4,Namur
30993,2020-10-15,WNA,Wallonia,0-9,M,7,Namur
