,DATE,PROVINCE,REGION,AGEGROUP,SEX,CASES,PROVINCE_NAME
76593,2021-05-01,VWV,Flanders,80-89,M,3,WestVlaanderen
76594,2021-05-01,VWV,Flanders,90+,F,1,WestVlaanderen
76595,2021-05-01,VWV,Flanders,90+,M,1,WestVlaanderen
76610,2021-05-02,VAN,Flanders,0-9,F,17,Antwerpen
76611,2021-05-02,VAN,Flanders,0-9,M,13,Antwerpen
76612,2021-05-02,VAN,Flanders,10-19,F,22,Antwerpen
76613,2021-05-02,VAN,Flanders,10-19,M,16,Antwerpen
76614,2021-05-02,VAN,Flanders,20-29,F,22,Antwerpen
76615,2021-05-02,VAN,Flanders,20-29,M,13,Antwerpen
76616,2021-05-02,VAN,Flanders,30-39,F,25,Antwerpen
76617,2021-05-02,VAN,Flanders,30-39,M,13,Antwerpen
76618,2021-05-02,VAN,Flanders,40-49,F,18,Antwerpen
76619,2021-05-02,VAN,Flanders,40-49,M,23,Antwerpen
76620,2021-05-02,VAN,Flanders,50-59,F,17,Antwerpen
76621,2021-05-02,VAN,Flanders,50-59,M,10,Antwerpen
76622,2021-05-02,VAN,Flanders,60-69,F,6,Antwerpen
76623,2021-05-02,VAN,Flanders,60-69,M,6,Antwerpen
76624,2021-05-02,VAN,Flanders,70-79,F,3,Antwerpen
76625,2021-05-02,VAN,Flanders,70-79,M,3,Antwerpen
76626,2021-05-02,VAN,Flanders,80-89,F,1,Antwerpen
76627,2021-05-02,VAN,Flanders,80-89,M,2,Antwerpen
76628,2021-05-02,VAN,Flanders,90+,F,1,Antwerpen
76629,2021-05-02,WBR,Wallonia,0-9,F,4,BrabantWallon
76630,2021-05-02,WBR,Wallonia,10-19,F,1,BrabantWallon
76631,2021-05-02,WBR,Wallonia,10-19,M,1,BrabantWallon
76632,2021-05-02,WBR,Wallonia,20-29,F,2,BrabantWallon
76633,2021-05-02,WBR,Wallonia,20-29,M,5,BrabantWallon
76634,2021-05-02,WBR,Wallonia,30-39,F,1,BrabantWallon
76635,2021-05-02,WBR,Wallonia,30-39,M,2,BrabantWallon
76636,2021-05-02,WBR,Wallonia,40-49,F,3,BrabantWallon
76637,2021-05-02,WBR,Wallonia,40-49,M,3,BrabantWallon
76638,2021-05-02,WBR,Wallonia,50-59,F,1,BrabantWallon
76639,2021-05-02,WBR,Wallonia,50-59,M,1,BrabantWallon
76640,2021-05-02,BRU,Brussels,0-9,F,5,Brussels
76641,2021-05-02,BRU,Brussels,0-9,M,10,Brussels
76642,2021-05-02,BRU,Brussels,10-19,F,16,Brussels
76643,2021-05-02,BRU,Brussels,10-19,M,12,Brussels
76644,2021-05-02,BRU,Brussels,20-29,F,16,Brussels
76645,2021-05-02,BRU,Brussels,20-29,M,15,Brussels
76646,2021-05-02,BRU,Brussels,30-39,F,17,Brussels
76647,2021-05-02,BRU,Brussels,30-39,M,14,Brussels
76648,2021-05-02,BRU,Brussels,40-49,F,17,Brussels
76649,2021-05-02,BRU,Brussels,40-49,M,14,Brussels
76650,2021-05-02,BRU,Brussels,50-59,F,8,Brussels
76651,2021-05-02,BRU,Brussels,50-59,M,15,Brussels
76652,2021-05-02,BRU,Brussels,60-69,F,6,Brussels
76653,2021-05-02,BRU,Brussels,60-69,M,2,Brussels
76654,2021-05-02,BRU,Brussels,70-79,M,5,Brussels
76655,2021-05-02,WHT,Wallonia,0-9,F,1,Hainaut
76656,2021-05-02,WHT,Wallonia,0-9,M,1,Hainaut
76657,2021-05-02,WHT,Wallonia,10-19,F,8,Hainaut
76658,2021-05-02,WHT,Wallonia,10-19,M,6,Hainaut
76659,2021-05-02,WHT,Wallonia,20-29,F,7,Hainaut
76660,2021-05-02,WHT,Wallonia,20-29,M,5,Hainaut
76661,2021-05-02,WHT,Wallonia,30-39,F,7,Hainaut
76662,2021-05-02,WHT,Wallonia,30-39,M,2,Hainaut
76663,2021-05-02,WHT,Wallonia,40-49,F,7,Hainaut
76664,2021-05-02,WHT,Wallonia,40-49,M,7,Hainaut
76665,2021-05-02,WHT,Wallonia,50-59,F,3,Hainaut
76666,2021-05-02,WHT,Wallonia,50-59,M,7,Hainaut
76667,2021-05-02,WHT,Wallonia,60-69,F,4,Hainaut
76668,2021-05-02,WHT,Wallonia,60-69,M,7,Hainaut
76669,2021-05-02,WHT,Wallonia,70-79,F,7,Hainaut
76670,2021-05-02,WHT,Wallonia,70-79,M,4,Hainaut
76671,2021-05-02,WHT,Wallonia,80-89,F,3,Hainaut
76672,2021-05-02,WHT,Wallonia,80-89,M,2,Hainaut
76673,2021-05-02,WLG,Wallonia,0-9,M,2,Liège
76674,2021-05-02,WLG,Wallonia,10-19,F,2,Liège
76675,2021-05-02,WLG,Wallonia,10-19,M,1,Liège
76676,2021-05-02,WLG,Wallonia,20-29,F,4,Liège
76677,2021-05-02,WLG,Wallonia,20-29,M,1,Liège
76678,2021-05-02,WLG,Wallonia,30-39,F,4,Liège
76679,2021-05-02,WLG,Wallonia,30-39,M,3,Liège
76680,2021-05-02,WLG,Wallonia,40-49,F,5,Liège
76681,2021-05-02,WLG,Wallonia,40-49,M,2,Liège
76682,2021-05-02,WLG,Wallonia,50-59,F,2,Liège
76683,2021-05-02,WLG,Wallonia,50-59,M,5,Liège
76684,2021-05-02,WLG,Wallonia,60-69,F,3,Liège
76685,2021-05-02,WLG,Wallonia,60-69,M,3,Liège
76686,2021-05-02,WLG,Wallonia,70-79,F,1,Liège
76687,2021-05-02,WLG,Wallonia,70-79,M,3,Liège
76688,2021-05-02,WLG,Wallonia,80-89,F,1,Liège
76689,2021-05-02,WLG,Wallonia,80-89,M,2,Liège
76690,2021-05-02,WLG,Wallonia,90+,M,1,Liège
76691,2021-05-02,VLI,Flanders,0-9,F,6,Limburg
76692,2021-05-02,VLI,Flanders,0-9,M,5,Limburg
76693,2021-05-02,VLI,Flanders,10-19,F,11,Limburg
76694,2021-05-02,VLI,Flanders,10-19,M,10,Limburg
76695,2021-05-02,VLI,Flanders,20-29,F,8,Limburg
76696,2021-05-02,VLI,Flanders,20-29,M,11,Limburg
76697,2021-05-02,VLI,Flanders,30-39,F,7,Limburg
76698,2021-05-02,VLI,Flanders,30-39,M,8,Limburg
76699,2021-05-02,VLI,Flanders,40-49,F,10,Limburg
76700,2021-05-02,VLI,Flanders,40-49,M,9,Limburg
76701,2021-05-02,VLI,Flanders,50-59,F,10,Limburg
76702,2021-05-02,VLI,Flanders,50-59,M,9,Limburg
76703,2021-05-02,VLI,Flanders,60-69,F,7,Limburg
76704,2021-05-02,VLI,Flanders,60-69,M,2,Limburg
76705,2021-05-02,VLI,Flanders,70-79,F,1,Limburg
76706,2021-05-02,VLI,Flanders,70-79,M,1,Limburg
76707,2021-05-02,VLI,Flanders,80-89,F,1,Limburg
76708,2021-05-02,VLI,Flanders,90+,F,1,Limburg
76709,2021-05-02,VLI,Flanders,90+,M,1,Limburg
76711,2021-05-02,WLX,Wallonia,0-9,F,1,Luxembourg
76712,2021-05-02,WLX,Wallonia,0-9,M,1,Luxembourg
76713,2021-05-02,WLX,Wallonia,10-19,F,1,Luxembourg
76714,2021-05-02,WLX,Wallonia,10-19,M,3,Luxembourg
76715,2021-05-02,WLX,Wallonia,20-29,F,1,Luxembourg
76716,2021-05-02,WLX,Wallonia,20-29,M,1,Luxembourg
76717,2021-05-02,WLX,Wallonia,30-39,F,3,Luxembourg
76718,2021-05-02,WLX,Wallonia,30-39,M,2,Luxembourg
76719,2021-05-02,WLX,Wallonia,40-49,M,1,Luxembourg
76720,2021-05-02,WLX,Wallonia,50-59,F,1,Luxembourg
76721,2021-05-02,WLX,Wallonia,50-59,M,1,Luxembourg
76722,2021-05-02,WLX,Wallonia,60-69,F,3,Luxembourg
76723,2021-05-02,WLX,Wallonia,60-69,M,1,Luxembourg
76724,2021-05-02,WNA,Wallonia,0-9,F,2,Namur
76725,2021-05-02,WNA,Wallonia,0-9,M,2,Namur
76726,2021-05-02,WNA,Wallonia,10-19,F,6,Namur
76727,2021-05-02,WNA,Wallonia,10-19,M,5,Namur
76728,2021-05-02,WNA,Wallonia,20-29,F,5,Namur
76729,2021-05-02,WNA,Wallonia,20-29,M,1,Namur
76730,2021-05-02,WNA,Wallonia,30-39,F,7,Namur
76731,2021-05-02,WNA,Wallonia,30-39,M,4,Namur
76732,2021-05-02,WNA,Wallonia,40-49,F,5,Namur
76733,2021-05-02,WNA,Wallonia,40-49,M,3,Namur
76734,2021-05-02,WNA,Wallonia,50-59,F,1,Namur
76735,2021-05-02,WNA,Wallonia,50-59,M,5,Namur
76736,2021-05-02,WNA,Wallonia,60-69,F,1,Namur
76737,2021-05-02,WNA,Wallonia,60-69,M,1,Namur
76738,2021-05-02,VOV,Flanders,0-9,F,9,OostVlaanderen
76739,2021-05-02,VOV,Flanders,0-9,M,17,OostVlaanderen
76741,2021-05-02,VOV,Flanders,10-19,F,9,OostVlaanderen
76742,2021-05-02,VOV,Flanders,10-19,M,9,OostVlaanderen
76743,2021-05-02,VOV,Flanders,20-29,F,12,OostVlaanderen
76744,2021-05-02,VOV,Flanders,20-29,M,9,OostVlaanderen
76745,2021-05-02,VOV,Flanders,30-39,F,7,OostVlaanderen
76746,2021-05-02,VOV,Flanders,30-39,M,12,OostVlaanderen
76747,2021-05-02,VOV,Flanders,40-49,F,12,OostVlaanderen
76748,2021-05-02,VOV,Flanders,40-49,M,11,OostVlaanderen
76749,2021-05-02,VOV,Flanders,50-59,F,7,OostVlaanderen
76750,2021-05-02,VOV,Flanders,50-59,M,7,OostVlaanderen
76751,2021-05-02,VOV,Flanders,60-69,F,4,OostVlaanderen
76752,2021-05-02,VOV,Flanders,60-69,M,5,OostVlaanderen
76753,2021-05-02,VOV,Flanders,70-79,F,2,OostVlaanderen
76754,2021-05-02,VOV,Flanders,70-79,M,3,OostVlaanderen
76755,2021-05-02,VOV,Flanders,80-89,M,3,OostVlaanderen
76756,2021-05-02,VOV,Flanders,90+,F,2,OostVlaanderen
76757,2021-05-02,VBR,Flanders,0-9,F,10,VlaamsBrabant
76758,2021-05-02,VBR,Flanders,0-9,M,8,VlaamsBrabant
76759,2021-05-02,VBR,Flanders,10-19,F,8,VlaamsBrabant
76760,2021-05-02,VBR,Flanders,10-19,M,12,VlaamsBrabant
76761,2021-05-02,VBR,Flanders,20-29,F,9,VlaamsBrabant
76762,2021-05-02,VBR,Flanders,20-29,M,8,VlaamsBrabant
76763,2021-05-02,VBR,Flanders,30-39,F,6,VlaamsBrabant
76764,2021-05-02,VBR,Flanders,30-39,M,5,VlaamsBrabant
76765,2021-05-02,VBR,Flanders,40-49,F,9,VlaamsBrabant
76766,2021-05-02,VBR,Flanders,40-49,M,9,VlaamsBrabant
76767,2021-05-02,VBR,Flanders,50-59,F,3,VlaamsBrabant
76768,2021-05-02,VBR,Flanders,50-59,M,4,VlaamsBrabant
76769,2021-05-02,VBR,Flanders,60-69,F,6,VlaamsBrabant
76770,2021-05-02,VBR,Flanders,60-69,M,1,VlaamsBrabant
76771,2021-05-02,VBR,Flanders,70-79,F,4,VlaamsBrabant
76772,2021-05-02,VBR,Flanders,70-79,M,2,VlaamsBrabant
76773,2021-05-02,VBR,Flanders,80-89,F,2,VlaamsBrabant
76774,2021-05-02,VBR,Flanders,90+,F,1,VlaamsBrabant
76776,2021-05-02,VWV,Flanders,0-9,F,7,WestVlaanderen
76777,2021-05-02,VWV,Flanders,0-9,M,8,WestVlaanderen
76778,2021-05-02,VWV,Flanders,10-19,F,5,WestVlaanderen
76779,2021-05-02,VWV,Flanders,10-19,M,9,WestVlaanderen
76780,2021-05-02,VWV,Flanders,20-29,F,15,WestVlaanderen
76781,2021-05-02,VWV,Flanders,20-29,M,9,WestVlaanderen
76782,2021-05-02,VWV,Flanders,30-39,F,7,WestVlaanderen
76783,2021-05-02,VWV,Flanders,30-39,M,14,WestVlaanderen
76784,2021-05-02,VWV,Flanders,40-49,F,7,WestVlaanderen
76785,2021-05-02,VWV,Flanders,40-49,M,11,WestVlaanderen
76786,2021-05-02,VWV,Flanders,50-59,F,9,WestVlaanderen
76787,2021-05-02,VWV,Flanders,50-59,M,7,WestVlaanderen
76788,2021-05-02,VWV,Flanders,60-69,F,3,WestVlaanderen
76789,2021-05-02,VWV,Flanders,60-69,M,3,WestVlaanderen
76790,2021-05-02,VWV,Flanders,70-79,F,2,WestVlaanderen
76791,2021-05-02,VWV,Flanders,70-79,M,8,WestVlaanderen
76792,2021-05-02,VWV,Flanders,80-89,F,1,WestVlaanderen
76793,2021-05-02,VWV,Flanders,80-89,M,1,WestVlaanderen
76794,2021-05-02,VWV,Flanders,90+,M,1,WestVlaanderen
76808,2021-05-03,VAN,Flanders,0-9,F,45,Antwerpen
76809,2021-05-03,VAN,Flanders,0-9,M,31,Antwerpen
76810,2021-05-03,VAN,Flanders,10-19,F,49,Antwerpen
76811,2021-05-03,VAN,Flanders,10-19,M,33,Antwerpen
76812,2021-05-03,VAN,Flanders,20-29,F,55,Antwerpen
76813,2021-05-03,VAN,Flanders,20-29,M,48,Antwerpen
76814,2021-05-03,VAN,Flanders,30-39,F,56,Antwerpen
76815,2021-05-03,VAN,Flanders,30-39,M,40,Antwerpen
76816,2021-05-03,VAN,Flanders,40-49,F,55,Antwerpen
76817,2021-05-03,VAN,Flanders,40-49,M,42,Antwerpen
76818,2021-05-03,VAN,Flanders,50-59,F,44,Antwerpen
76819,2021-05-03,VAN,Flanders,50-59,M,49,Antwerpen
76820,2021-05-03,VAN,Flanders,60-69,F,21,Antwerpen
76821,2021-05-03,VAN,Flanders,60-69,M,26,Antwerpen
76822,2021-05-03,VAN,Flanders,70-79,F,13,Antwerpen
76823,2021-05-03,VAN,Flanders,70-79,M,12,Antwerpen
76824,2021-05-03,VAN,Flanders,80-89,F,12,Antwerpen
76825,2021-05-03,VAN,Flanders,80-89,M,7,Antwerpen
76826,2021-05-03,VAN,Flanders,90+,F,4,Antwerpen
76828,2021-05-03,WBR,Wallonia,0-9,F,7,BrabantWallon
76829,2021-05-03,WBR,Wallonia,0-9,M,6,BrabantWallon
76830,2021-05-03,WBR,Wallonia,10-19,F,5,BrabantWallon
76831,2021-05-03,WBR,Wallonia,10-19,M,15,BrabantWallon
76832,2021-05-03,WBR,Wallonia,20-29,F,10,BrabantWallon
76833,2021-05-03,WBR,Wallonia,20-29,M,12,BrabantWallon
76834,2021-05-03,WBR,Wallonia,30-39,F,10,BrabantWallon
76835,2021-05-03,WBR,Wallonia,30-39,M,11,BrabantWallon
76836,2021-05-03,WBR,Wallonia,40-49,F,11,BrabantWallon
76837,2021-05-03,WBR,Wallonia,40-49,M,5,BrabantWallon
76838,2021-05-03,WBR,Wallonia,50-59,F,9,BrabantWallon
76839,2021-05-03,WBR,Wallonia,50-59,M,15,BrabantWallon
76840,2021-05-03,WBR,Wallonia,60-69,F,4,BrabantWallon
76841,2021-05-03,WBR,Wallonia,60-69,M,4,BrabantWallon
76842,2021-05-03,WBR,Wallonia,70-79,F,2,BrabantWallon
76843,2021-05-03,WBR,Wallonia,70-79,M,1,BrabantWallon
76844,2021-05-03,BRU,Brussels,0-9,F,25,Brussels
76845,2021-05-03,BRU,Brussels,0-9,M,16,Brussels
76846,2021-05-03,BRU,Brussels,10-19,F,25,Brussels
76847,2021-05-03,BRU,Brussels,10-19,M,31,Brussels
76848,2021-05-03,BRU,Brussels,20-29,F,47,Brussels
76849,2021-05-03,BRU,Brussels,20-29,M,34,Brussels
76850,2021-05-03,BRU,Brussels,30-39,F,30,Brussels
76851,2021-05-03,BRU,Brussels,30-39,M,52,Brussels
76853,2021-05-03,BRU,Brussels,40-49,F,34,Brussels
76854,2021-05-03,BRU,Brussels,40-49,M,25,Brussels
76855,2021-05-03,BRU,Brussels,50-59,F,16,Brussels
76856,2021-05-03,BRU,Brussels,50-59,M,28,Brussels
76857,2021-05-03,BRU,Brussels,60-69,F,15,Brussels
76858,2021-05-03,BRU,Brussels,60-69,M,18,Brussels
76859,2021-05-03,BRU,Brussels,70-79,F,3,Brussels
76860,2021-05-03,BRU,Brussels,70-79,M,4,Brussels
76861,2021-05-03,BRU,Brussels,80-89,F,2,Brussels
76862,2021-05-03,BRU,Brussels,80-89,M,5,Brussels
76863,2021-05-03,BRU,Brussels,90+,F,1,Brussels
76866,2021-05-03,WHT,Wallonia,0-9,F,23,Hainaut
76867,2021-05-03,WHT,Wallonia,0-9,M,12,Hainaut
76868,2021-05-03,WHT,Wallonia,10-19,F,43,Hainaut
76869,2021-05-03,WHT,Wallonia,10-19,M,44,Hainaut
76871,2021-05-03,WHT,Wallonia,20-29,F,43,Hainaut
76872,2021-05-03,WHT,Wallonia,20-29,M,45,Hainaut
76873,2021-05-03,WHT,Wallonia,30-39,F,53,Hainaut
76874,2021-05-03,WHT,Wallonia,30-39,M,44,Hainaut
76875,2021-05-03,WHT,Wallonia,40-49,F,61,Hainaut
76876,2021-05-03,WHT,Wallonia,40-49,M,55,Hainaut
76877,2021-05-03,WHT,Wallonia,50-59,F,29,Hainaut
76878,2021-05-03,WHT,Wallonia,50-59,M,33,Hainaut
76879,2021-05-03,WHT,Wallonia,60-69,F,33,Hainaut
76880,2021-05-03,WHT,Wallonia,60-69,M,17,Hainaut
76881,2021-05-03,WHT,Wallonia,70-79,F,15,Hainaut
76882,2021-05-03,WHT,Wallonia,70-79,M,15,Hainaut
76883,2021-05-03,WHT,Wallonia,80-89,F,7,Hainaut
76884,2021-05-03,WHT,Wallonia,80-89,M,4,Hainaut
76885,2021-05-03,WHT,Wallonia,90+,F,6,Hainaut
76886,2021-05-03,WHT,Wallonia,90+,M,2,Hainaut
76889,2021-05-03,WLG,Wallonia,0-9,F,22,Liège
76890,2021-05-03,WLG,Wallonia,0-9,M,14,Liège
76891,2021-05-03,WLG,Wallonia,10-19,F,50,Liège
76892,2021-05-03,WLG,Wallonia,10-19,M,44,Liège
76893,2021-05-03,WLG,Wallonia,20-29,F,29,Liège
76894,2021-05-03,WLG,Wallonia,20-29,M,25,Liège
76895,2021-05-03,WLG,Wallonia,30-39,F,49,Liège
76896,2021-05-03,WLG,Wallonia,30-39,M,37,Liège
76897,2021-05-03,WLG,Wallonia,40-49,F,44,Liège
76898,2021-05-03,WLG,Wallonia,40-49,M,40,Liège
76899,2021-05-03,WLG,Wallonia,50-59,F,44,Liège
76900,2021-05-03,WLG,Wallonia,50-59,M,35,Liège
76901,2021-05-03,WLG,Wallonia,60-69,F,28,Liège
76902,2021-05-03,WLG,Wallonia,60-69,M,21,Liège
76903,2021-05-03,WLG,Wallonia,70-79,F,8,Liège
76904,2021-05-03,WLG,Wallonia,70-79,M,14,Liège
76905,2021-05-03,WLG,Wallonia,80-89,F,9,Liège
76906,2021-05-03,WLG,Wallonia,80-89,M,3,Liège
76907,2021-05-03,WLG,Wallonia,90+,F,1,Liège
76908,2021-05-03,VLI,Flanders,0-9,F,25,Limburg
76909,2021-05-03,VLI,Flanders,0-9,M,20,Limburg
76910,2021-05-03,VLI,Flanders,10-19,F,24,Limburg
76911,2021-05-03,VLI,Flanders,10-19,M,27,Limburg
76912,2021-05-03,VLI,Flanders,20-29,F,22,Limburg
76913,2021-05-03,VLI,Flanders,20-29,M,21,Limburg
76914,2021-05-03,VLI,Flanders,30-39,F,31,Limburg
76915,2021-05-03,VLI,Flanders,30-39,M,25,Limburg
76916,2021-05-03,VLI,Flanders,40-49,F,26,Limburg
76917,2021-05-03,VLI,Flanders,40-49,M,31,Limburg
76918,2021-05-03,VLI,Flanders,50-59,F,21,Limburg
76919,2021-05-03,VLI,Flanders,50-59,M,17,Limburg
76920,2021-05-03,VLI,Flanders,60-69,F,17,Limburg
76921,2021-05-03,VLI,Flanders,60-69,M,19,Limburg
76922,2021-05-03,VLI,Flanders,70-79,F,8,Limburg
76923,2021-05-03,VLI,Flanders,70-79,M,5,Limburg
76924,2021-05-03,VLI,Flanders,80-89,F,4,Limburg
76925,2021-05-03,VLI,Flanders,80-89,M,2,Limburg
76926,2021-05-03,VLI,Flanders,90+,F,2,Limburg
76927,2021-05-03,VLI,Flanders,90+,M,1,Limburg
76928,2021-05-03,WLX,Wallonia,0-9,F,4,Luxembourg
76929,2021-05-03,WLX,Wallonia,0-9,M,4,Luxembourg
76930,2021-05-03,WLX,Wallonia,10-19,F,9,Luxembourg
76931,2021-05-03,WLX,Wallonia,10-19,M,10,Luxembourg
76932,2021-05-03,WLX,Wallonia,20-29,F,8,Luxembourg
76933,2021-05-03,WLX,Wallonia,20-29,M,9,Luxembourg
76934,2021-05-03,WLX,Wallonia,30-39,F,3,Luxembourg
76935,2021-05-03,WLX,Wallonia,30-39,M,8,Luxembourg
76936,2021-05-03,WLX,Wallonia,40-49,F,9,Luxembourg
76937,2021-05-03,WLX,Wallonia,40-49,M,6,Luxembourg
76938,2021-05-03,WLX,Wallonia,50-59,F,4,Luxembourg
76939,2021-05-03,WLX,Wallonia,50-59,M,4,Luxembourg
76940,2021-05-03,WLX,Wallonia,60-69,F,4,Luxembourg
76941,2021-05-03,WLX,Wallonia,60-69,M,5,Luxembourg
76942,2021-05-03,WLX,Wallonia,70-79,F,1,Luxembourg
76943,2021-05-03,WLX,Wallonia,70-79,M,5,Luxembourg
76944,2021-05-03,WLX,Wallonia,80-89,F,1,Luxembourg
76945,2021-05-03,WNA,Wallonia,0-9,F,12,Namur
76946,2021-05-03,WNA,Wallonia,0-9,M,11,Namur
76947,2021-05-03,WNA,Wallonia,10-19,F,19,Namur
76948,2021-05-03,WNA,Wallonia,10-19,M,22,Namur
76949,2021-05-03,WNA,Wallonia,20-29,F,14,Namur
76950,2021-05-03,WNA,Wallonia,20-29,M,20,Namur
76951,2021-05-03,WNA,Wallonia,30-39,F,18,Namur
76952,2021-05-03,WNA,Wallonia,30-39,M,13,Namur
76953,2021-05-03,WNA,Wallonia,40-49,F,22,Namur
76954,2021-05-03,WNA,Wallonia,40-49,M,15,Namur
76955,2021-05-03,WNA,Wallonia,50-59,F,20,Namur
76956,2021-05-03,WNA,Wallonia,50-59,M,17,Namur
76957,2021-05-03,WNA,Wallonia,60-69,F,4,Namur
76958,2021-05-03,WNA,Wallonia,60-69,M,6,Namur
76959,2021-05-03,WNA,Wallonia,80-89,F,2,Namur
76960,2021-05-03,WNA,Wallonia,90+,F,1,Namur
76961,2021-05-03,WNA,Wallonia,90+,M,1,Namur
76962,2021-05-03,VOV,Flanders,0-9,F,35,OostVlaanderen
76963,2021-05-03,VOV,Flanders,0-9,M,39,OostVlaanderen
76964,2021-05-03,VOV,Flanders,10-19,F,39,OostVlaanderen
76965,2021-05-03,VOV,Flanders,10-19,M,42,OostVlaanderen
76966,2021-05-03,VOV,Flanders,20-29,F,37,OostVlaanderen
76967,2021-05-03,VOV,Flanders,20-29,M,42,OostVlaanderen
76968,2021-05-03,VOV,Flanders,30-39,F,61,OostVlaanderen
76969,2021-05-03,VOV,Flanders,30-39,M,43,OostVlaanderen
76970,2021-05-03,VOV,Flanders,40-49,F,49,OostVlaanderen
76971,2021-05-03,VOV,Flanders,40-49,M,47,OostVlaanderen
76972,2021-05-03,VOV,Flanders,50-59,F,33,OostVlaanderen
76973,2021-05-03,VOV,Flanders,50-59,M,32,OostVlaanderen
76974,2021-05-03,VOV,Flanders,60-69,F,15,OostVlaanderen
76975,2021-05-03,VOV,Flanders,60-69,M,17,OostVlaanderen
76976,2021-05-03,VOV,Flanders,70-79,F,11,OostVlaanderen
76977,2021-05-03,VOV,Flanders,70-79,M,10,OostVlaanderen
76978,2021-05-03,VOV,Flanders,80-89,F,11,OostVlaanderen
76979,2021-05-03,VOV,Flanders,80-89,M,4,OostVlaanderen
76981,2021-05-03,VBR,Flanders,0-9,F,16,VlaamsBrabant
76982,2021-05-03,VBR,Flanders,0-9,M,22,VlaamsBrabant
76983,2021-05-03,VBR,Flanders,10-19,F,23,VlaamsBrabant
76984,2021-05-03,VBR,Flanders,10-19,M,27,VlaamsBrabant
76985,2021-05-03,VBR,Flanders,20-29,F,22,VlaamsBrabant
76986,2021-05-03,VBR,Flanders,20-29,M,24,VlaamsBrabant
76987,2021-05-03,VBR,Flanders,30-39,F,24,VlaamsBrabant
76988,2021-05-03,VBR,Flanders,30-39,M,27,VlaamsBrabant
76989,2021-05-03,VBR,Flanders,40-49,F,20,VlaamsBrabant
76990,2021-05-03,VBR,Flanders,40-49,M,26,VlaamsBrabant
76991,2021-05-03,VBR,Flanders,50-59,F,17,VlaamsBrabant
76992,2021-05-03,VBR,Flanders,50-59,M,18,VlaamsBrabant
76993,2021-05-03,VBR,Flanders,60-69,F,8,VlaamsBrabant
76994,2021-05-03,VBR,Flanders,60-69,M,18,VlaamsBrabant
76995,2021-05-03,VBR,Flanders,70-79,F,6,VlaamsBrabant
76996,2021-05-03,VBR,Flanders,70-79,M,2,VlaamsBrabant
76997,2021-05-03,VBR,Flanders,80-89,F,4,VlaamsBrabant
76998,2021-05-03,VBR,Flanders,80-89,M,1,VlaamsBrabant
76999,2021-05-03,VBR,Flanders,90+,F,3,VlaamsBrabant
77002,2021-05-03,VWV,Flanders,0-9,F,21,WestVlaanderen
77003,2021-05-03,VWV,Flanders,0-9,M,23,WestVlaanderen
77004,2021-05-03,VWV,Flanders,10-19,F,21,WestVlaanderen
77005,2021-05-03,VWV,Flanders,10-19,M,41,WestVlaanderen
77006,2021-05-03,VWV,Flanders,20-29,F,44,WestVlaanderen
77007,2021-05-03,VWV,Flanders,20-29,M,37,WestVlaanderen
77008,2021-05-03,VWV,Flanders,30-39,F,35,WestVlaanderen
77009,2021-05-03,VWV,Flanders,30-39,M,26,WestVlaanderen
77010,2021-05-03,VWV,Flanders,40-49,F,22,WestVlaanderen
77011,2021-05-03,VWV,Flanders,40-49,M,34,WestVlaanderen
77012,2021-05-03,VWV,Flanders,50-59,F,23,WestVlaanderen
77013,2021-05-03,VWV,Flanders,50-59,M,27,WestVlaanderen
77014,2021-05-03,VWV,Flanders,60-69,F,17,WestVlaanderen
77015,2021-05-03,VWV,Flanders,60-69,M,25,WestVlaanderen
77016,2021-05-03,VWV,Flanders,70-79,F,11,WestVlaanderen
77017,2021-05-03,VWV,Flanders,70-79,M,3,WestVlaanderen
77018,2021-05-03,VWV,Flanders,80-89,F,5,WestVlaanderen
77019,2021-05-03,VWV,Flanders,80-89,M,8,WestVlaanderen
77020,2021-05-03,VWV,Flanders,90+,F,1,WestVlaanderen
77021,2021-05-03,VWV,Flanders,90+,M,1,WestVlaanderen
77041,2021-05-04,VAN,Flanders,0-9,F,30,Antwerpen
77042,2021-05-04,VAN,Flanders,0-9,M,30,Antwerpen
77043,2021-05-04,VAN,Flanders,10-19,F,44,Antwerpen
77044,2021-05-04,VAN,Flanders,10-19,M,45,Antwerpen
77045,2021-05-04,VAN,Flanders,20-29,F,51,Antwerpen
77046,2021-05-04,VAN,Flanders,20-29,M,42,Antwerpen
77047,2021-05-04,VAN,Flanders,30-39,F,49,Antwerpen
77048,2021-05-04,VAN,Flanders,30-39,M,40,Antwerpen
77049,2021-05-04,VAN,Flanders,40-49,F,47,Antwerpen
77050,2021-05-04,VAN,Flanders,40-49,M,40,Antwerpen
77051,2021-05-04,VAN,Flanders,50-59,F,19,Antwerpen
77052,2021-05-04,VAN,Flanders,50-59,M,35,Antwerpen
77053,2021-05-04,VAN,Flanders,60-69,F,16,Antwerpen
77054,2021-05-04,VAN,Flanders,60-69,M,17,Antwerpen
77055,2021-05-04,VAN,Flanders,70-79,F,10,Antwerpen
77056,2021-05-04,VAN,Flanders,70-79,M,6,Antwerpen
77057,2021-05-04,VAN,Flanders,80-89,F,8,Antwerpen
77058,2021-05-04,VAN,Flanders,80-89,M,5,Antwerpen
77059,2021-05-04,VAN,Flanders,90+,F,4,Antwerpen
77060,2021-05-04,VAN,Flanders,90+,M,1,Antwerpen
