,DATE,PROVINCE,REGION,AGEGROUP,SEX,CASES,PROVINCE_NAME
36496,2020-11-05,WNA,Wallonia,10-19,F,15,Namur
36497,2020-11-05,WNA,Wallonia,10-19,M,15,Namur
36498,2020-11-05,WNA,Wallonia,20-29,F,48,Namur
36499,2020-11-05,WNA,Wallonia,20-29,M,33,Namur
36500,2020-11-05,WNA,Wallonia,30-39,F,40,Namur
36501,2020-11-05,WNA,Wallonia,30-39,M,35,Namur
36502,2020-11-05,WNA,Wallonia,40-49,F,53,Namur
36503,2020-11-05,WNA,Wallonia,40-49,M,31,Namur
36504,2020-11-05,WNA,Wallonia,50-59,F,38,Namur
36505,2020-11-05,WNA,Wallonia,50-59,M,51,Namur
36506,2020-11-05,WNA,Wallonia,60-69,F,19,Namur
36507,2020-11-05,WNA,Wallonia,60-69,M,29,Namur
36508,2020-11-05,WNA,Wallonia,70-79,F,28,Namur
36509,2020-11-05,WNA,Wallonia,70-79,M,23,Namur
36510,2020-11-05,WNA,Wallonia,80-89,F,17,Namur
36511,2020-11-05,WNA,Wallonia,80-89,M,6,Namur
36512,2020-11-05,WNA,Wallonia,90+,F,9,Namur
36513,2020-11-05,VOV,Flanders,0-9,F,4,OostVlaanderen
36514,2020-11-05,VOV,Flanders,0-9,M,6,OostVlaanderen
36515,2020-11-05,VOV,Flanders,10-19,F,22,OostVlaanderen
36516,2020-11-05,VOV,Flanders,10-19,M,26,OostVlaanderen
36517,2020-11-05,VOV,Flanders,20-29,F,60,OostVlaanderen
36518,2020-11-05,VOV,Flanders,20-29,M,57,OostVlaanderen
36519,2020-11-05,VOV,Flanders,30-39,F,74,OostVlaanderen
36520,2020-11-05,VOV,Flanders,30-39,M,46,OostVlaanderen
36521,2020-11-05,VOV,Flanders,40-49,F,59,OostVlaanderen
36522,2020-11-05,VOV,Flanders,40-49,M,53,OostVlaanderen
36523,2020-11-05,VOV,Flanders,50-59,F,58,OostVlaanderen
36524,2020-11-05,VOV,Flanders,50-59,M,48,OostVlaanderen
36525,2020-11-05,VOV,Flanders,60-69,F,38,OostVlaanderen
36526,2020-11-05,VOV,Flanders,60-69,M,37,OostVlaanderen
36527,2020-11-05,VOV,Flanders,70-79,F,24,OostVlaanderen
36528,2020-11-05,VOV,Flanders,70-79,M,26,OostVlaanderen
36529,2020-11-05,VOV,Flanders,80-89,F,33,OostVlaanderen
36530,2020-11-05,VOV,Flanders,80-89,M,16,OostVlaanderen
36531,2020-11-05,VOV,Flanders,90+,F,18,OostVlaanderen
36532,2020-11-05,VOV,Flanders,90+,M,3,OostVlaanderen
36535,2020-11-05,VBR,Flanders,0-9,F,5,VlaamsBrabant
36536,2020-11-05,VBR,Flanders,0-9,M,5,VlaamsBrabant
36537,2020-11-05,VBR,Flanders,10-19,F,15,VlaamsBrabant
36538,2020-11-05,VBR,Flanders,10-19,M,9,VlaamsBrabant
36539,2020-11-05,VBR,Flanders,20-29,F,46,VlaamsBrabant
36540,2020-11-05,VBR,Flanders,20-29,M,30,VlaamsBrabant
36541,2020-11-05,VBR,Flanders,30-39,F,31,VlaamsBrabant
36542,2020-11-05,VBR,Flanders,30-39,M,23,VlaamsBrabant
36543,2020-11-05,VBR,Flanders,40-49,F,50,VlaamsBrabant
36544,2020-11-05,VBR,Flanders,40-49,M,30,VlaamsBrabant
36546,2020-11-05,VBR,Flanders,50-59,F,43,VlaamsBrabant
36547,2020-11-05,VBR,Flanders,50-59,M,34,VlaamsBrabant
36548,2020-11-05,VBR,Flanders,60-69,F,28,VlaamsBrabant
36549,2020-11-05,VBR,Flanders,60-69,M,32,VlaamsBrabant
36550,2020-11-05,VBR,Flanders,70-79,F,16,VlaamsBrabant
36551,2020-11-05,VBR,Flanders,70-79,M,18,VlaamsBrabant
36552,2020-11-05,VBR,Flanders,80-89,F,34,VlaamsBrabant
36553,2020-11-05,VBR,Flanders,80-89,M,14,VlaamsBrabant
36554,2020-11-05,VBR,Flanders,90+,F,28,VlaamsBrabant
36555,2020-11-05,VBR,Flanders,90+,M,3,VlaamsBrabant
36557,2020-11-05,VWV,Flanders,0-9,F,9,WestVlaanderen
36558,2020-11-05,VWV,Flanders,0-9,M,5,WestVlaanderen
36559,2020-11-05,VWV,Flanders,10-19,F,17,WestVlaanderen
36560,2020-11-05,VWV,Flanders,10-19,M,23,WestVlaanderen
36561,2020-11-05,VWV,Flanders,20-29,F,72,WestVlaanderen
36562,2020-11-05,VWV,Flanders,20-29,M,41,WestVlaanderen
36563,2020-11-05,VWV,Flanders,30-39,F,52,WestVlaanderen
36564,2020-11-05,VWV,Flanders,30-39,M,43,WestVlaanderen
36565,2020-11-05,VWV,Flanders,40-49,F,61,WestVlaanderen
36566,2020-11-05,VWV,Flanders,40-49,M,35,WestVlaanderen
36567,2020-11-05,VWV,Flanders,50-59,F,60,WestVlaanderen
36568,2020-11-05,VWV,Flanders,50-59,M,51,WestVlaanderen
36569,2020-11-05,VWV,Flanders,60-69,F,43,WestVlaanderen
36570,2020-11-05,VWV,Flanders,60-69,M,44,WestVlaanderen
36571,2020-11-05,VWV,Flanders,70-79,F,25,WestVlaanderen
36572,2020-11-05,VWV,Flanders,70-79,M,27,WestVlaanderen
36573,2020-11-05,VWV,Flanders,80-89,F,53,WestVlaanderen
36574,2020-11-05,VWV,Flanders,80-89,M,22,WestVlaanderen
36575,2020-11-05,VWV,Flanders,90+,F,26,WestVlaanderen
36576,2020-11-05,VWV,Flanders,90+,M,12,WestVlaanderen
36599,2020-11-06,VAN,Flanders,0-9,F,8,Antwerpen
36600,2020-11-06,VAN,Flanders,0-9,M,4,Antwerpen
36601,2020-11-06,VAN,Flanders,10-19,F,29,Antwerpen
36602,2020-11-06,VAN,Flanders,10-19,M,26,Antwerpen
36603,2020-11-06,VAN,Flanders,20-29,F,75,Antwerpen
36604,2020-11-06,VAN,Flanders,20-29,M,42,Antwerpen
36605,2020-11-06,VAN,Flanders,30-39,F,70,Antwerpen
36606,2020-11-06,VAN,Flanders,30-39,M,46,Antwerpen
36607,2020-11-06,VAN,Flanders,40-49,F,72,Antwerpen
36608,2020-11-06,VAN,Flanders,40-49,M,46,Antwerpen
36609,2020-11-06,VAN,Flanders,50-59,F,52,Antwerpen
36610,2020-11-06,VAN,Flanders,50-59,M,47,Antwerpen
36611,2020-11-06,VAN,Flanders,60-69,F,28,Antwerpen
36612,2020-11-06,VAN,Flanders,60-69,M,33,Antwerpen
36613,2020-11-06,VAN,Flanders,70-79,F,26,Antwerpen
36614,2020-11-06,VAN,Flanders,70-79,M,39,Antwerpen
36615,2020-11-06,VAN,Flanders,80-89,F,48,Antwerpen
36616,2020-11-06,VAN,Flanders,80-89,M,36,Antwerpen
36617,2020-11-06,VAN,Flanders,90+,F,29,Antwerpen
36618,2020-11-06,VAN,Flanders,90+,M,10,Antwerpen
36621,2020-11-06,WBR,Wallonia,0-9,F,2,BrabantWallon
36622,2020-11-06,WBR,Wallonia,10-19,F,11,BrabantWallon
36623,2020-11-06,WBR,Wallonia,10-19,M,6,BrabantWallon
36624,2020-11-06,WBR,Wallonia,20-29,F,17,BrabantWallon
36625,2020-11-06,WBR,Wallonia,20-29,M,18,BrabantWallon
36626,2020-11-06,WBR,Wallonia,30-39,F,20,BrabantWallon
36627,2020-11-06,WBR,Wallonia,30-39,M,22,BrabantWallon
36628,2020-11-06,WBR,Wallonia,40-49,F,17,BrabantWallon
36629,2020-11-06,WBR,Wallonia,40-49,M,8,BrabantWallon
36630,2020-11-06,WBR,Wallonia,50-59,F,24,BrabantWallon
36631,2020-11-06,WBR,Wallonia,50-59,M,15,BrabantWallon
36632,2020-11-06,WBR,Wallonia,60-69,F,8,BrabantWallon
36633,2020-11-06,WBR,Wallonia,60-69,M,5,BrabantWallon
36634,2020-11-06,WBR,Wallonia,70-79,F,7,BrabantWallon
36635,2020-11-06,WBR,Wallonia,70-79,M,6,BrabantWallon
36636,2020-11-06,WBR,Wallonia,80-89,F,13,BrabantWallon
36637,2020-11-06,WBR,Wallonia,80-89,M,6,BrabantWallon
36638,2020-11-06,WBR,Wallonia,90+,F,4,BrabantWallon
36639,2020-11-06,WBR,Wallonia,90+,M,1,BrabantWallon
36640,2020-11-06,BRU,Brussels,0-9,F,1,Brussels
36641,2020-11-06,BRU,Brussels,0-9,M,2,Brussels
36642,2020-11-06,BRU,Brussels,10-19,F,15,Brussels
36643,2020-11-06,BRU,Brussels,10-19,M,16,Brussels
36644,2020-11-06,BRU,Brussels,20-29,F,74,Brussels
36645,2020-11-06,BRU,Brussels,20-29,M,33,Brussels
36647,2020-11-06,BRU,Brussels,30-39,F,57,Brussels
36648,2020-11-06,BRU,Brussels,30-39,M,42,Brussels
36650,2020-11-06,BRU,Brussels,40-49,F,53,Brussels
36651,2020-11-06,BRU,Brussels,40-49,M,47,Brussels
36652,2020-11-06,BRU,Brussels,50-59,F,50,Brussels
36653,2020-11-06,BRU,Brussels,50-59,M,33,Brussels
36655,2020-11-06,BRU,Brussels,60-69,F,30,Brussels
36656,2020-11-06,BRU,Brussels,60-69,M,32,Brussels
36657,2020-11-06,BRU,Brussels,70-79,F,20,Brussels
36658,2020-11-06,BRU,Brussels,70-79,M,16,Brussels
36660,2020-11-06,BRU,Brussels,80-89,F,31,Brussels
36661,2020-11-06,BRU,Brussels,80-89,M,11,Brussels
36662,2020-11-06,BRU,Brussels,90+,F,19,Brussels
36663,2020-11-06,BRU,Brussels,90+,M,9,Brussels
36667,2020-11-06,WHT,Wallonia,0-9,F,5,Hainaut
36668,2020-11-06,WHT,Wallonia,0-9,M,3,Hainaut
36669,2020-11-06,WHT,Wallonia,10-19,F,25,Hainaut
36670,2020-11-06,WHT,Wallonia,10-19,M,19,Hainaut
36671,2020-11-06,WHT,Wallonia,20-29,F,101,Hainaut
36672,2020-11-06,WHT,Wallonia,20-29,M,68,Hainaut
36673,2020-11-06,WHT,Wallonia,30-39,F,130,Hainaut
36674,2020-11-06,WHT,Wallonia,30-39,M,84,Hainaut
36675,2020-11-06,WHT,Wallonia,40-49,F,120,Hainaut
36676,2020-11-06,WHT,Wallonia,40-49,M,91,Hainaut
36677,2020-11-06,WHT,Wallonia,50-59,F,108,Hainaut
36678,2020-11-06,WHT,Wallonia,50-59,M,92,Hainaut
36679,2020-11-06,WHT,Wallonia,60-69,F,77,Hainaut
36680,2020-11-06,WHT,Wallonia,60-69,M,60,Hainaut
36681,2020-11-06,WHT,Wallonia,70-79,F,58,Hainaut
36682,2020-11-06,WHT,Wallonia,70-79,M,45,Hainaut
36683,2020-11-06,WHT,Wallonia,80-89,F,53,Hainaut
36684,2020-11-06,WHT,Wallonia,80-89,M,38,Hainaut
36685,2020-11-06,WHT,Wallonia,90+,F,25,Hainaut
36686,2020-11-06,WHT,Wallonia,90+,M,10,Hainaut
36689,2020-11-06,WLG,Wallonia,0-9,F,3,Liège
36690,2020-11-06,WLG,Wallonia,0-9,M,10,Liège
36691,2020-11-06,WLG,Wallonia,10-19,F,31,Liège
36692,2020-11-06,WLG,Wallonia,10-19,M,31,Liège
36694,2020-11-06,WLG,Wallonia,20-29,F,74,Liège
36695,2020-11-06,WLG,Wallonia,20-29,M,70,Liège
36696,2020-11-06,WLG,Wallonia,30-39,F,112,Liège
36697,2020-11-06,WLG,Wallonia,30-39,M,83,Liège
36698,2020-11-06,WLG,Wallonia,40-49,F,101,Liège
36699,2020-11-06,WLG,Wallonia,40-49,M,76,Liège
36701,2020-11-06,WLG,Wallonia,50-59,F,92,Liège
36702,2020-11-06,WLG,Wallonia,50-59,M,89,Liège
36703,2020-11-06,WLG,Wallonia,60-69,F,59,Liège
36704,2020-11-06,WLG,Wallonia,60-69,M,62,Liège
36705,2020-11-06,WLG,Wallonia,70-79,F,46,Liège
36706,2020-11-06,WLG,Wallonia,70-79,M,40,Liège
36707,2020-11-06,WLG,Wallonia,80-89,F,57,Liège
36708,2020-11-06,WLG,Wallonia,80-89,M,28,Liège
36709,2020-11-06,WLG,Wallonia,90+,F,36,Liège
36710,2020-11-06,WLG,Wallonia,90+,M,11,Liège
36714,2020-11-06,VLI,Flanders,0-9,F,1,Limburg
36715,2020-11-06,VLI,Flanders,0-9,M,2,Limburg
36716,2020-11-06,VLI,Flanders,10-19,F,4,Limburg
36717,2020-11-06,VLI,Flanders,10-19,M,7,Limburg
36718,2020-11-06,VLI,Flanders,20-29,F,21,Limburg
36719,2020-11-06,VLI,Flanders,20-29,M,19,Limburg
36720,2020-11-06,VLI,Flanders,30-39,F,21,Limburg
36721,2020-11-06,VLI,Flanders,30-39,M,21,Limburg
36722,2020-11-06,VLI,Flanders,40-49,F,17,Limburg
36723,2020-11-06,VLI,Flanders,40-49,M,19,Limburg
36724,2020-11-06,VLI,Flanders,50-59,F,26,Limburg
36725,2020-11-06,VLI,Flanders,50-59,M,21,Limburg
36726,2020-11-06,VLI,Flanders,60-69,F,13,Limburg
36727,2020-11-06,VLI,Flanders,60-69,M,18,Limburg
36728,2020-11-06,VLI,Flanders,70-79,F,10,Limburg
36729,2020-11-06,VLI,Flanders,70-79,M,6,Limburg
36730,2020-11-06,VLI,Flanders,80-89,F,17,Limburg
36731,2020-11-06,VLI,Flanders,80-89,M,3,Limburg
36732,2020-11-06,VLI,Flanders,90+,F,2,Limburg
36733,2020-11-06,VLI,Flanders,90+,M,2,Limburg
36734,2020-11-06,WLX,Wallonia,0-9,F,1,Luxembourg
36735,2020-11-06,WLX,Wallonia,0-9,M,3,Luxembourg
36736,2020-11-06,WLX,Wallonia,10-19,F,11,Luxembourg
36737,2020-11-06,WLX,Wallonia,10-19,M,8,Luxembourg
36738,2020-11-06,WLX,Wallonia,20-29,F,22,Luxembourg
36739,2020-11-06,WLX,Wallonia,20-29,M,16,Luxembourg
36740,2020-11-06,WLX,Wallonia,30-39,F,24,Luxembourg
36741,2020-11-06,WLX,Wallonia,30-39,M,11,Luxembourg
36742,2020-11-06,WLX,Wallonia,40-49,F,24,Luxembourg
36743,2020-11-06,WLX,Wallonia,40-49,M,14,Luxembourg
36744,2020-11-06,WLX,Wallonia,50-59,F,23,Luxembourg
36745,2020-11-06,WLX,Wallonia,50-59,M,14,Luxembourg
36746,2020-11-06,WLX,Wallonia,60-69,F,16,Luxembourg
36747,2020-11-06,WLX,Wallonia,60-69,M,11,Luxembourg
36748,2020-11-06,WLX,Wallonia,70-79,F,2,Luxembourg
36749,2020-11-06,WLX,Wallonia,70-79,M,7,Luxembourg
36750,2020-11-06,WLX,Wallonia,80-89,F,6,Luxembourg
36751,2020-11-06,WLX,Wallonia,80-89,M,11,Luxembourg
36752,2020-11-06,WLX,Wallonia,90+,F,3,Luxembourg
36753,2020-11-06,WLX,Wallonia,90+,M,2,Luxembourg
36757,2020-11-06,WNA,Wallonia,0-9,F,1,Namur
36758,2020-11-06,WNA,Wallonia,0-9,M,2,Namur
36759,2020-11-06,WNA,Wallonia,10-19,F,14,Namur
36760,2020-11-06,WNA,Wallonia,10-19,M,8,Namur
36761,2020-11-06,WNA,Wallonia,20-29,F,35,Namur
36762,2020-11-06,WNA,Wallonia,20-29,M,17,Namur
36763,2020-11-06,WNA,Wallonia,30-39,F,29,Namur
36764,2020-11-06,WNA,Wallonia,30-39,M,25,Namur
36765,2020-11-06,WNA,Wallonia,40-49,F,35,Namur
36766,2020-11-06,WNA,Wallonia,40-49,M,23,Namur
36767,2020-11-06,WNA,Wallonia,50-59,F,37,Namur
36768,2020-11-06,WNA,Wallonia,50-59,M,26,Namur
36769,2020-11-06,WNA,Wallonia,60-69,F,22,Namur
36770,2020-11-06,WNA,Wallonia,60-69,M,14,Namur
36771,2020-11-06,WNA,Wallonia,70-79,F,23,Namur
36772,2020-11-06,WNA,Wallonia,70-79,M,9,Namur
36773,2020-11-06,WNA,Wallonia,80-89,F,21,Namur
36774,2020-11-06,WNA,Wallonia,80-89,M,8,Namur
36775,2020-11-06,WNA,Wallonia,90+,F,7,Namur
36776,2020-11-06,WNA,Wallonia,90+,M,3,Namur
36778,2020-11-06,VOV,Flanders,0-9,F,7,OostVlaanderen
36779,2020-11-06,VOV,Flanders,0-9,M,6,OostVlaanderen
36780,2020-11-06,VOV,Flanders,10-19,F,28,OostVlaanderen
36781,2020-11-06,VOV,Flanders,10-19,M,36,OostVlaanderen
36782,2020-11-06,VOV,Flanders,20-29,F,65,OostVlaanderen
36783,2020-11-06,VOV,Flanders,20-29,M,47,OostVlaanderen
36784,2020-11-06,VOV,Flanders,30-39,F,74,OostVlaanderen
36785,2020-11-06,VOV,Flanders,30-39,M,39,OostVlaanderen
36786,2020-11-06,VOV,Flanders,40-49,F,54,OostVlaanderen
36787,2020-11-06,VOV,Flanders,40-49,M,55,OostVlaanderen
36788,2020-11-06,VOV,Flanders,50-59,F,82,OostVlaanderen
36789,2020-11-06,VOV,Flanders,50-59,M,57,OostVlaanderen
36790,2020-11-06,VOV,Flanders,60-69,F,41,OostVlaanderen
36791,2020-11-06,VOV,Flanders,60-69,M,23,OostVlaanderen
36792,2020-11-06,VOV,Flanders,70-79,F,42,OostVlaanderen
36793,2020-11-06,VOV,Flanders,70-79,M,22,OostVlaanderen
36794,2020-11-06,VOV,Flanders,80-89,F,40,OostVlaanderen
36795,2020-11-06,VOV,Flanders,80-89,M,21,OostVlaanderen
36796,2020-11-06,VOV,Flanders,90+,F,14,OostVlaanderen
36797,2020-11-06,VOV,Flanders,90+,M,6,OostVlaanderen
36799,2020-11-06,VBR,Flanders,0-9,F,3,VlaamsBrabant
36800,2020-11-06,VBR,Flanders,10-19,F,15,VlaamsBrabant
36801,2020-11-06,VBR,Flanders,10-19,M,9,VlaamsBrabant
36802,2020-11-06,VBR,Flanders,20-29,F,23,VlaamsBrabant
36803,2020-11-06,VBR,Flanders,20-29,M,21,VlaamsBrabant
36804,2020-11-06,VBR,Flanders,30-39,F,38,VlaamsBrabant
36805,2020-11-06,VBR,Flanders,30-39,M,25,VlaamsBrabant
36807,2020-11-06,VBR,Flanders,40-49,F,44,VlaamsBrabant
36808,2020-11-06,VBR,Flanders,40-49,M,25,VlaamsBrabant
36809,2020-11-06,VBR,Flanders,50-59,F,36,VlaamsBrabant
36810,2020-11-06,VBR,Flanders,50-59,M,39,VlaamsBrabant
36811,2020-11-06,VBR,Flanders,60-69,F,18,VlaamsBrabant
36812,2020-11-06,VBR,Flanders,60-69,M,18,VlaamsBrabant
36813,2020-11-06,VBR,Flanders,70-79,F,15,VlaamsBrabant
36814,2020-11-06,VBR,Flanders,70-79,M,11,VlaamsBrabant
36815,2020-11-06,VBR,Flanders,80-89,F,8,VlaamsBrabant
36816,2020-11-06,VBR,Flanders,80-89,M,9,VlaamsBrabant
36817,2020-11-06,VBR,Flanders,90+,F,8,VlaamsBrabant
36818,2020-11-06,VBR,Flanders,90+,M,2,VlaamsBrabant
36819,2020-11-06,VWV,Flanders,0-9,F,2,WestVlaanderen
36820,2020-11-06,VWV,Flanders,0-9,M,4,WestVlaanderen
36821,2020-11-06,VWV,Flanders,10-19,F,25,WestVlaanderen
36822,2020-11-06,VWV,Flanders,10-19,M,17,WestVlaanderen
36823,2020-11-06,VWV,Flanders,20-29,F,55,WestVlaanderen
36824,2020-11-06,VWV,Flanders,20-29,M,36,WestVlaanderen
36825,2020-11-06,VWV,Flanders,30-39,F,49,WestVlaanderen
36826,2020-11-06,VWV,Flanders,30-39,M,30,WestVlaanderen
36827,2020-11-06,VWV,Flanders,40-49,F,40,WestVlaanderen
36828,2020-11-06,VWV,Flanders,40-49,M,40,WestVlaanderen
36829,2020-11-06,VWV,Flanders,50-59,F,53,WestVlaanderen
36830,2020-11-06,VWV,Flanders,50-59,M,37,WestVlaanderen
36831,2020-11-06,VWV,Flanders,60-69,F,23,WestVlaanderen
36832,2020-11-06,VWV,Flanders,60-69,M,27,WestVlaanderen
36833,2020-11-06,VWV,Flanders,70-79,F,23,WestVlaanderen
36834,2020-11-06,VWV,Flanders,70-79,M,23,WestVlaanderen
36835,2020-11-06,VWV,Flanders,80-89,F,29,WestVlaanderen
36836,2020-11-06,VWV,Flanders,80-89,M,13,WestVlaanderen
36837,2020-11-06,VWV,Flanders,90+,F,14,WestVlaanderen
36838,2020-11-06,VWV,Flanders,90+,M,4,WestVlaanderen
36861,2020-11-07,VAN,Flanders,0-9,F,1,Antwerpen
36862,2020-11-07,VAN,Flanders,0-9,M,7,Antwerpen
36863,2020-11-07,VAN,Flanders,10-19,F,14,Antwerpen
36864,2020-11-07,VAN,Flanders,10-19,M,12,Antwerpen
36865,2020-11-07,VAN,Flanders,20-29,F,38,Antwerpen
36866,2020-11-07,VAN,Flanders,20-29,M,24,Antwerpen
36867,2020-11-07,VAN,Flanders,30-39,F,42,Antwerpen
36868,2020-11-07,VAN,Flanders,30-39,M,29,Antwerpen
36869,2020-11-07,VAN,Flanders,40-49,F,28,Antwerpen
36870,2020-11-07,VAN,Flanders,40-49,M,25,Antwerpen
36871,2020-11-07,VAN,Flanders,50-59,F,34,Antwerpen
36872,2020-11-07,VAN,Flanders,50-59,M,34,Antwerpen
36873,2020-11-07,VAN,Flanders,60-69,F,15,Antwerpen
36874,2020-11-07,VAN,Flanders,60-69,M,13,Antwerpen
36875,2020-11-07,VAN,Flanders,70-79,F,12,Antwerpen
36876,2020-11-07,VAN,Flanders,70-79,M,10,Antwerpen
36877,2020-11-07,VAN,Flanders,80-89,F,30,Antwerpen
36878,2020-11-07,VAN,Flanders,80-89,M,9,Antwerpen
36879,2020-11-07,VAN,Flanders,90+,F,18,Antwerpen
36880,2020-11-07,VAN,Flanders,90+,M,6,Antwerpen
36881,2020-11-07,WBR,Wallonia,0-9,F,1,BrabantWallon
36882,2020-11-07,WBR,Wallonia,10-19,F,4,BrabantWallon
36883,2020-11-07,WBR,Wallonia,10-19,M,1,BrabantWallon
36884,2020-11-07,WBR,Wallonia,20-29,F,11,BrabantWallon
36885,2020-11-07,WBR,Wallonia,20-29,M,11,BrabantWallon
36886,2020-11-07,WBR,Wallonia,30-39,F,13,BrabantWallon
36887,2020-11-07,WBR,Wallonia,30-39,M,8,BrabantWallon
36888,2020-11-07,WBR,Wallonia,40-49,F,8,BrabantWallon
36889,2020-11-07,WBR,Wallonia,40-49,M,11,BrabantWallon
36890,2020-11-07,WBR,Wallonia,50-59,F,11,BrabantWallon
36891,2020-11-07,WBR,Wallonia,50-59,M,10,BrabantWallon
36892,2020-11-07,WBR,Wallonia,60-69,F,7,BrabantWallon
36893,2020-11-07,WBR,Wallonia,60-69,M,4,BrabantWallon
36894,2020-11-07,WBR,Wallonia,70-79,F,7,BrabantWallon
36895,2020-11-07,WBR,Wallonia,70-79,M,6,BrabantWallon
36896,2020-11-07,WBR,Wallonia,80-89,F,2,BrabantWallon
36897,2020-11-07,WBR,Wallonia,80-89,M,3,BrabantWallon
36898,2020-11-07,WBR,Wallonia,90+,F,3,BrabantWallon
36899,2020-11-07,WBR,Wallonia,90+,M,2,BrabantWallon
36900,2020-11-07,BRU,Brussels,0-9,F,4,Brussels
36901,2020-11-07,BRU,Brussels,0-9,M,1,Brussels
36902,2020-11-07,BRU,Brussels,10-19,F,11,Brussels
36903,2020-11-07,BRU,Brussels,10-19,M,8,Brussels
36904,2020-11-07,BRU,Brussels,20-29,F,36,Brussels
36905,2020-11-07,BRU,Brussels,20-29,M,18,Brussels
36906,2020-11-07,BRU,Brussels,30-39,F,43,Brussels
36907,2020-11-07,BRU,Brussels,30-39,M,33,Brussels
36908,2020-11-07,BRU,Brussels,40-49,F,28,Brussels
36909,2020-11-07,BRU,Brussels,40-49,M,25,Brussels
36911,2020-11-07,BRU,Brussels,50-59,F,24,Brussels
36912,2020-11-07,BRU,Brussels,50-59,M,18,Brussels
36913,2020-11-07,BRU,Brussels,60-69,F,21,Brussels
36914,2020-11-07,BRU,Brussels,60-69,M,13,Brussels
36915,2020-11-07,BRU,Brussels,70-79,F,10,Brussels
36916,2020-11-07,BRU,Brussels,70-79,M,4,Brussels
36917,2020-11-07,BRU,Brussels,80-89,F,2,Brussels
36918,2020-11-07,BRU,Brussels,80-89,M,2,Brussels
36919,2020-11-07,BRU,Brussels,90+,F,4,Brussels
36920,2020-11-07,BRU,Brussels,90+,M,1,Brussels
36923,2020-11-07,WHT,Wallonia,0-9,F,4,Hainaut
36924,2020-11-07,WHT,Wallonia,0-9,M,2,Hainaut
36925,2020-11-07,WHT,Wallonia,10-19,F,14,Hainaut
36926,2020-11-07,WHT,Wallonia,10-19,M,5,Hainaut
36927,2020-11-07,WHT,Wallonia,20-29,F,32,Hainaut
36928,2020-11-07,WHT,Wallonia,20-29,M,30,Hainaut
36929,2020-11-07,WHT,Wallonia,30-39,F,37,Hainaut
36930,2020-11-07,WHT,Wallonia,30-39,M,26,Hainaut
36931,2020-11-07,WHT,Wallonia,40-49,F,35,Hainaut
36932,2020-11-07,WHT,Wallonia,40-49,M,24,Hainaut
36933,2020-11-07,WHT,Wallonia,50-59,F,43,Hainaut
36934,2020-11-07,WHT,Wallonia,50-59,M,41,Hainaut
36935,2020-11-07,WHT,Wallonia,60-69,F,30,Hainaut
36936,2020-11-07,WHT,Wallonia,60-69,M,19,Hainaut
36937,2020-11-07,WHT,Wallonia,70-79,F,28,Hainaut
36938,2020-11-07,WHT,Wallonia,70-79,M,29,Hainaut
36939,2020-11-07,WHT,Wallonia,80-89,F,41,Hainaut
36940,2020-11-07,WHT,Wallonia,80-89,M,10,Hainaut
36941,2020-11-07,WHT,Wallonia,90+,F,19,Hainaut
36942,2020-11-07,WHT,Wallonia,90+,M,6,Hainaut
36944,2020-11-07,WLG,Wallonia,0-9,M,1,Liège
36945,2020-11-07,WLG,Wallonia,10-19,F,14,Liège
36946,2020-11-07,WLG,Wallonia,10-19,M,9,Liège
36947,2020-11-07,WLG,Wallonia,20-29,F,30,Liège
36948,2020-11-07,WLG,Wallonia,20-29,M,33,Liège
36949,2020-11-07,WLG,Wallonia,30-39,F,40,Liège
36950,2020-11-07,WLG,Wallonia,30-39,M,22,Liège
36951,2020-11-07,WLG,Wallonia,40-49,F,37,Liège
36952,2020-11-07,WLG,Wallonia,40-49,M,34,Liège
36953,2020-11-07,WLG,Wallonia,50-59,F,36,Liège
36954,2020-11-07,WLG,Wallonia,50-59,M,37,Liège
36955,2020-11-07,WLG,Wallonia,60-69,F,13,Liège
36956,2020-11-07,WLG,Wallonia,60-69,M,30,Liège
36957,2020-11-07,WLG,Wallonia,70-79,F,16,Liège
36958,2020-11-07,WLG,Wallonia,70-79,M,11,Liège
36959,2020-11-07,WLG,Wallonia,80-89,F,22,Liège
36960,2020-11-07,WLG,Wallonia,80-89,M,11,Liège
36961,2020-11-07,WLG,Wallonia,90+,F,20,Liège
36962,2020-11-07,WLG,Wallonia,90+,M,5,Liège
36965,2020-11-07,VLI,Flanders,0-9,M,2,Limburg
36966,2020-11-07,VLI,Flanders,10-19,F,2,Limburg
36967,2020-11-07,VLI,Flanders,10-19,M,4,Limburg
36968,2020-11-07,VLI,Flanders,20-29,F,14,Limburg
36969,2020-11-07,VLI,Flanders,20-29,M,6,Limburg
36970,2020-11-07,VLI,Flanders,30-39,F,10,Limburg
36971,2020-11-07,VLI,Flanders,30-39,M,8,Limburg
36972,2020-11-07,VLI,Flanders,40-49,F,9,Limburg
36973,2020-11-07,VLI,Flanders,40-49,M,10,Limburg
36974,2020-11-07,VLI,Flanders,50-59,F,10,Limburg
36975,2020-11-07,VLI,Flanders,50-59,M,7,Limburg
36976,2020-11-07,VLI,Flanders,60-69,F,7,Limburg
36977,2020-11-07,VLI,Flanders,60-69,M,5,Limburg
36978,2020-11-07,VLI,Flanders,70-79,F,2,Limburg
36979,2020-11-07,VLI,Flanders,70-79,M,2,Limburg
36980,2020-11-07,VLI,Flanders,80-89,F,10,Limburg
