country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Italy,,,,,,2020-04-03,-85.0,-37.0,-78.0,-79.0,-69.0,35.0
IT,Italy,,,,,,2020-04-04,-89.0,-48.0,-84.0,-80.0,-63.0,27.0
IT,Italy,,,,,,2020-04-05,-95.0,-82.0,-90.0,-86.0,-62.0,24.0
IT,Italy,,,,,,2020-04-06,-83.0,-39.0,-76.0,-78.0,-66.0,31.0
IT,Italy,,,,,,2020-04-07,-81.0,-38.0,-75.0,-78.0,-67.0,31.0
IT,Italy,,,,,,2020-04-08,-82.0,-37.0,-76.0,-78.0,-67.0,31.0
IT,Italy,,,,,,2020-04-09,-81.0,-32.0,-76.0,-78.0,-67.0,32.0
IT,Italy,,,,,,2020-04-10,-81.0,-27.0,-76.0,-77.0,-68.0,33.0
IT,Italy,,,,,,2020-04-11,-86.0,-42.0,-83.0,-78.0,-62.0,26.0
IT,Italy,,,,,,2020-04-12,-96.0,-94.0,-91.0,-88.0,-66.0,25.0
IT,Italy,,,,,,2020-04-13,-96.0,-93.0,-86.0,-91.0,-90.0,40.0
IT,Italy,,,,,,2020-04-14,-81.0,-41.0,-76.0,-77.0,-65.0,30.0
IT,Italy,,,,,,2020-04-15,-80.0,-38.0,-75.0,-76.0,-64.0,30.0
IT,Italy,,,,,,2020-04-16,-79.0,-37.0,-75.0,-76.0,-63.0,31.0
IT,Italy,,,,,,2020-04-17,-79.0,-34.0,-75.0,-76.0,-63.0,32.0
IT,Italy,,,,,,2020-04-18,-85.0,-48.0,-82.0,-77.0,-58.0,25.0
IT,Italy,,,,,,2020-04-19,-94.0,-82.0,-88.0,-84.0,-58.0,23.0
IT,Italy,,,,,,2020-04-20,-79.0,-48.0,-79.0,-79.0,-61.0,29.0
IT,Italy,,,,,,2020-04-21,-79.0,-45.0,-76.0,-77.0,-61.0,29.0
IT,Italy,,,,,,2020-04-22,-79.0,-45.0,-75.0,-76.0,-61.0,30.0
IT,Italy,,,,,,2020-04-23,-78.0,-40.0,-73.0,-75.0,-60.0,30.0
IT,Italy,,,,,,2020-04-24,-75.0,-27.0,-71.0,-73.0,-60.0,29.0
IT,Italy,,,,,,2020-04-25,-93.0,-86.0,-83.0,-83.0,-72.0,28.0
IT,Italy,,,,,,2020-04-26,-92.0,-74.0,-85.0,-81.0,-54.0,22.0
IT,Italy,,,,,,2020-04-27,-72.0,-34.0,-68.0,-72.0,-57.0,26.0
IT,Italy,,,,,,2020-04-28,-75.0,-39.0,-71.0,-74.0,-58.0,26.0
IT,Italy,,,,,,2020-04-29,-75.0,-36.0,-68.0,-72.0,-57.0,27.0
IT,Italy,,,,,,2020-04-30,-71.0,-23.0,-67.0,-71.0,-57.0,26.0
IT,Italy,,,,,,2020-05-01,-92.0,-90.0,-74.0,-86.0,-86.0,41.0
IT,Italy,,,,,,2020-05-02,-78.0,-37.0,-71.0,-70.0,-52.0,23.0
IT,Italy,,,,,,2020-05-03,-89.0,-71.0,-75.0,-76.0,-46.0,21.0
IT,Italy,,,,,,2020-05-04,-58.0,-25.0,-30.0,-57.0,-45.0,18.0
IT,Italy,,,,,,2020-05-05,-60.0,-27.0,-31.0,-58.0,-46.0,19.0
IT,Italy,,,,,,2020-05-06,-61.0,-28.0,-32.0,-58.0,-46.0,20.0
IT,Italy,,,,,,2020-05-07,-60.0,-27.0,-28.0,-58.0,-45.0,20.0
IT,Italy,,,,,,2020-05-08,-60.0,-23.0,-29.0,-58.0,-45.0,21.0
IT,Italy,,,,,,2020-05-09,-63.0,-28.0,-31.0,-52.0,-39.0,15.0
IT,Italy,,,,,,2020-05-10,-74.0,-61.0,-43.0,-57.0,-28.0,13.0
IT,Italy,,,,,,2020-05-11,-58.0,-31.0,-45.0,-61.0,-43.0,19.0
IT,Italy,,,,,,2020-05-12,-56.0,-24.0,-27.0,-56.0,-42.0,19.0
IT,Italy,,,,,,2020-05-13,-59.0,-27.0,-39.0,-59.0,-42.0,19.0
IT,Italy,,,,,,2020-05-14,-56.0,-24.0,-28.0,-56.0,-42.0,18.0
IT,Italy,,,,,,2020-05-15,-58.0,-22.0,-34.0,-58.0,-42.0,20.0
IT,Italy,,,,,,2020-05-16,-61.0,-26.0,-37.0,-53.0,-34.0,15.0
IT,Italy,,,,,,2020-05-17,-68.0,-56.0,-24.0,-52.0,-21.0,12.0
IT,Italy,,,,,,2020-05-18,-38.0,-19.0,-11.0,-48.0,-36.0,14.0
IT,Italy,,,,,,2020-05-19,-40.0,-18.0,-22.0,-50.0,-37.0,15.0
IT,Italy,,,,,,2020-05-20,-40.0,-18.0,-13.0,-48.0,-37.0,15.0
IT,Italy,,,,,,2020-05-21,-37.0,-15.0,0.0,-46.0,-37.0,15.0
IT,Italy,,,,,,2020-05-22,-38.0,-13.0,4.0,-46.0,-36.0,14.0
IT,Italy,,,,,,2020-05-23,-38.0,-17.0,11.0,-35.0,-24.0,8.0
IT,Italy,,,,,,2020-05-24,-43.0,-38.0,13.0,-35.0,-9.0,5.0
IT,Italy,,,,,,2020-05-25,-32.0,-17.0,4.0,-45.0,-34.0,12.0
IT,Italy,,,,,,2020-05-26,-32.0,-14.0,6.0,-44.0,-34.0,12.0
IT,Italy,,,,,,2020-05-27,-32.0,-13.0,8.0,-43.0,-33.0,12.0
IT,Italy,,,,,,2020-05-28,-32.0,-12.0,5.0,-43.0,-33.0,13.0
IT,Italy,,,,,,2020-05-29,-35.0,-11.0,-6.0,-45.0,-34.0,13.0
IT,Italy,,,,,,2020-05-30,-34.0,-13.0,7.0,-32.0,-20.0,7.0
IT,Italy,,,,,,2020-05-31,-37.0,-31.0,15.0,-32.0,-2.0,5.0
IT,Italy,,,,,,2020-06-01,-15.0,4.0,53.0,-37.0,-44.0,11.0
IT,Italy,,,,,,2020-06-02,-32.0,-44.0,119.0,-46.0,-72.0,16.0
IT,Italy,,,,,,2020-06-03,-29.0,-7.0,6.0,-37.0,-31.0,10.0
IT,Italy,,,,,,2020-06-04,-33.0,-11.0,-24.0,-44.0,-33.0,12.0
IT,Italy,,,,,,2020-06-05,-28.0,-10.0,1.0,-40.0,-32.0,11.0
IT,Italy,,,,,,2020-06-06,-25.0,-12.0,31.0,-25.0,-17.0,4.0
IT,Italy,,,,,,2020-06-07,-34.0,-28.0,-4.0,-36.0,-3.0,4.0
IT,Italy,,,,,,2020-06-08,-25.0,-14.0,-7.0,-42.0,-31.0,10.0
IT,Italy,,,,,,2020-06-09,-21.0,-11.0,9.0,-38.0,-30.0,9.0
IT,Italy,,,,,,2020-06-10,-23.0,-11.0,2.0,-39.0,-30.0,10.0
IT,Italy,,,,,,2020-06-11,-21.0,-8.0,3.0,-39.0,-30.0,9.0
IT,Italy,,,,,,2020-06-12,-19.0,-8.0,35.0,-34.0,-30.0,7.0
IT,Italy,,,,,,2020-06-13,-24.0,-14.0,29.0,-26.0,-15.0,2.0
IT,Italy,,,,,,2020-06-14,-23.0,-21.0,30.0,-23.0,4.0,0.0
IT,Italy,,,,,,2020-06-15,-18.0,-11.0,19.0,-36.0,-28.0,7.0
IT,Italy,,,,,,2020-06-16,-16.0,-8.0,27.0,-34.0,-28.0,8.0
IT,Italy,,,,,,2020-06-17,-17.0,-9.0,24.0,-34.0,-28.0,8.0
IT,Italy,,,,,,2020-06-18,-15.0,-9.0,36.0,-33.0,-28.0,7.0
IT,Italy,,,,,,2020-06-19,-16.0,-8.0,41.0,-31.0,-28.0,6.0
IT,Italy,,,,,,2020-06-20,-17.0,-12.0,64.0,-16.0,-12.0,-1.0
IT,Italy,,,,,,2020-06-21,-22.0,-21.0,47.0,-16.0,6.0,-3.0
IT,Italy,,,,,,2020-06-22,-13.0,-9.0,46.0,-31.0,-29.0,5.0
IT,Italy,,,,,,2020-06-23,-11.0,-7.0,59.0,-29.0,-28.0,5.0
IT,Italy,,,,,,2020-06-24,-12.0,-8.0,60.0,-30.0,-28.0,5.0
IT,Italy,,,,,,2020-06-25,-13.0,-6.0,51.0,-29.0,-27.0,5.0
IT,Italy,,,,,,2020-06-26,-14.0,-6.0,60.0,-27.0,-28.0,4.0
IT,Italy,,,,,,2020-06-27,-18.0,-12.0,71.0,-15.0,-14.0,-2.0
IT,Italy,,,,,,2020-06-28,-22.0,-21.0,53.0,-14.0,8.0,-5.0
IT,Italy,,,,,,2020-06-29,-10.0,-8.0,62.0,-31.0,-29.0,4.0
IT,Italy,,,,,,2020-06-30,-8.0,-6.0,60.0,-29.0,-26.0,4.0
IT,Italy,,,,,,2020-07-01,-9.0,-5.0,55.0,-28.0,-26.0,4.0
IT,Italy,,,,,,2020-07-02,-10.0,-6.0,55.0,-28.0,-26.0,4.0
IT,Italy,,,,,,2020-07-03,-14.0,-7.0,47.0,-29.0,-27.0,4.0
IT,Italy,,,,,,2020-07-04,-15.0,-11.0,65.0,-15.0,-14.0,-2.0
IT,Italy,,,,,,2020-07-05,-18.0,-17.0,56.0,-12.0,7.0,-6.0
IT,Italy,,,,,,2020-07-06,-8.0,-6.0,70.0,-27.0,-27.0,3.0
IT,Italy,,,,,,2020-07-07,-5.0,-3.0,77.0,-26.0,-27.0,3.0
IT,Italy,,,,,,2020-07-08,-8.0,-7.0,78.0,-26.0,-25.0,3.0
IT,Italy,,,,,,2020-07-09,-8.0,-6.0,74.0,-26.0,-26.0,3.0
IT,Italy,,,,,,2020-07-10,-10.0,-6.0,77.0,-25.0,-27.0,2.0
IT,Italy,,,,,,2020-07-11,-16.0,-13.0,69.0,-15.0,-13.0,-2.0
IT,Italy,,,,,,2020-07-12,-16.0,-16.0,63.0,-9.0,9.0,-6.0
IT,Italy,,,,,,2020-07-13,-6.0,-5.0,79.0,-25.0,-26.0,2.0
IT,Italy,,,,,,2020-07-14,-4.0,-4.0,87.0,-25.0,-26.0,2.0
IT,Italy,,,,,,2020-07-15,-6.0,-6.0,75.0,-27.0,-25.0,3.0
IT,Italy,,,,,,2020-07-16,-5.0,-5.0,79.0,-25.0,-25.0,2.0
IT,Italy,,,,,,2020-07-17,-9.0,-5.0,73.0,-25.0,-26.0,3.0
IT,Italy,,,,,,2020-07-18,-12.0,-10.0,84.0,-10.0,-12.0,-3.0
IT,Italy,,,,,,2020-07-19,-14.0,-15.0,70.0,-6.0,11.0,-7.0
IT,Italy,,,,,,2020-07-20,-5.0,-5.0,95.0,-25.0,-26.0,2.0
IT,Italy,,,,,,2020-07-21,-3.0,-5.0,101.0,-25.0,-26.0,2.0
IT,Italy,,,,,,2020-07-22,-6.0,-6.0,92.0,-26.0,-24.0,2.0
IT,Italy,,,,,,2020-07-23,-5.0,-5.0,92.0,-25.0,-25.0,2.0
IT,Italy,,,,,,2020-07-24,-10.0,-5.0,75.0,-26.0,-27.0,3.0
IT,Italy,,,,,,2020-07-25,-12.0,-12.0,96.0,-8.0,-12.0,-4.0
IT,Italy,,,,,,2020-07-26,-13.0,-14.0,74.0,-5.0,12.0,-7.0
IT,Italy,,,,,,2020-07-27,-2.0,-3.0,104.0,-23.0,-27.0,1.0
IT,Italy,,,,,,2020-07-28,-2.0,-3.0,106.0,-24.0,-26.0,2.0
IT,Italy,,,,,,2020-07-29,-4.0,-5.0,105.0,-24.0,-26.0,2.0
IT,Italy,,,,,,2020-07-30,-4.0,-6.0,93.0,-25.0,-27.0,2.0
IT,Italy,,,,,,2020-07-31,-7.0,-7.0,91.0,-23.0,-28.0,1.0
IT,Italy,,,,,,2020-08-01,-14.0,-13.0,83.0,-10.0,-15.0,-4.0
IT,Italy,,,,,,2020-08-02,-13.0,-11.0,61.0,-9.0,9.0,-6.0
IT,Italy,,,,,,2020-08-03,-2.0,-2.0,90.0,-26.0,-32.0,3.0
IT,Italy,,,,,,2020-08-04,4.0,2.0,109.0,-24.0,-32.0,3.0
IT,Italy,,,,,,2020-08-05,2.0,-1.0,116.0,-24.0,-31.0,3.0
IT,Italy,,,,,,2020-08-06,2.0,-2.0,117.0,-23.0,-32.0,2.0
IT,Italy,,,,,,2020-08-07,-4.0,-4.0,113.0,-22.0,-33.0,2.0
IT,Italy,,,,,,2020-08-08,-13.0,-13.0,104.0,-5.0,-17.0,-4.0
IT,Italy,,,,,,2020-08-09,-12.0,-13.0,91.0,-1.0,9.0,-7.0
IT,Italy,,,,,,2020-08-10,5.0,1.0,180.0,-22.0,-47.0,3.0
IT,Italy,,,,,,2020-08-11,5.0,1.0,191.0,-24.0,-47.0,3.0
IT,Italy,,,,,,2020-08-12,3.0,0.0,184.0,-25.0,-47.0,4.0
IT,Italy,,,,,,2020-08-13,3.0,4.0,176.0,-24.0,-49.0,4.0
IT,Italy,,,,,,2020-08-14,-3.0,15.0,165.0,-24.0,-53.0,4.0
IT,Italy,,,,,,2020-08-15,-37.0,-56.0,139.0,-17.0,-47.0,-5.0
IT,Italy,,,,,,2020-08-16,-14.0,-12.0,96.0,0.0,4.0,-7.0
IT,Italy,,,,,,2020-08-17,5.0,5.0,188.0,-22.0,-53.0,4.0
IT,Italy,,,,,,2020-08-18,7.0,4.0,204.0,-24.0,-50.0,5.0
IT,Italy,,,,,,2020-08-19,2.0,-1.0,204.0,-26.0,-49.0,4.0
IT,Italy,,,,,,2020-08-20,1.0,-3.0,190.0,-26.0,-49.0,4.0
IT,Italy,,,,,,2020-08-21,-6.0,-5.0,164.0,-27.0,-49.0,5.0
IT,Italy,,,,,,2020-08-22,-15.0,-18.0,123.0,-11.0,-23.0,-4.0
IT,Italy,,,,,,2020-08-23,-14.0,-13.0,76.0,-6.0,12.0,-6.0
IT,Italy,,,,,,2020-08-24,3.0,0.0,138.0,-26.0,-38.0,4.0
IT,Italy,,,,,,2020-08-25,5.0,-1.0,153.0,-27.0,-37.0,3.0
IT,Italy,,,,,,2020-08-26,2.0,-4.0,147.0,-28.0,-35.0,3.0
IT,Italy,,,,,,2020-08-27,3.0,-3.0,137.0,-28.0,-35.0,3.0
IT,Italy,,,,,,2020-08-28,-3.0,-5.0,111.0,-29.0,-35.0,4.0
IT,Italy,,,,,,2020-08-29,-12.0,-13.0,74.0,-20.0,-19.0,-1.0
IT,Italy,,,,,,2020-08-30,-10.0,-9.0,48.0,-14.0,6.0,-2.0
IT,Italy,,,,,,2020-08-31,0.0,-3.0,69.0,-29.0,-32.0,5.0
IT,Italy,,,,,,2020-09-01,8.0,2.0,111.0,-25.0,-29.0,3.0
IT,Italy,,,,,,2020-09-02,4.0,-1.0,96.0,-27.0,-29.0,4.0
IT,Italy,,,,,,2020-09-03,5.0,0.0,102.0,-26.0,-29.0,3.0
IT,Italy,,,,,,2020-09-04,2.0,-3.0,102.0,-25.0,-29.0,2.0
IT,Italy,,,,,,2020-09-05,-3.0,-10.0,109.0,-15.0,-16.0,-3.0
IT,Italy,,,,,,2020-09-06,-4.0,-9.0,81.0,-8.0,7.0,-6.0
IT,Italy,,,,,,2020-09-07,4.0,0.0,86.0,-26.0,-29.0,3.0
IT,Italy,,,,,,2020-09-08,10.0,0.0,108.0,-23.0,-29.0,2.0
LU,Luxembourg,,,,,,2020-02-15,-2.0,-1.0,40.0,4.0,-2.0,-2.0
LU,Luxembourg,,,,,,2020-02-16,-7.0,-1.0,18.0,2.0,-3.0,-1.0
LU,Luxembourg,,,,,,2020-02-17,-3.0,-3.0,-1.0,-11.0,-22.0,4.0
LU,Luxembourg,,,,,,2020-02-18,-3.0,-5.0,1.0,-13.0,-22.0,3.0
LU,Luxembourg,,,,,,2020-02-19,-6.0,-6.0,-4.0,-12.0,-23.0,3.0
LU,Luxembourg,,,,,,2020-02-20,-7.0,-8.0,-7.0,-12.0,-23.0,3.0
LU,Luxembourg,,,,,,2020-02-21,-8.0,-2.0,11.0,-5.0,-23.0,4.0
LU,Luxembourg,,,,,,2020-02-22,-8.0,-1.0,32.0,12.0,-4.0,-1.0
LU,Luxembourg,,,,,,2020-02-23,-8.0,1.0,-13.0,5.0,-5.0,0.0
LU,Luxembourg,,,,,,2020-02-24,-2.0,4.0,12.0,-3.0,-4.0,2.0
LU,Luxembourg,,,,,,2020-02-25,-1.0,7.0,14.0,-1.0,0.0,1.0
LU,Luxembourg,,,,,,2020-02-26,-4.0,6.0,-3.0,0.0,0.0,1.0
LU,Luxembourg,,,,,,2020-02-27,-14.0,-10.0,4.0,0.0,-1.0,3.0
LU,Luxembourg,,,,,,2020-02-28,1.0,14.0,17.0,4.0,-1.0,1.0
LU,Luxembourg,,,,,,2020-02-29,-1.0,8.0,5.0,12.0,1.0,1.0
LU,Luxembourg,,,,,,2020-03-01,-3.0,17.0,-4.0,12.0,-2.0,0.0
LU,Luxembourg,,,,,,2020-03-02,-3.0,7.0,0.0,1.0,0.0,1.0
LU,Luxembourg,,,,,,2020-03-03,-2.0,8.0,6.0,0.0,1.0,0.0
LU,Luxembourg,,,,,,2020-03-04,-4.0,6.0,-2.0,0.0,0.0,1.0
LU,Luxembourg,,,,,,2020-03-05,-5.0,0.0,-7.0,-2.0,0.0,1.0
LU,Luxembourg,,,,,,2020-03-06,-1.0,7.0,3.0,1.0,1.0,1.0
LU,Luxembourg,,,,,,2020-03-07,2.0,7.0,44.0,8.0,1.0,0.0
LU,Luxembourg,,,,,,2020-03-08,0.0,10.0,7.0,0.0,-3.0,1.0
LU,Luxembourg,,,,,,2020-03-09,-2.0,6.0,9.0,-3.0,0.0,2.0
LU,Luxembourg,,,,,,2020-03-10,-6.0,6.0,-4.0,-5.0,-1.0,2.0
LU,Luxembourg,,,,,,2020-03-11,-7.0,10.0,-5.0,-4.0,-3.0,2.0
LU,Luxembourg,,,,,,2020-03-12,-7.0,23.0,2.0,-6.0,-3.0,2.0
LU,Luxembourg,,,,,,2020-03-13,-12.0,51.0,3.0,-12.0,-7.0,6.0
LU,Luxembourg,,,,,,2020-03-14,-30.0,6.0,3.0,-16.0,-8.0,8.0
LU,Luxembourg,,,,,,2020-03-15,-29.0,-1.0,51.0,-8.0,-14.0,5.0
LU,Luxembourg,,,,,,2020-03-16,-50.0,17.0,13.0,-32.0,-44.0,19.0
LU,Luxembourg,,,,,,2020-03-17,-62.0,3.0,-6.0,-44.0,-54.0,22.0
LU,Luxembourg,,,,,,2020-03-18,-71.0,-14.0,-35.0,-56.0,-62.0,28.0
LU,Luxembourg,,,,,,2020-03-19,-77.0,-29.0,-36.0,-64.0,-68.0,31.0
LU,Luxembourg,,,,,,2020-03-20,-80.0,-29.0,-40.0,-68.0,-70.0,37.0
LU,Luxembourg,,,,,,2020-03-21,-87.0,-49.0,-70.0,-72.0,-63.0,25.0
LU,Luxembourg,,,,,,2020-03-22,-87.0,-62.0,-34.0,-68.0,-58.0,
LU,Luxembourg,,,,,,2020-03-23,-80.0,-35.0,-48.0,-74.0,-75.0,35.0
LU,Luxembourg,,,,,,2020-03-24,-81.0,-38.0,-43.0,-73.0,-76.0,35.0
LU,Luxembourg,,,,,,2020-03-25,-82.0,-38.0,-50.0,-74.0,-77.0,36.0
LU,Luxembourg,,,,,,2020-03-26,-82.0,-38.0,-46.0,-75.0,-76.0,36.0
LU,Luxembourg,,,,,,2020-03-27,-82.0,-32.0,-39.0,-74.0,-76.0,39.0
LU,Luxembourg,,,,,,2020-03-28,-84.0,-44.0,-28.0,-67.0,-61.0,23.0
LU,Luxembourg,,,,,,2020-03-29,-90.0,-70.0,-66.0,-78.0,-60.0,
LU,Luxembourg,,,,,,2020-03-30,-79.0,-36.0,-44.0,-74.0,-76.0,35.0
LU,Luxembourg,,,,,,2020-03-31,-81.0,-38.0,-44.0,-73.0,-76.0,34.0
LU,Luxembourg,,,,,,2020-04-01,-81.0,-36.0,-42.0,-72.0,-76.0,35.0
LU,Luxembourg,,,,,,2020-04-02,-81.0,-38.0,-39.0,-73.0,-76.0,35.0
LU,Luxembourg,,,,,,2020-04-03,-82.0,-32.0,-56.0,-76.0,-75.0,40.0
LU,Luxembourg,,,,,,2020-04-04,-84.0,-41.0,-31.0,-67.0,-60.0,23.0
LU,Luxembourg,,,,,,2020-04-05,-85.0,-78.0,-7.0,-65.0,-57.0,15.0
LU,Luxembourg,,,,,,2020-04-06,-77.0,-32.0,-31.0,-71.0,-75.0,34.0
LU,Luxembourg,,,,,,2020-04-07,-78.0,-33.0,-27.0,-71.0,-75.0,33.0
LU,Luxembourg,,,,,,2020-04-08,-78.0,-31.0,-32.0,-70.0,-76.0,34.0
LU,Luxembourg,,,,,,2020-04-09,-77.0,-27.0,-35.0,-72.0,-76.0,33.0
LU,Luxembourg,,,,,,2020-04-10,-78.0,-22.0,-26.0,-73.0,-77.0,38.0
LU,Luxembourg,,,,,,2020-04-11,-82.0,-32.0,-20.0,-65.0,-58.0,22.0
LU,Luxembourg,,,,,,2020-04-12,-86.0,-82.0,-21.0,-68.0,-57.0,15.0
LU,Luxembourg,,,,,,2020-04-13,-93.0,-94.0,-41.0,-85.0,-92.0,41.0
LU,Luxembourg,,,,,,2020-04-14,-76.0,-24.0,-34.0,-71.0,-73.0,32.0
LU,Luxembourg,,,,,,2020-04-15,-77.0,-30.0,-34.0,-69.0,-74.0,34.0
LU,Luxembourg,,,,,,2020-04-16,-81.0,-26.0,-26.0,-68.0,-73.0,33.0
LU,Luxembourg,,,,,,2020-04-17,-81.0,-20.0,-21.0,-68.0,-71.0,37.0
LU,Luxembourg,,,,,,2020-04-18,-85.0,-40.0,-26.0,-64.0,-52.0,22.0
LU,Luxembourg,,,,,,2020-04-19,-85.0,-81.0,-14.0,-65.0,-51.0,14.0
LU,Luxembourg,,,,,,2020-04-20,-70.0,-42.0,-24.0,-65.0,-66.0,29.0
LU,Luxembourg,,,,,,2020-04-21,-72.0,-39.0,-20.0,-64.0,-66.0,29.0
LU,Luxembourg,,,,,,2020-04-22,-73.0,-39.0,-24.0,-62.0,-65.0,29.0
LU,Luxembourg,,,,,,2020-04-23,-71.0,-38.0,-15.0,-62.0,-65.0,28.0
LU,Luxembourg,,,,,,2020-04-24,-73.0,-32.0,-17.0,-62.0,-64.0,32.0
LU,Luxembourg,,,,,,2020-04-25,-75.0,-33.0,-5.0,-57.0,-45.0,18.0
LU,Luxembourg,,,,,,2020-04-26,-81.0,-75.0,20.0,-58.0,-45.0,12.0
LU,Luxembourg,,,,,,2020-04-27,-66.0,-35.0,-3.0,-59.0,-62.0,27.0
LU,Luxembourg,,,,,,2020-04-28,-69.0,-35.0,-34.0,-61.0,-63.0,26.0
LU,Luxembourg,,,,,,2020-04-29,-70.0,-31.0,-34.0,-60.0,-63.0,28.0
LU,Luxembourg,,,,,,2020-04-30,-62.0,-20.0,-43.0,-61.0,-62.0,27.0
LU,Luxembourg,,,,,,2020-05-01,-92.0,-94.0,-52.0,-84.0,-90.0,44.0
LU,Luxembourg,,,,,,2020-05-02,-69.0,-24.0,-34.0,-61.0,-44.0,19.0
LU,Luxembourg,,,,,,2020-05-03,-79.0,-73.0,0.0,-60.0,-41.0,13.0
LU,Luxembourg,,,,,,2020-05-04,-60.0,-30.0,-20.0,-56.0,-58.0,26.0
LU,Luxembourg,,,,,,2020-05-05,-62.0,-30.0,-9.0,-54.0,-58.0,24.0
LU,Luxembourg,,,,,,2020-05-06,-62.0,-31.0,-7.0,-52.0,-58.0,25.0
LU,Luxembourg,,,,,,2020-05-07,-62.0,-29.0,-2.0,-52.0,-57.0,24.0
LU,Luxembourg,,,,,,2020-05-08,-61.0,-16.0,0.0,-54.0,-56.0,27.0
LU,Luxembourg,,,,,,2020-05-09,-87.0,-86.0,-15.0,-62.0,-54.0,20.0
LU,Luxembourg,,,,,,2020-05-10,-77.0,-39.0,-22.0,-61.0,-35.0,12.0
LU,Luxembourg,,,,,,2020-05-11,-45.0,-18.0,-27.0,-49.0,-49.0,22.0
LU,Luxembourg,,,,,,2020-05-12,-47.0,-19.0,7.0,-43.0,-49.0,20.0
LU,Luxembourg,,,,,,2020-05-13,-51.0,-21.0,-7.0,-45.0,-49.0,21.0
LU,Luxembourg,,,,,,2020-05-14,-50.0,-22.0,-5.0,-45.0,-49.0,20.0
LU,Luxembourg,,,,,,2020-05-15,-51.0,-17.0,19.0,-45.0,-48.0,22.0
LU,Luxembourg,,,,,,2020-05-16,-53.0,-20.0,43.0,-35.0,-20.0,10.0
LU,Luxembourg,,,,,,2020-05-17,-65.0,-33.0,72.0,-40.0,-25.0,7.0
LU,Luxembourg,,,,,,2020-05-18,-43.0,-20.0,21.0,-43.0,-46.0,19.0
LU,Luxembourg,,,,,,2020-05-19,-43.0,-11.0,35.0,-40.0,-46.0,18.0
LU,Luxembourg,,,,,,2020-05-20,-40.0,6.0,25.0,-38.0,-47.0,16.0
LU,Luxembourg,,,,,,2020-05-21,-80.0,-80.0,95.0,-66.0,-86.0,28.0
LU,Luxembourg,,,,,,2020-05-22,-46.0,-4.0,34.0,-48.0,-55.0,23.0
LU,Luxembourg,,,,,,2020-05-23,-52.0,-18.0,-14.0,-49.0,-23.0,13.0
LU,Luxembourg,,,,,,2020-05-24,-69.0,-34.0,38.0,-46.0,-23.0,7.0
LU,Luxembourg,,,,,,2020-05-25,-39.0,-17.0,18.0,-36.0,-40.0,17.0
LU,Luxembourg,,,,,,2020-05-26,-39.0,-15.0,38.0,-35.0,-37.0,15.0
LU,Luxembourg,,,,,,2020-05-27,-36.0,-13.0,28.0,-35.0,-37.0,15.0
LU,Luxembourg,,,,,,2020-05-28,-36.0,-11.0,39.0,-34.0,-36.0,15.0
LU,Luxembourg,,,,,,2020-05-29,-32.0,-5.0,68.0,-33.0,-35.0,15.0
LU,Luxembourg,,,,,,2020-05-30,-31.0,-7.0,87.0,-25.0,1.0,5.0
LU,Luxembourg,,,,,,2020-05-31,-33.0,-8.0,143.0,-24.0,0.0,2.0
LU,Luxembourg,,,,,,2020-06-01,-59.0,-76.0,134.0,-60.0,-83.0,25.0
LU,Luxembourg,,,,,,2020-06-02,-21.0,0.0,59.0,-32.0,-44.0,13.0
LU,Luxembourg,,,,,,2020-06-03,-27.0,-8.0,20.0,-34.0,-44.0,15.0
LU,Luxembourg,,,,,,2020-06-04,-29.0,-10.0,-8.0,-38.0,-44.0,16.0
LU,Luxembourg,,,,,,2020-06-05,-32.0,-12.0,-7.0,-40.0,-43.0,18.0
LU,Luxembourg,,,,,,2020-06-06,-29.0,-12.0,12.0,-33.0,-1.0,7.0
LU,Luxembourg,,,,,,2020-06-07,-37.0,-21.0,48.0,-35.0,-5.0,5.0
LU,Luxembourg,,,,,,2020-06-08,-25.0,-16.0,21.0,-33.0,-34.0,14.0
LU,Luxembourg,,,,,,2020-06-09,-26.0,-13.0,14.0,-33.0,-34.0,13.0
LU,Luxembourg,,,,,,2020-06-10,-27.0,-11.0,12.0,-33.0,-35.0,13.0
LU,Luxembourg,,,,,,2020-06-11,-18.0,-4.0,70.0,-29.0,-35.0,12.0
LU,Luxembourg,,,,,,2020-06-12,-24.0,-7.0,68.0,-32.0,-33.0,13.0
LU,Luxembourg,,,,,,2020-06-13,-23.0,-7.0,73.0,-26.0,6.0,5.0
LU,Luxembourg,,,,,,2020-06-14,-25.0,-11.0,60.0,-32.0,9.0,3.0
LU,Luxembourg,,,,,,2020-06-15,-18.0,-11.0,50.0,-26.0,-33.0,12.0
LU,Luxembourg,,,,,,2020-06-16,-18.0,-8.0,58.0,-25.0,-32.0,11.0
LU,Luxembourg,,,,,,2020-06-17,-24.0,-10.0,-5.0,-30.0,-33.0,13.0
LU,Luxembourg,,,,,,2020-06-18,-19.0,-8.0,54.0,-27.0,-33.0,10.0
LU,Luxembourg,,,,,,2020-06-19,-19.0,-5.0,78.0,-24.0,-32.0,10.0
