country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-03-24,-35.0,-4.0,25.0,-74.0,-57.0,22.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-03-25,-40.0,-13.0,51.0,-77.0,-57.0,20.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-03-26,-39.0,-12.0,22.0,-79.0,-58.0,23.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-03-27,-44.0,-15.0,38.0,-81.0,-55.0,21.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-03-28,-48.0,-17.0,16.0,-83.0,-36.0,14.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-03-29,-56.0,-30.0,-16.0,-86.0,-39.0,11.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-03-30,-38.0,-19.0,11.0,-86.0,-57.0,22.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-03-31,-36.0,-7.0,42.0,-83.0,-57.0,22.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-04-01,-42.0,-15.0,19.0,-84.0,-55.0,20.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-04-02,-40.0,-13.0,10.0,-86.0,-57.0,23.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-04-03,-43.0,-11.0,15.0,-86.0,-54.0,21.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-04-04,-47.0,-12.0,32.0,-87.0,-33.0,14.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-04-05,-50.0,-21.0,52.0,-89.0,-36.0,9.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-04-06,-36.0,-12.0,33.0,-87.0,-57.0,20.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-04-07,-34.0,-4.0,50.0,-85.0,-56.0,21.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-04-08,-37.0,-11.0,87.0,-85.0,-55.0,18.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-04-09,-33.0,-2.0,40.0,-86.0,-56.0,20.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-04-10,-37.0,-3.0,61.0,-87.0,-59.0,20.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-04-11,-41.0,-5.0,59.0,-86.0,-32.0,12.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-04-12,-67.0,-49.0,36.0,-92.0,-37.0,9.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-04-13,-55.0,-41.0,19.0,-93.0,-86.0,29.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-04-14,-36.0,-7.0,10.0,-85.0,-54.0,20.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-04-15,-38.0,-14.0,53.0,-85.0,-54.0,18.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-04-16,-35.0,-5.0,51.0,-86.0,-54.0,20.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-04-17,-40.0,-7.0,44.0,-87.0,-51.0,19.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-04-18,-43.0,-11.0,13.0,-89.0,-28.0,13.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-04-19,-46.0,-18.0,63.0,-90.0,-27.0,8.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-04-20,-29.0,-9.0,56.0,-87.0,-54.0,19.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-04-21,-30.0,0.0,31.0,-85.0,-53.0,20.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-04-22,-33.0,-7.0,86.0,-84.0,-52.0,17.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-04-23,-30.0,1.0,78.0,-85.0,-53.0,18.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-04-24,-33.0,-3.0,59.0,-86.0,-51.0,17.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-04-25,-34.0,-4.0,33.0,-87.0,-23.0,11.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-04-26,-37.0,-9.0,66.0,-89.0,-22.0,7.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-04-27,-36.0,-14.0,111.0,-91.0,-82.0,24.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-04-28,-31.0,0.0,-21.0,-85.0,-54.0,20.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-04-29,-29.0,-5.0,35.0,-85.0,-52.0,17.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-04-30,-28.0,-1.0,8.0,-85.0,-53.0,20.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-05-01,-35.0,-5.0,5.0,-86.0,-49.0,18.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-05-02,-34.0,-4.0,29.0,-87.0,-20.0,11.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-05-03,-39.0,-16.0,70.0,-90.0,-18.0,7.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-05-04,-15.0,-1.0,75.0,-87.0,-58.0,18.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-05-05,-25.0,3.0,109.0,-87.0,-75.0,23.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-05-06,-25.0,-4.0,91.0,-82.0,-48.0,15.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-05-07,-23.0,2.0,72.0,-84.0,-50.0,17.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-05-08,-26.0,1.0,93.0,-83.0,-46.0,14.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-05-09,-29.0,5.0,123.0,-85.0,-14.0,7.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-05-10,-38.0,-9.0,13.0,-89.0,-9.0,6.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-05-11,-23.0,-5.0,20.0,-85.0,-47.0,17.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-05-12,-22.0,4.0,19.0,-82.0,-46.0,17.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-05-13,-27.0,-6.0,39.0,-83.0,-45.0,15.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-05-14,-24.0,3.0,24.0,-84.0,-45.0,17.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-05-15,-25.0,-1.0,47.0,-84.0,-41.0,14.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-05-16,-28.0,-1.0,43.0,-85.0,-13.0,9.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-05-17,-30.0,-9.0,84.0,-87.0,-11.0,6.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-05-18,-15.0,-2.0,66.0,-84.0,-45.0,15.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-05-19,-15.0,9.0,66.0,-81.0,-44.0,15.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-05-20,-11.0,14.0,107.0,-81.0,-44.0,11.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-05-21,-30.0,-5.0,223.0,-86.0,-80.0,20.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-05-22,-19.0,3.0,38.0,-85.0,-57.0,17.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-05-23,-25.0,-3.0,43.0,-85.0,-9.0,8.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-05-24,-36.0,-17.0,-12.0,-87.0,-9.0,6.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-05-25,-10.0,2.0,79.0,-83.0,-45.0,14.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-05-26,-13.0,7.0,82.0,-80.0,-43.0,14.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-05-27,-15.0,0.0,94.0,-80.0,-42.0,12.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-05-28,-14.0,9.0,55.0,-81.0,-42.0,14.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-05-29,-18.0,3.0,84.0,-81.0,-38.0,11.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-05-30,-23.0,4.0,128.0,-80.0,5.0,5.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-05-31,-43.0,-14.0,123.0,-84.0,-3.0,3.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-06-01,-7.0,-10.0,221.0,-85.0,-79.0,18.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-06-02,-7.0,11.0,111.0,-79.0,-40.0,11.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-06-03,-13.0,-1.0,82.0,-80.0,-38.0,11.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-06-04,-16.0,0.0,-13.0,-81.0,-41.0,15.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-06-05,-18.0,-4.0,-1.0,-81.0,-34.0,13.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-06-06,-18.0,-4.0,4.0,-80.0,3.0,7.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-06-07,-21.0,-8.0,3.0,-84.0,1.0,6.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-06-08,-7.0,-3.0,39.0,-81.0,-40.0,13.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-06-09,-7.0,5.0,52.0,-79.0,-39.0,12.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-06-10,-11.0,-4.0,71.0,-78.0,-37.0,11.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-06-11,-15.0,2.0,28.0,-79.0,-39.0,13.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-06-12,-16.0,-2.0,90.0,-78.0,-33.0,8.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-06-13,-20.0,-3.0,133.0,-78.0,8.0,4.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-06-14,-20.0,-6.0,55.0,-82.0,4.0,4.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-06-15,-7.0,3.0,74.0,-78.0,-39.0,11.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-06-16,-10.0,5.0,32.0,-76.0,-38.0,12.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-06-17,-11.0,-1.0,98.0,-75.0,-37.0,10.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-06-18,-11.0,2.0,22.0,-76.0,-39.0,12.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-06-19,-11.0,1.0,73.0,-74.0,-35.0,8.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-06-20,-14.0,1.0,115.0,-75.0,11.0,2.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-06-21,-20.0,-10.0,66.0,-79.0,16.0,1.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-06-22,-3.0,3.0,91.0,-76.0,-40.0,10.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-06-23,-2.0,10.0,126.0,-74.0,-40.0,10.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-06-24,-9.0,2.0,186.0,-73.0,-38.0,8.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-06-25,-6.0,7.0,131.0,-75.0,-40.0,10.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-06-26,-14.0,0.0,170.0,-73.0,-35.0,7.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-06-27,-16.0,-3.0,41.0,-74.0,3.0,4.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-06-28,-9.0,-3.0,50.0,-77.0,9.0,2.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-06-29,-3.0,3.0,27.0,-74.0,-39.0,11.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-06-30,-5.0,2.0,11.0,-72.0,-38.0,12.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-07-01,-3.0,1.0,64.0,-68.0,-36.0,8.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-07-02,-2.0,2.0,52.0,-69.0,-38.0,10.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-07-03,-8.0,-5.0,72.0,-67.0,-36.0,6.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-07-04,-19.0,-12.0,-1.0,-67.0,1.0,5.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-07-05,-15.0,-15.0,32.0,-70.0,3.0,2.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-07-06,-4.0,-4.0,46.0,-68.0,-47.0,10.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-07-07,-3.0,0.0,45.0,-67.0,-45.0,10.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-07-08,-11.0,-11.0,26.0,-66.0,-43.0,9.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-07-09,-12.0,-9.0,-2.0,-68.0,-46.0,12.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-07-10,-10.0,-11.0,62.0,-65.0,-41.0,7.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-07-11,-19.0,-16.0,87.0,-63.0,-1.0,1.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-07-12,-18.0,-19.0,86.0,-67.0,-1.0,0.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-07-13,-4.0,-7.0,106.0,-67.0,-48.0,8.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-07-14,-6.0,-3.0,39.0,-65.0,-48.0,11.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-07-15,-9.0,-11.0,92.0,-61.0,-45.0,7.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-07-16,-10.0,-7.0,44.0,-64.0,-47.0,10.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-07-17,-13.0,-12.0,87.0,-61.0,-43.0,6.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-07-18,-25.0,-20.0,130.0,-58.0,-2.0,0.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-07-19,-20.0,-19.0,82.0,-61.0,0.0,0.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-07-20,-2.0,-4.0,99.0,-63.0,-49.0,9.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-07-21,-3.0,-1.0,96.0,-62.0,-49.0,10.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-07-22,-8.0,-14.0,112.0,-61.0,-47.0,8.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-07-23,-5.0,-5.0,85.0,-63.0,-51.0,10.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-07-24,-10.0,-11.0,75.0,-60.0,-46.0,7.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-07-25,-21.0,-17.0,41.0,-57.0,-6.0,3.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-07-26,-8.0,-15.0,89.0,-59.0,3.0,0.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-07-27,-5.0,-6.0,59.0,-63.0,-54.0,11.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-07-28,-1.0,0.0,80.0,-62.0,-52.0,11.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-07-29,-7.0,-11.0,110.0,-59.0,-50.0,8.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-07-30,0.0,-1.0,133.0,-61.0,-52.0,9.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-07-31,-15.0,-14.0,251.0,-58.0,-50.0,5.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-08-01,-21.0,-14.0,123.0,-52.0,-8.0,1.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-08-02,-12.0,-12.0,98.0,-58.0,0.0,-1.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-08-03,-3.0,-6.0,53.0,-57.0,-53.0,11.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-08-04,4.0,2.0,125.0,-57.0,-52.0,9.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-08-05,-5.0,-10.0,195.0,-56.0,-50.0,7.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-08-06,-6.0,-5.0,160.0,-59.0,-53.0,9.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-08-07,-17.0,-11.0,201.0,-54.0,-50.0,7.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-08-08,-25.0,-12.0,214.0,-49.0,-7.0,1.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-08-09,-19.0,-11.0,157.0,-54.0,-3.0,-1.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-08-10,0.0,-3.0,180.0,-56.0,-50.0,9.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-08-11,-1.0,2.0,175.0,-58.0,-49.0,9.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-08-12,-9.0,-8.0,203.0,-56.0,-47.0,8.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-08-13,-9.0,-6.0,105.0,-59.0,-48.0,11.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-08-14,-11.0,-5.0,88.0,-54.0,-44.0,8.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-08-15,-15.0,-7.0,90.0,-50.0,-3.0,2.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-08-16,-13.0,-9.0,88.0,-55.0,-3.0,1.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-08-17,-4.0,-5.0,,-58.0,-43.0,10.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-08-18,0.0,3.0,,-59.0,-39.0,9.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-08-19,-7.0,-3.0,,-58.0,-38.0,7.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-08-20,-6.0,-3.0,,-60.0,-41.0,9.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-08-21,-6.0,-4.0,,-58.0,-37.0,6.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-08-22,-15.0,-10.0,,-54.0,,4.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-08-23,-5.0,-10.0,,-58.0,,2.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-08-24,-1.0,-5.0,,-60.0,-38.0,8.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-08-25,-5.0,-2.0,,-61.0,-39.0,9.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-08-26,-10.0,-9.0,,-59.0,-37.0,9.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-08-27,-4.0,-2.0,,-61.0,-38.0,9.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-08-28,-10.0,-10.0,,-58.0,-33.0,7.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-08-29,-12.0,-10.0,,-56.0,,3.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-08-30,-11.0,-13.0,,-59.0,,2.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-08-31,-1.0,-7.0,,-60.0,-38.0,8.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-09-01,-6.0,-1.0,,-60.0,-37.0,8.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-09-02,-8.0,-9.0,,-60.0,-36.0,6.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-09-03,-14.0,-10.0,,-62.0,-40.0,10.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-09-04,-10.0,-6.0,,-60.0,-33.0,6.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-09-05,-15.0,-15.0,,-58.0,,2.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-09-06,-11.0,-17.0,,-61.0,,1.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-09-07,-7.0,-7.0,,-62.0,-37.0,8.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-09-08,-9.0,-4.0,,-63.0,-37.0,9.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-09-09,-13.0,-13.0,,-61.0,-35.0,7.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-09-10,-9.0,-5.0,,-61.0,-37.0,8.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-09-11,-9.0,-11.0,77.0,-59.0,-32.0,5.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-09-12,-14.0,-14.0,78.0,-58.0,-6.0,1.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-09-13,-6.0,-22.0,117.0,-60.0,-2.0,-1.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-09-14,-5.0,-11.0,112.0,-63.0,-33.0,6.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-09-15,-3.0,-5.0,126.0,-61.0,-32.0,7.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-09-16,-11.0,-10.0,87.0,-62.0,-31.0,6.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-09-17,-10.0,-9.0,43.0,-63.0,-35.0,7.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-09-18,-11.0,-11.0,79.0,-61.0,-29.0,4.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-09-19,-14.0,-16.0,97.0,-60.0,-6.0,1.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-09-20,-2.0,-19.0,108.0,-64.0,-2.0,-1.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-09-21,-5.0,-10.0,72.0,-64.0,-33.0,7.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-09-22,-5.0,-3.0,66.0,-64.0,-32.0,7.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-09-23,-12.0,-9.0,37.0,-63.0,-30.0,8.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-09-24,-11.0,-5.0,10.0,-63.0,-34.0,9.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-09-25,-11.0,-9.0,13.0,-62.0,-27.0,7.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-09-26,-8.0,-10.0,41.0,-60.0,0.0,3.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-09-27,-7.0,-16.0,27.0,-65.0,-3.0,3.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-09-28,-9.0,-8.0,1.0,-65.0,-31.0,10.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-09-29,-5.0,2.0,36.0,-65.0,-31.0,10.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-09-30,-12.0,-7.0,36.0,-63.0,-33.0,9.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-10-01,-18.0,-7.0,-21.0,-65.0,-36.0,12.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-10-02,-12.0,-6.0,24.0,-63.0,-30.0,9.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-10-03,-17.0,-11.0,-6.0,-63.0,-7.0,6.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-10-04,-9.0,-17.0,17.0,-68.0,-7.0,4.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-10-05,-17.0,-15.0,-14.0,-68.0,-36.0,12.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-10-06,-15.0,-4.0,-6.0,-67.0,-36.0,13.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-10-07,-16.0,-8.0,24.0,-66.0,-33.0,10.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-10-08,-24.0,-12.0,-23.0,-67.0,-37.0,13.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-10-09,-14.0,-6.0,23.0,-64.0,-31.0,8.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-10-10,-21.0,-15.0,8.0,-63.0,-8.0,6.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-10-11,-19.0,-21.0,10.0,-68.0,-9.0,4.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-10-12,-6.0,-10.0,41.0,-70.0,-49.0,12.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-10-13,-7.0,-3.0,26.0,-68.0,-49.0,13.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-10-14,-15.0,-13.0,40.0,-67.0,-46.0,11.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-10-15,-21.0,-7.0,16.0,-69.0,-51.0,15.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-10-16,-22.0,-7.0,41.0,-66.0,-46.0,12.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-10-17,-28.0,-13.0,31.0,-65.0,-11.0,8.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-10-18,-27.0,-21.0,49.0,-70.0,-10.0,5.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-10-19,-19.0,-12.0,19.0,-72.0,-38.0,13.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-10-20,-19.0,-2.0,4.0,-70.0,-37.0,14.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-10-21,-26.0,-14.0,0.0,-69.0,-35.0,13.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-10-22,-20.0,-6.0,18.0,-68.0,-38.0,13.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-10-23,-19.0,-5.0,48.0,-67.0,-31.0,11.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-10-24,-25.0,-10.0,28.0,-65.0,-9.0,7.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-10-25,-29.0,-22.0,1.0,-72.0,-14.0,6.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-10-26,-17.0,-8.0,10.0,-72.0,-35.0,12.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-10-27,-21.0,-4.0,-12.0,-70.0,-35.0,14.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-10-28,-27.0,-11.0,-5.0,-70.0,-33.0,13.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-10-29,-23.0,-8.0,-15.0,-70.0,-36.0,14.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-10-30,-24.0,-6.0,-5.0,-69.0,-29.0,11.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-10-31,-25.0,-12.0,31.0,-67.0,-9.0,7.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-11-01,-33.0,-25.0,0.0,-72.0,-12.0,6.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-11-02,-20.0,-14.0,3.0,-72.0,-34.0,13.0
NL,Netherlands,North Holland,Haarlemmermeer,,,,2020-11-03,-19.0,-5.0,1.0,-71.0,-35.0,14.0
