country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-07-11,-29.0,-17.0,31.0,-16.0,-10.0,-3.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-07-12,-24.0,-8.0,50.0,-16.0,4.0,-4.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-07-13,-10.0,-1.0,61.0,-36.0,-57.0,9.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-07-14,-37.0,-39.0,36.0,-57.0,-79.0,19.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-07-15,-18.0,-6.0,2.0,-29.0,-37.0,4.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-07-16,-18.0,-7.0,13.0,-27.0,-39.0,7.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-07-17,-22.0,-8.0,20.0,-28.0,-38.0,7.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-07-18,-29.0,-17.0,36.0,-17.0,-9.0,-2.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-07-19,-21.0,-7.0,52.0,-16.0,7.0,-4.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-07-20,-16.0,-7.0,34.0,-32.0,-39.0,7.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-07-21,-17.0,-7.0,47.0,-29.0,-39.0,6.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-07-22,-21.0,-11.0,24.0,-30.0,-36.0,5.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-07-23,-22.0,-11.0,36.0,-27.0,-39.0,7.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-07-24,-25.0,-11.0,16.0,-31.0,-39.0,7.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-07-25,-31.0,-20.0,23.0,-19.0,-12.0,-1.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-07-26,-22.0,-10.0,35.0,-15.0,6.0,-3.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-07-27,-18.0,-8.0,38.0,-33.0,-45.0,7.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-07-28,-18.0,-8.0,39.0,-31.0,-43.0,7.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-07-29,-20.0,-8.0,25.0,-30.0,-40.0,5.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-07-30,-21.0,-4.0,25.0,-27.0,-44.0,6.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-07-31,-33.0,-14.0,0.0,-35.0,-47.0,8.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-08-01,-35.0,-21.0,20.0,-22.0,-18.0,-2.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-08-02,-26.0,-13.0,36.0,-19.0,-1.0,-5.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-08-03,-19.0,-11.0,5.0,-38.0,-51.0,8.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-08-04,-21.0,-10.0,26.0,-35.0,-51.0,8.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-08-05,-26.0,-15.0,9.0,-35.0,-48.0,6.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-08-06,-26.0,-14.0,16.0,-32.0,-51.0,8.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-08-07,-34.0,-17.0,-6.0,-37.0,-52.0,8.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-02-15,-15.0,-11.0,8.0,-2.0,-11.0,-2.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-02-16,-14.0,-10.0,-18.0,-1.0,-2.0,-2.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-02-17,2.0,2.0,12.0,-18.0,-24.0,5.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-02-18,2.0,-1.0,32.0,-13.0,-22.0,4.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-02-19,-5.0,-8.0,-1.0,-14.0,-19.0,3.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-02-20,-4.0,-7.0,2.0,-14.0,-23.0,5.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-02-21,-4.0,-5.0,22.0,-7.0,-23.0,4.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-02-22,-11.0,-6.0,23.0,6.0,-12.0,0.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-02-23,-8.0,-2.0,4.0,7.0,-3.0,0.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-02-24,-3.0,1.0,6.0,4.0,2.0,0.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-02-25,-4.0,-2.0,14.0,3.0,3.0,0.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-02-26,-5.0,-1.0,-2.0,-3.0,2.0,1.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-02-27,-6.0,-3.0,-6.0,1.0,2.0,1.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-02-28,-2.0,0.0,-9.0,9.0,3.0,1.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-02-29,-2.0,4.0,-14.0,10.0,0.0,1.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-03-01,-8.0,0.0,-29.0,5.0,0.0,1.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-03-02,-4.0,6.0,-16.0,-2.0,2.0,1.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-03-03,-1.0,6.0,7.0,-2.0,3.0,0.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-03-04,-3.0,3.0,-7.0,-5.0,3.0,1.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-03-05,-9.0,-4.0,-14.0,-5.0,2.0,2.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-03-06,-3.0,1.0,0.0,6.0,2.0,1.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-03-07,-4.0,1.0,28.0,5.0,0.0,1.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-03-08,-10.0,-6.0,-20.0,-2.0,-1.0,1.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-03-09,-5.0,1.0,3.0,-4.0,1.0,1.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-03-10,-6.0,1.0,1.0,-5.0,1.0,2.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-03-11,-5.0,2.0,7.0,-6.0,1.0,1.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-03-12,-8.0,4.0,3.0,-8.0,0.0,2.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-03-13,-7.0,17.0,3.0,-1.0,-3.0,3.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-03-14,-21.0,-1.0,-26.0,-18.0,-9.0,6.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-03-15,-47.0,17.0,65.0,-22.0,-13.0,4.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-03-16,-30.0,51.0,-28.0,-51.0,-49.0,19.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-03-17,-65.0,-17.0,-53.0,-74.0,-69.0,31.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-03-18,-79.0,-42.0,-56.0,-83.0,-78.0,35.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-03-19,-78.0,-37.0,-58.0,-84.0,-80.0,39.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-03-20,-80.0,-40.0,-75.0,-85.0,-79.0,41.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-03-21,-86.0,-55.0,-85.0,-84.0,-64.0,25.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-03-22,-88.0,-62.0,-85.0,-85.0,-57.0,17.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-03-23,-77.0,-37.0,-70.0,-86.0,-82.0,38.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-03-24,-79.0,-40.0,-75.0,-87.0,-82.0,40.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-03-25,-81.0,-45.0,-75.0,-87.0,-81.0,37.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-03-26,-80.0,-42.0,-75.0,-87.0,-82.0,41.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-03-27,-81.0,-45.0,-75.0,-87.0,-81.0,42.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-03-28,-85.0,-58.0,-80.0,-84.0,-65.0,25.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-03-29,-90.0,-73.0,-87.0,-87.0,-60.0,18.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-03-30,-81.0,-43.0,-70.0,-88.0,-82.0,39.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-03-31,-91.0,-41.0,-72.0,-87.0,-82.0,40.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-01,-91.0,-43.0,-72.0,-87.0,-81.0,37.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-02,-91.0,-40.0,-71.0,-87.0,-82.0,41.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-03,-85.0,-42.0,-75.0,-87.0,-81.0,42.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-04,-87.0,-51.0,-75.0,-82.0,-63.0,24.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-05,-88.0,-62.0,-74.0,-83.0,-55.0,17.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-06,-83.0,-39.0,-71.0,-87.0,-82.0,38.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-07,-80.0,-34.0,-70.0,-86.0,-81.0,39.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-08,-82.0,-38.0,-72.0,-86.0,-80.0,36.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-09,-81.0,-32.0,-68.0,-86.0,-81.0,39.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-10,-80.0,-33.0,-69.0,-84.0,-80.0,41.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-11,-84.0,-46.0,-77.0,-81.0,-62.0,23.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-12,-86.0,-59.0,-78.0,-82.0,-53.0,17.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-13,-89.0,-71.0,-70.0,-92.0,-92.0,43.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-14,-77.0,-24.0,-67.0,-85.0,-80.0,38.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-15,-80.0,-31.0,-66.0,-84.0,-79.0,35.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-16,-79.0,-29.0,-63.0,-85.0,-79.0,39.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-17,-80.0,-34.0,-67.0,-83.0,-79.0,40.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-18,-84.0,-46.0,-75.0,-80.0,-58.0,23.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-19,-86.0,-58.0,-72.0,-80.0,-50.0,16.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-20,-77.0,-33.0,-59.0,-84.0,-79.0,36.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-21,-76.0,-29.0,-64.0,-84.0,-78.0,37.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-22,-77.0,-31.0,-60.0,-83.0,-76.0,34.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-23,-77.0,-27.0,-62.0,-83.0,-77.0,37.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-24,-78.0,-31.0,-70.0,-82.0,-76.0,39.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-25,-82.0,-43.0,-76.0,-79.0,-55.0,23.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-26,-84.0,-53.0,-70.0,-77.0,-46.0,16.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-27,-75.0,-29.0,-64.0,-82.0,-77.0,35.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-28,-75.0,-27.0,-72.0,-83.0,-76.0,37.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-29,-76.0,-29.0,-79.0,-82.0,-74.0,33.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-30,-70.0,-11.0,-77.0,-82.0,-75.0,36.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-01,-90.0,-83.0,-73.0,-90.0,-91.0,46.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-02,-76.0,-26.0,-73.0,-75.0,-51.0,21.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-03,-84.0,-52.0,-75.0,-78.0,-45.0,16.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-04,-68.0,-17.0,-62.0,-79.0,-73.0,33.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-05,-69.0,-19.0,-73.0,-80.0,-73.0,35.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-06,-69.0,-16.0,-61.0,-77.0,-70.0,31.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-07,-66.0,-8.0,-62.0,-78.0,-71.0,33.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-08,-79.0,-48.0,-66.0,-86.0,-87.0,42.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-09,-75.0,-30.0,-77.0,-73.0,-47.0,21.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-10,-81.0,-46.0,-73.0,-72.0,-37.0,15.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-11,-45.0,-5.0,-44.0,-66.0,-61.0,26.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-12,-45.0,-1.0,-41.0,-64.0,-61.0,26.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-13,-47.0,-4.0,-43.0,-63.0,-59.0,23.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-14,-45.0,-2.0,-39.0,-64.0,-60.0,26.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-15,-46.0,-4.0,-32.0,-58.0,-59.0,26.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-16,-49.0,-12.0,-17.0,-43.0,-27.0,11.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-17,-52.0,-14.0,12.0,-41.0,-13.0,6.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-18,-37.0,-2.0,-13.0,-59.0,-58.0,24.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-19,-39.0,3.0,-23.0,-60.0,-57.0,24.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-20,-34.0,11.0,-21.0,-56.0,-56.0,19.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-21,-43.0,-17.0,46.0,-72.0,-84.0,29.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-22,-35.0,3.0,-24.0,-59.0,-67.0,27.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-23,-45.0,-15.0,-27.0,-43.0,-22.0,11.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-24,-49.0,-18.0,7.0,-32.0,-4.0,4.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-25,-34.0,-7.0,-14.0,-56.0,-57.0,22.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-26,-34.0,-1.0,-16.0,-55.0,-53.0,23.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-27,-35.0,-1.0,-15.0,-54.0,-52.0,19.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-28,-34.0,3.0,-16.0,-55.0,-53.0,23.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-29,-33.0,3.0,-14.0,-47.0,-52.0,22.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-30,-36.0,-1.0,12.0,-26.0,-7.0,7.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-31,-35.0,5.0,50.0,-22.0,12.0,3.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-01,-27.0,-17.0,87.0,-64.0,-77.0,26.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-02,-25.0,6.0,-10.0,-45.0,-47.0,18.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-03,-27.0,3.0,-17.0,-45.0,-46.0,17.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-04,-30.0,0.0,-46.0,-48.0,-48.0,20.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-05,-29.0,-1.0,-46.0,-42.0,-47.0,19.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-06,-25.0,-1.0,-5.0,-21.0,-5.0,5.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-07,-28.0,-2.0,8.0,-16.0,19.0,1.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-08,-23.0,-3.0,-17.0,-46.0,-48.0,18.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-09,-23.0,0.0,-10.0,-44.0,-46.0,17.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-10,-24.0,-1.0,-3.0,-41.0,-45.0,15.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-11,-23.0,1.0,-4.0,-42.0,-46.0,17.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-12,-29.0,-5.0,-30.0,-38.0,-45.0,17.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-13,-28.0,-8.0,18.0,-15.0,1.0,4.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-14,-29.0,-10.0,24.0,-11.0,21.0,1.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-15,-18.0,-4.0,-3.0,-41.0,-45.0,16.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-16,-17.0,-1.0,-4.0,-39.0,-43.0,16.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-17,-17.0,-1.0,-1.0,-37.0,-42.0,13.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-18,-18.0,-2.0,-12.0,-40.0,-43.0,15.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-19,-19.0,-4.0,-13.0,-31.0,-43.0,14.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-20,-21.0,-8.0,26.0,-10.0,4.0,2.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-21,-21.0,-8.0,8.0,-3.0,26.0,-1.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-22,-12.0,-1.0,21.0,-34.0,-44.0,12.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-23,-12.0,1.0,15.0,-31.0,-42.0,12.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-24,-16.0,0.0,14.0,-32.0,-38.0,10.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-25,-17.0,1.0,4.0,-33.0,-39.0,12.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-26,-18.0,-2.0,-7.0,-26.0,-39.0,11.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-27,-21.0,-9.0,-3.0,-11.0,-1.0,2.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-28,-18.0,-6.0,34.0,0.0,26.0,-1.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-29,-9.0,1.0,15.0,-31.0,-38.0,11.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-30,-7.0,1.0,8.0,-31.0,-36.0,11.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-01,-10.0,0.0,-12.0,-31.0,-37.0,9.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-02,-8.0,4.0,5.0,-30.0,-37.0,10.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-03,-12.0,-2.0,8.0,-23.0,-37.0,10.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-04,-19.0,-8.0,17.0,-6.0,-2.0,0.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-05,-17.0,-8.0,21.0,1.0,16.0,-2.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-06,-6.0,1.0,21.0,-31.0,-43.0,10.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-07,-5.0,1.0,29.0,-29.0,-41.0,9.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-08,-11.0,-3.0,17.0,-26.0,-36.0,6.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-09,-13.0,-3.0,20.0,-29.0,-40.0,9.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-10,-19.0,-10.0,-5.0,-24.0,-42.0,8.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-11,-28.0,-17.0,34.0,-5.0,-4.0,-3.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-12,-25.0,-13.0,50.0,-2.0,18.0,-4.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-13,-4.0,4.0,48.0,-44.0,-62.0,11.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-14,-34.0,-44.0,27.0,-57.0,-82.0,20.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-15,-13.0,-1.0,-4.0,-31.0,-38.0,5.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-16,-14.0,-6.0,-3.0,-33.0,-41.0,9.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-17,-21.0,-13.0,5.0,-26.0,-41.0,8.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-18,-26.0,-17.0,39.0,-7.0,-1.0,-2.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-19,-21.0,-12.0,42.0,3.0,24.0,-4.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-20,-12.0,-5.0,15.0,-34.0,-42.0,8.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-21,-14.0,-7.0,22.0,-34.0,-41.0,9.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-22,-17.0,-9.0,13.0,-33.0,-38.0,6.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-23,-17.0,-10.0,15.0,-33.0,-41.0,8.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-24,-24.0,-14.0,2.0,-26.0,-43.0,9.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-25,-29.0,-19.0,17.0,-11.0,-7.0,-1.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-26,-23.0,-14.0,36.0,-8.0,20.0,-3.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-27,-14.0,-5.0,17.0,-36.0,-49.0,9.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-28,-14.0,-6.0,21.0,-36.0,-46.0,9.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-29,-16.0,-7.0,18.0,-34.0,-43.0,6.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-30,-17.0,-7.0,8.0,-35.0,-47.0,8.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-31,-32.0,-21.0,-21.0,-34.0,-51.0,9.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-01,-34.0,-25.0,16.0,-10.0,-14.0,-2.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-02,-29.0,-19.0,27.0,-6.0,11.0,-5.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-03,-16.0,-12.0,1.0,-43.0,-57.0,10.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-04,-19.0,-14.0,26.0,-43.0,-56.0,10.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-05,-24.0,-15.0,16.0,-42.0,-53.0,8.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-06,-27.0,-15.0,7.0,-44.0,-57.0,11.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-07,-36.0,-24.0,-14.0,-40.0,-58.0,11.0
GB,United Kingdom,Greater London,,,,,2020-02-15,-11.0,-8.0,-34.0,-10.0,-3.0,2.0
GB,United Kingdom,Greater London,,,,,2020-02-16,-9.0,-11.0,-41.0,-9.0,-4.0,1.0
GB,United Kingdom,Greater London,,,,,2020-02-17,11.0,4.0,28.0,-3.0,-13.0,2.0
GB,United Kingdom,Greater London,,,,,2020-02-18,4.0,-2.0,11.0,-4.0,-13.0,2.0
GB,United Kingdom,Greater London,,,,,2020-02-19,3.0,-3.0,3.0,-5.0,-13.0,3.0
GB,United Kingdom,Greater London,,,,,2020-02-20,2.0,-4.0,-4.0,-6.0,-13.0,3.0
GB,United Kingdom,Greater London,,,,,2020-02-21,3.0,-1.0,10.0,-5.0,-14.0,3.0
GB,United Kingdom,Greater London,,,,,2020-02-22,-4.0,-3.0,-7.0,-2.0,-1.0,0.0
GB,United Kingdom,Greater London,,,,,2020-02-23,-1.0,-3.0,-9.0,1.0,-1.0,0.0
GB,United Kingdom,Greater London,,,,,2020-02-24,-3.0,0.0,-1.0,-3.0,-1.0,1.0
GB,United Kingdom,Greater London,,,,,2020-02-25,-1.0,2.0,5.0,0.0,1.0,0.0
GB,United Kingdom,Greater London,,,,,2020-02-26,-2.0,0.0,11.0,-2.0,1.0,0.0
GB,United Kingdom,Greater London,,,,,2020-02-27,0.0,-1.0,4.0,-1.0,0.0,1.0
GB,United Kingdom,Greater London,,,,,2020-02-28,-2.0,-1.0,-9.0,-2.0,0.0,1.0
GB,United Kingdom,Greater London,,,,,2020-02-29,-2.0,0.0,-21.0,-5.0,0.0,1.0
GB,United Kingdom,Greater London,,,,,2020-03-01,9.0,4.0,24.0,5.0,1.0,-1.0
GB,United Kingdom,Greater London,,,,,2020-03-02,2.0,6.0,15.0,-3.0,1.0,0.0
GB,United Kingdom,Greater London,,,,,2020-03-03,-1.0,2.0,3.0,-4.0,1.0,0.0
GB,United Kingdom,Greater London,,,,,2020-03-04,-3.0,1.0,-7.0,-4.0,0.0,1.0
GB,United Kingdom,Greater London,,,,,2020-03-05,-9.0,-5.0,-21.0,-6.0,-1.0,2.0
GB,United Kingdom,Greater London,,,,,2020-03-06,1.0,8.0,14.0,-3.0,0.0,1.0
GB,United Kingdom,Greater London,,,,,2020-03-07,-2.0,3.0,-6.0,-4.0,1.0,0.0
GB,United Kingdom,Greater London,,,,,2020-03-08,-1.0,3.0,-2.0,-4.0,0.0,0.0
GB,United Kingdom,Greater London,,,,,2020-03-09,-3.0,6.0,3.0,-6.0,-1.0,1.0
GB,United Kingdom,Greater London,,,,,2020-03-10,-6.0,7.0,-3.0,-7.0,-2.0,2.0
GB,United Kingdom,Greater London,,,,,2020-03-11,-6.0,8.0,9.0,-10.0,-3.0,2.0
GB,United Kingdom,Greater London,,,,,2020-03-12,-8.0,14.0,-3.0,-13.0,-5.0,3.0
GB,United Kingdom,Greater London,,,,,2020-03-13,-13.0,15.0,-4.0,-18.0,-9.0,5.0
