date,value
2020-04-10T23:00:00,0.12825688541666666
2020-04-10T23:30:00,0.107558125
2020-04-11T00:00:00,0.09311833333333333
2020-04-11T00:30:00,0.07659401041666666
2020-04-11T01:00:00,0.056645184375
2020-04-11T01:30:00,0.04956072916666667
2020-04-11T02:00:00,0.042581409375
2020-04-11T02:30:00,0.03696016458333334
2020-04-11T03:00:00,0.0506283125
2020-04-11T03:30:00,0.060636041666666675
2020-04-11T04:00:00,0.08297522916666666
2020-04-11T04:30:00,0.0994295625
2020-04-11T05:00:00,0.13223605208333333
2020-04-11T05:30:00,0.17202933333333334
2020-04-11T06:00:00,0.21722294791666666
2020-04-11T06:30:00,0.2574492083333333
2020-04-11T07:00:00,0.2858839270833333
2020-04-11T07:30:00,0.301517625
2020-04-11T08:00:00,0.32447078125
2020-04-11T08:30:00,0.3322204791666667
2020-04-11T09:00:00,0.3449904895833333
2020-04-11T09:30:00,0.36327453125
2020-04-11T10:00:00,0.38080215625
2020-04-11T10:30:00,0.4168030833333333
2020-04-11T11:00:00,0.3793861875
2020-04-11T11:30:00,0.3999338125
2020-04-11T12:00:00,0.38482625
2020-04-11T12:30:00,0.3487838125
2020-04-11T13:00:00,0.35058712500000005
2020-04-11T13:30:00,0.3354363541666667
2020-04-11T14:00:00,0.3287525416666667
2020-04-11T14:30:00,0.3212885625
2020-04-11T15:00:00,0.3015688229166667
2020-04-11T15:30:00,0.29021982291666665
2020-04-11T16:00:00,0.27864996875
2020-04-11T16:30:00,0.3118042916666667
2020-04-11T17:00:00,0.3038079895833333
2020-04-11T17:30:00,0.3278004375
2020-04-11T18:00:00,0.31921035416666665
2020-04-11T18:30:00,0.3174607291666667
2020-04-11T19:00:00,0.3243775520833333
2020-04-11T19:30:00,0.30837734375
2020-04-11T20:00:00,0.25916866666666666
2020-04-11T20:30:00,0.22514027083333327
2020-04-11T21:00:00,0.2246313854166667
2020-04-11T21:30:00,0.21450410416666665
2020-04-11T22:00:00,0.1833245208333333
2020-04-11T22:30:00,0.13504140625
2020-04-11T23:00:00,0.1277410625
2020-04-11T23:30:00,0.0942689375
2020-04-12T00:00:00,0.0935160625
2020-04-12T00:30:00,0.08983313020833332
2020-04-12T01:00:00,0.0590523125
2020-04-12T01:30:00,0.047646729166666665
2020-04-12T02:00:00,0.04431835416666666
2020-04-12T02:30:00,0.052584000000000006
2020-04-12T03:00:00,0.057982302083333326
2020-04-12T03:30:00,0.06683241666666666
2020-04-12T04:00:00,0.08741338541666667
2020-04-12T04:30:00,0.11510394791666667
2020-04-12T05:00:00,0.13297423958333335
2020-04-12T05:30:00,0.16210701041666667
2020-04-12T06:00:00,0.20313110416666666
2020-04-12T06:30:00,0.2412786666666667
2020-04-12T07:00:00,0.2587545104166667
2020-04-12T07:30:00,0.30067246875000003
2020-04-12T08:00:00,0.30858290625
2020-04-12T08:30:00,0.32810207291666665
2020-04-12T09:00:00,0.3343924270833333
2020-04-12T09:30:00,0.35601041666666666
2020-04-12T10:00:00,0.38123766666666653
2020-04-12T10:30:00,0.3867960416666667
2020-04-12T11:00:00,0.3878164270833333
2020-04-12T11:30:00,0.4065799270833333
2020-04-12T12:00:00,0.4062463020833333
2020-04-12T12:30:00,0.39868166666666666
2020-04-12T13:00:00,0.3823921875
2020-04-12T13:30:00,0.36283552083333337
2020-04-12T14:00:00,0.3634531458333334
2020-04-12T14:30:00,0.3559566354166666
2020-04-12T15:00:00,0.3391523958333333
2020-04-12T15:30:00,0.3301330625
2020-04-12T16:00:00,0.3186523125
2020-04-12T16:30:00,0.3339138854166666
2020-04-12T17:00:00,0.3225697083333333
2020-04-12T17:30:00,0.344978125
2020-04-12T18:00:00,0.3746922916666667
2020-04-12T18:30:00,0.3450888541666666
2020-04-12T19:00:00,0.3422580208333333
2020-04-12T19:30:00,0.3176208333333333
2020-04-12T20:00:00,0.30191284375
2020-04-12T20:30:00,0.2766316979166667
2020-04-12T21:00:00,0.2544674270833333
2020-04-12T21:30:00,0.19833566666666666
2020-04-12T22:00:00,0.16663316666666667
2020-04-12T22:30:00,0.14596746875
2020-04-12T23:00:00,0.11617040625
2020-04-12T23:30:00,0.09874534375
2020-04-13T00:00:00,0.08686803124999999
2020-04-13T00:30:00,0.07302569791666667
2020-04-13T01:00:00,0.062087734375
2020-04-13T01:30:00,0.050348828125
2020-04-13T02:00:00,0.03925909375
2020-04-13T02:30:00,0.032921779166666665
2020-04-13T03:00:00,0.052827197916666666
2020-04-13T03:30:00,0.06544579583333332
2020-04-13T04:00:00,0.08629025
2020-04-13T04:30:00,0.12004040625
2020-04-13T05:00:00,0.16440308333333334
2020-04-13T05:30:00,0.20422219791666665
2020-04-13T06:00:00,0.233875875
2020-04-13T06:30:00,0.26596685416666666
2020-04-13T07:00:00,0.31576234375
2020-04-13T07:30:00,0.3062019895833333
2020-04-13T08:00:00,0.3091148958333333
2020-04-13T08:30:00,0.33457712500000003
2020-04-13T09:00:00,0.33079151041666666
2020-04-13T09:30:00,0.3320042083333333
2020-04-13T10:00:00,0.3332480208333333
2020-04-13T10:30:00,0.3548510833333333
2020-04-13T11:00:00,0.3500152083333334
2020-04-13T11:30:00,0.3473153541666667
2020-04-13T12:00:00,0.3388787916666667
2020-04-13T12:30:00,0.3138576354166667
2020-04-13T13:00:00,0.3239068020833333
2020-04-13T13:30:00,0.2997738125
2020-04-13T14:00:00,0.28115794791666665
2020-04-13T14:30:00,0.2695759583333333
2020-04-13T15:00:00,0.25408281250000003
2020-04-13T15:30:00,0.2552544270833333
2020-04-13T16:00:00,0.24172621875
2020-04-13T16:30:00,0.2543037916666667
2020-04-13T17:00:00,0.2601486041666667
2020-04-13T17:30:00,0.2866276666666667
2020-04-13T18:00:00,0.2924387604166667
2020-04-13T18:30:00,0.2854586666666667
2020-04-13T19:00:00,0.2678257604166667
2020-04-13T19:30:00,0.2642997708333333
2020-04-13T20:00:00,0.24598034375
2020-04-13T20:30:00,0.22842371875
2020-04-13T21:00:00,0.20794402083333333
2020-04-13T21:30:00,0.17434272916666668
2020-04-13T22:00:00,0.1382954375
2020-04-13T22:30:00,0.14849571875
2020-04-13T23:00:00,0.123490375
2020-04-13T23:30:00,0.12164619791666666
2020-04-14T00:00:00,0.09606157291666667
2020-04-14T00:30:00,0.07859524583333334
2020-04-14T01:00:00,0.056422666666666677
2020-04-14T01:30:00,0.04167660104166667
2020-04-14T02:00:00,0.03872651875
2020-04-14T02:30:00,0.043428763541666665
2020-04-14T03:00:00,0.05532928854166667
2020-04-14T03:30:00,0.06822941666666668
2020-04-14T04:00:00,0.08996522916666666
2020-04-14T04:30:00,0.11729554166666667
2020-04-14T05:00:00,0.148956625
2020-04-14T05:30:00,0.19130585416666668
2020-04-14T06:00:00,0.21904852083333332
2020-04-14T06:30:00,0.2501283125
2020-04-14T07:00:00,0.27756194791666666
2020-04-14T07:30:00,0.2654397708333333
2020-04-14T08:00:00,0.30026525
2020-04-14T08:30:00,0.2969036145833333
2020-04-14T09:00:00,0.313288125
2020-04-14T09:30:00,0.32600828125
2020-04-14T10:00:00,0.3220830208333333
2020-04-14T10:30:00,0.3162574166666667
2020-04-14T11:00:00,0.3251503125
2020-04-14T11:30:00,0.3279308125
2020-04-14T12:00:00,0.31132789583333337
2020-04-14T12:30:00,0.30934876041666665
2020-04-14T13:00:00,0.29335244791666665
2020-04-14T13:30:00,0.25526704166666664
2020-04-14T14:00:00,0.23371209375
2020-04-14T14:30:00,0.244603125
2020-04-14T15:00:00,0.2320928020833333
2020-04-14T15:30:00,0.226523125
2020-04-14T16:00:00,0.22607890625
2020-04-14T16:30:00,0.2475380208333333
2020-04-14T17:00:00,0.2569269166666667
2020-04-14T17:30:00,0.2539606458333333
2020-04-14T18:00:00,0.2672516666666667
2020-04-14T18:30:00,0.27916153125
2020-04-14T19:00:00,0.2617165625
2020-04-14T19:30:00,0.26591288541666663
2020-04-14T20:00:00,0.226478375
2020-04-14T20:30:00,0.21041287500000005
2020-04-14T21:00:00,0.18237125
2020-04-14T21:30:00,0.1576570625
2020-04-14T22:00:00,0.14436927083333334
2020-04-14T22:30:00,0.1184056875
2020-04-14T23:00:00,0.113043109375
2020-04-14T23:30:00,0.09617347916666667
2020-04-15T00:00:00,0.07979372604166668
2020-04-15T00:30:00,0.059062078125
2020-04-15T01:00:00,0.04373920416666666
2020-04-15T01:30:00,0.03976212916666667
2020-04-15T02:00:00,0.033833565625
2020-04-15T02:30:00,0.046379213541666665
2020-04-15T03:00:00,0.054640302083333335
2020-04-15T03:30:00,0.07218127083333332
2020-04-15T04:00:00,0.09175452083333334
2020-04-15T04:30:00,0.1177509375
2020-04-15T05:00:00,0.14764516666666666
2020-04-15T05:30:00,0.18149477083333326
2020-04-15T06:00:00,0.2190981145833333
2020-04-15T06:30:00,0.2676221875
2020-04-15T07:00:00,0.2845041145833333
2020-04-15T07:30:00,0.2998171875
2020-04-15T08:00:00,0.2991502708333333
2020-04-15T08:30:00,0.32109834375
2020-04-15T09:00:00,0.3345277083333333
2020-04-15T09:30:00,0.3408538125
2020-04-15T10:00:00,0.34740708333333337
2020-04-15T10:30:00,0.36655427083333336
2020-04-15T11:00:00,0.33312684375
2020-04-15T11:30:00,0.314401875
2020-04-15T12:00:00,0.3006322395833333
2020-04-15T12:30:00,0.3102769270833333
2020-04-15T13:00:00,0.290576
2020-04-15T13:30:00,0.2750312708333333
2020-04-15T14:00:00,0.24194028125
2020-04-15T14:30:00,0.23371638541666664
2020-04-15T15:00:00,0.2389446458333333
2020-04-15T15:30:00,0.2383004166666667
2020-04-15T16:00:00,0.2368764895833333
2020-04-15T16:30:00,0.22818765625
2020-04-15T17:00:00,0.2409194895833333
2020-04-15T17:30:00,0.2432697395833333
2020-04-15T18:00:00,0.2479769583333333
2020-04-15T18:30:00,0.25386265625
2020-04-15T19:00:00,0.242316125
2020-04-15T19:30:00,0.227437375
2020-04-15T20:00:00,0.21047634375
2020-04-15T20:30:00,0.184642375
2020-04-15T21:00:00,0.1713234375
2020-04-15T21:30:00,0.15012533333333333
2020-04-15T22:00:00,0.13161789583333333
2020-04-15T22:30:00,0.10610001041666668
2020-04-15T23:00:00,0.09092010416666667
2020-04-15T23:30:00,0.08209274166666666
2020-04-16T00:00:00,0.07570928125
2020-04-16T00:30:00,0.0555110875
2020-04-16T01:00:00,0.04981458333333333
2020-04-16T01:30:00,0.04411239895833333
2020-04-16T02:00:00,0.034543866666666666
2020-04-16T02:30:00,0.02854465208333333
2020-04-16T03:00:00,0.03832249791666666
2020-04-16T03:30:00,0.056610589583333336
2020-04-16T04:00:00,0.08609415625
2020-04-16T04:30:00,0.11178134895833336
2020-04-16T05:00:00,0.14498250000000001
2020-04-16T05:30:00,0.16447577083333334
2020-04-16T06:00:00,0.2053415
2020-04-16T06:30:00,0.2259220520833333
2020-04-16T07:00:00,0.2428064375
2020-04-16T07:30:00,0.24821940625
2020-04-16T08:00:00,0.27875015625
2020-04-16T08:30:00,0.2798251875
2020-04-16T09:00:00,0.3046506458333333
2020-04-16T09:30:00,0.29763228125
2020-04-16T10:00:00,0.3112700208333333
2020-04-16T10:30:00,0.33351413541666663
2020-04-16T11:00:00,0.31866290625
2020-04-16T11:30:00,0.3013825833333333
2020-04-16T12:00:00,0.29160728125
2020-04-16T12:30:00,0.3064169479166667
2020-04-16T13:00:00,0.27075596875
2020-04-16T13:30:00,0.26667253125
2020-04-16T14:00:00,0.2636395520833333
2020-04-16T14:30:00,0.2441568125
2020-04-16T15:00:00,0.2375202083333333
2020-04-16T15:30:00,0.2379678333333333
2020-04-16T16:00:00,0.2312219375
2020-04-16T16:30:00,0.2331277083333333
2020-04-16T17:00:00,0.24628666666666665
2020-04-16T17:30:00,0.2384464895833333
2020-04-16T18:00:00,0.2444968645833333
2020-04-16T18:30:00,0.2529790208333333
2020-04-16T19:00:00,0.24207828125
2020-04-16T19:30:00,0.24452478125
2020-04-16T20:00:00,0.226168375
2020-04-16T20:30:00,0.2345559166666667
2020-04-16T21:00:00,0.18079628125
2020-04-16T21:30:00,0.15640467708333333
2020-04-16T22:00:00,0.13643765625
2020-04-16T22:30:00,0.10338436458333332
2020-04-16T23:00:00,0.08751165625
2020-04-16T23:30:00,0.07620254166666666
2020-04-17T00:00:00,0.07030016145833333
2020-04-17T00:30:00,0.06246240625
2020-04-17T01:00:00,0.045001041666666665
2020-04-17T01:30:00,0.04301875
2020-04-17T02:00:00,0.04138385
2020-04-17T02:30:00,0.04040284375
2020-04-17T03:00:00,0.0542949375
2020-04-17T03:30:00,0.0679421625
2020-04-17T04:00:00,0.08248561458333332
2020-04-17T04:30:00,0.11614284895833335
2020-04-17T05:00:00,0.13417195833333334
2020-04-17T05:30:00,0.16977371875
2020-04-17T06:00:00,0.1873116875
2020-04-17T06:30:00,0.21229608333333336
2020-04-17T07:00:00,0.19715826041666665
2020-04-17T07:30:00,0.21823114583333333
2020-04-17T08:00:00,0.20036717708333326
2020-04-17T08:30:00,0.206022625
2020-04-17T09:00:00,0.2244833333333333
2020-04-17T09:30:00,0.2438538541666667
2020-04-17T10:00:00,0.2534718541666667
2020-04-17T10:30:00,0.23463925
2020-04-17T11:00:00,0.243152375
2020-04-17T11:30:00,0.24742533333333336
2020-04-17T12:00:00,0.2352422291666667
2020-04-17T12:30:00,0.2476616145833333
2020-04-17T13:00:00,0.2342758020833333
2020-04-17T13:30:00,0.21858916666666664
2020-04-17T14:00:00,0.20962482291666665
2020-04-17T14:30:00,0.20519183333333332
2020-04-17T15:00:00,0.19904547916666668
2020-04-17T15:30:00,0.20531577083333333
2020-04-17T16:00:00,0.2056758333333333
2020-04-17T16:30:00,0.22623634375
2020-04-17T17:00:00,0.229885875
2020-04-17T17:30:00,0.22127995833333333
2020-04-17T18:00:00,0.24444816666666666
2020-04-17T18:30:00,0.2437000520833333
2020-04-17T19:00:00,0.22265169791666664
2020-04-17T19:30:00,0.2184764375
2020-04-17T20:00:00,0.19912667708333331
2020-04-17T20:30:00,0.18358021875
2020-04-17T21:00:00,0.16636099999999998
2020-04-17T21:30:00,0.14241316666666667
2020-04-17T22:00:00,0.12304025
2020-04-17T22:30:00,0.1033713125
2020-04-17T23:00:00,0.09447802083333333
2020-04-17T23:30:00,0.08253458333333334
2020-04-18T00:00:00,0.06936363541666668
2020-04-18T00:30:00,0.05743250208333334
2020-04-18T01:00:00,0.05075635416666666
2020-04-18T01:30:00,0.03787174375
2020-04-18T02:00:00,0.03131355625
2020-04-18T02:30:00,0.03491841666666667
2020-04-18T03:00:00,0.05212259375
2020-04-18T03:30:00,0.056726677083333336
2020-04-18T04:00:00,0.06616136979166666
2020-04-18T04:30:00,0.09137009375
2020-04-18T05:00:00,0.11242914583333334
2020-04-18T05:30:00,0.14531903125
2020-04-18T06:00:00,0.17445406249999998
2020-04-18T06:30:00,0.20023058333333327
2020-04-18T07:00:00,0.19686563541666668
2020-04-18T07:30:00,0.2369389375
2020-04-18T08:00:00,0.2580201875
2020-04-18T08:30:00,0.2654988020833333
2020-04-18T09:00:00,0.2758431979166667
2020-04-18T09:30:00,0.2865465625
2020-04-18T10:00:00,0.29830185416666666
2020-04-18T10:30:00,0.3084938333333333
2020-04-18T11:00:00,0.2939811770833333
2020-04-18T11:30:00,0.3029580208333333
2020-04-18T12:00:00,0.2969255625
2020-04-18T12:30:00,0.2810564583333333
2020-04-18T13:00:00,0.283491
2020-04-18T13:30:00,0.25511288541666666
2020-04-18T14:00:00,0.26719701041666666
2020-04-18T14:30:00,0.24604509375000005
2020-04-18T15:00:00,0.2415484583333333
2020-04-18T15:30:00,0.2337880520833333
2020-04-18T16:00:00,0.22633284375
2020-04-18T16:30:00,0.22104080208333327
2020-04-18T17:00:00,0.2365723645833333
2020-04-18T17:30:00,0.2362809583333333
2020-04-18T18:00:00,0.2590488958333333
2020-04-18T18:30:00,0.25084821875
2020-04-18T19:00:00,0.3037930520833333
2020-04-18T19:30:00,0.284309125
2020-04-18T20:00:00,0.2257528541666667
2020-04-18T20:30:00,0.17580095833333334
2020-04-18T21:00:00,0.1989923958333333
2020-04-18T21:30:00,0.17143510416666666
2020-04-18T22:00:00,0.16425853125
2020-04-18T22:30:00,0.13061043749999998
2020-04-18T23:00:00,0.1180061875
2020-04-18T23:30:00,0.101040375
2020-04-19T00:00:00,0.08023892708333334
2020-04-19T00:30:00,0.057722330208333325
2020-04-19T01:00:00,0.05737035937500001
2020-04-19T01:30:00,0.044287244791666666
2020-04-19T02:00:00,0.03846483333333333
2020-04-19T02:30:00,0.03383342708333333
2020-04-19T03:00:00,0.03949982291666667
2020-04-19T03:30:00,0.05549797916666666
2020-04-19T04:00:00,0.07498657291666667
